Safe_to_Pivot: True
0 [(38, 59), (494, 48), (144, 6), (106, 488), (469, 7), (403, 490), (444, 0), (66, 81), (5, 172), (442, 32)]
1 [(39, 59), (494, 48), (144, 6), (106, 488), (469, 7), (403, 490), (444, 0), (66, 81), (5, 172), (442, 32)]
2 [(39, 60), (494, 48), (144, 6), (106, 488), (469, 7), (403, 490), (444, 0), (66, 81), (5, 172), (442, 32)]
3 [(39, 61), (494, 48), (144, 6), (106, 488), (469, 7), (403, 490), (444, 0), (66, 81), (5, 172), (442, 32)]
4 [(39, 62), (494, 48), (144, 6), (106, 488), (469, 7), (403, 490), (444, 0), (66, 81), (5, 172), (442, 32)]
5 [(40, 62), (494, 48), (144, 6), (106, 488), (469, 7), (403, 490), (444, 0), (66, 81), (5, 172), (442, 32)]
6 [(41, 62), (494, 48), (144, 6), (106, 488), (469, 7), (403, 490), (444, 0), (66, 81), (5, 172), (442, 32)]
7 [(42, 62), (494, 48), (144, 6), (106, 488), (469, 7), (403, 490), (444, 0), (66, 81), (5, 172), (442, 32)]
8 [(43, 62), (494, 48), (144, 6), (106, 488), (469, 7), (403, 490), (444, 0), (66, 81), (5, 172), (442, 32)]
9 [(44, 62), (494, 48), (144, 6), (106, 488), (469, 7), (403, 490), (444, 0), (66, 81), (5, 172), (442, 32)]
10 [(45, 62), (494, 48), (144, 6), (106, 488), (469, 7), (403, 490), (444, 0), (66, 81), (5, 172), (442, 32)]
11 [(46, 62), (494, 48), (144, 6), (106, 488), (469, 7), (403, 490), (444, 0), (66, 81), (5, 172), (442, 32)]
12 [(47, 62), (494, 48), (144, 6), (106, 488), (469, 7), (403, 490), (444, 0), (66, 81), (5, 172), (442, 32)]
13 [(48, 62), (494, 48), (144, 6), (106, 488), (469, 7), (403, 490), (444, 0), (66, 81), (5, 172), (442, 32)]
14 [(49, 62), (494, 48), (144, 6), (106, 488), (469, 7), (403, 490), (444, 0), (66, 81), (5, 172), (442, 32)]
15 [(50, 62), (494, 48), (144, 6), (106, 488), (469, 7), (403, 490), (444, 0), (66, 81), (5, 172), (442, 32)]
16 [(51, 62), (494, 48), (144, 6), (106, 488), (469, 7), (403, 490), (444, 0), (66, 81), (5, 172), (442, 32)]
17 [(52, 62), (494, 48), (144, 6), (106, 488), (469, 7), (403, 490), (444, 0), (66, 81), (5, 172), (442, 32)]
18 [(53, 62), (494, 48), (144, 6), (106, 488), (469, 7), (403, 490), (444, 0), (66, 81), (5, 172), (442, 32)]
19 [(54, 62), (494, 48), (144, 6), (106, 488), (469, 7), (403, 490), (444, 0), (66, 81), (5, 172), (442, 32)]
20 [(54, 61), (494, 48), (144, 6), (106, 488), (469, 7), (403, 490), (444, 0), (66, 81), (5, 172), (442, 32)]
21 [(55, 61), (494, 48), (144, 6), (106, 488), (469, 7), (403, 490), (444, 0), (66, 81), (5, 172), (442, 32)]
22 [(56, 61), (494, 48), (144, 6), (106, 488), (469, 7), (403, 490), (444, 0), (66, 81), (5, 172), (442, 32)]
23 [(57, 61), (494, 48), (144, 6), (106, 488), (469, 7), (403, 490), (444, 0), (66, 81), (5, 172), (442, 32)]
24 [(58, 61), (494, 48), (144, 6), (106, 488), (469, 7), (403, 490), (444, 0), (66, 81), (5, 172), (442, 32)]
25 [(59, 61), (494, 48), (144, 6), (106, 488), (469, 7), (403, 490), (444, 0), (66, 81), (5, 172), (442, 32)]
26 [(60, 61), (494, 48), (144, 6), (106, 488), (469, 7), (403, 490), (444, 0), (66, 81), (5, 172), (442, 32)]
27 [(61, 61), (494, 48), (144, 6), (106, 488), (469, 7), (403, 490), (444, 0), (66, 81), (5, 172), (442, 32)]
28 [(62, 61), (494, 48), (144, 6), (106, 488), (469, 7), (403, 490), (444, 0), (66, 81), (5, 172), (442, 32)]
29 [(63, 61), (494, 48), (144, 6), (106, 488), (469, 7), (403, 490), (444, 0), (66, 81), (5, 172), (442, 32)]
30 [(64, 61), (494, 48), (144, 6), (106, 488), (469, 7), (403, 490), (444, 0), (66, 81), (5, 172), (442, 32)]
31 [(65, 61), (494, 48), (144, 6), (106, 488), (469, 7), (403, 490), (444, 0), (66, 81), (5, 172), (442, 32)]
32 [(66, 61), (494, 48), (144, 6), (106, 488), (469, 7), (403, 490), (444, 0), (66, 81), (5, 172), (442, 32)]
