Safe_to_Pivot: True
0 [(167, 30), (42, 10), (280, 9), (25, 281), (157, 19), (7, 359), (67, 172), (10, 404), (487, 1), (330, 52)]
1 [(167, 31), (42, 10), (280, 9), (25, 281), (157, 19), (7, 359), (67, 172), (10, 404), (487, 1), (330, 52)]
2 [(167, 32), (42, 10), (280, 9), (25, 281), (157, 19), (7, 359), (67, 172), (10, 404), (487, 1), (330, 52)]
3 [(167, 33), (42, 10), (280, 9), (25, 281), (157, 19), (7, 359), (67, 172), (10, 404), (487, 1), (330, 52)]
4 [(168, 33), (42, 10), (280, 9), (25, 281), (157, 19), (7, 359), (67, 172), (10, 404), (487, 1), (330, 52)]
5 [(168, 34), (42, 10), (280, 9), (25, 281), (157, 19), (7, 359), (67, 172), (10, 404), (487, 1), (330, 52)]
6 [(168, 35), (42, 10), (280, 9), (25, 281), (157, 19), (7, 359), (67, 172), (10, 404), (487, 1), (330, 52)]
7 [(168, 36), (42, 10), (280, 9), (25, 281), (157, 19), (7, 359), (67, 172), (10, 404), (487, 1), (330, 52)]
8 [(168, 37), (42, 10), (280, 9), (25, 281), (157, 19), (7, 359), (67, 172), (10, 404), (487, 1), (330, 52)]
9 [(169, 37), (42, 10), (280, 9), (25, 281), (157, 19), (7, 359), (67, 172), (10, 404), (487, 1), (330, 52)]
10 [(169, 38), (42, 10), (280, 9), (25, 281), (157, 19), (7, 359), (67, 172), (10, 404), (487, 1), (330, 52)]
11 [(169, 39), (42, 10), (280, 9), (25, 281), (157, 19), (7, 359), (67, 172), (10, 404), (487, 1), (330, 52)]
12 [(169, 40), (42, 10), (280, 9), (25, 281), (157, 19), (7, 359), (67, 172), (10, 404), (487, 1), (330, 52)]
13 [(169, 41), (42, 10), (280, 9), (25, 281), (157, 19), (7, 359), (67, 172), (10, 404), (487, 1), (330, 52)]
14 [(169, 42), (42, 10), (280, 9), (25, 281), (157, 19), (7, 359), (67, 172), (10, 404), (487, 1), (330, 52)]
15 [(169, 43), (42, 10), (280, 9), (25, 281), (157, 19), (7, 359), (67, 172), (10, 404), (487, 1), (330, 52)]
16 [(169, 44), (42, 10), (280, 9), (25, 281), (157, 19), (7, 359), (67, 172), (10, 404), (487, 1), (330, 52)]
17 [(169, 45), (42, 10), (280, 9), (25, 281), (157, 19), (7, 359), (67, 172), (10, 404), (487, 1), (330, 52)]
18 [(169, 46), (42, 10), (280, 9), (25, 281), (157, 19), (7, 359), (67, 172), (10, 404), (487, 1), (330, 52)]
19 [(169, 47), (42, 10), (280, 9), (25, 281), (157, 19), (7, 359), (67, 172), (10, 404), (487, 1), (330, 52)]
20 [(169, 48), (42, 10), (280, 9), (25, 281), (157, 19), (7, 359), (67, 172), (10, 404), (487, 1), (330, 52)]
21 [(169, 49), (42, 10), (280, 9), (25, 281), (157, 19), (7, 359), (67, 172), (10, 404), (487, 1), (330, 52)]
22 [(169, 50), (42, 10), (280, 9), (25, 281), (157, 19), (7, 359), (67, 172), (10, 404), (487, 1), (330, 52)]
23 [(169, 51), (42, 10), (280, 9), (25, 281), (157, 19), (7, 359), (67, 172), (10, 404), (487, 1), (330, 52)]
24 [(169, 52), (42, 10), (280, 9), (25, 281), (157, 19), (7, 359), (67, 172), (10, 404), (487, 1), (330, 52)]
25 [(169, 53), (42, 10), (280, 9), (25, 281), (157, 19), (7, 359), (67, 172), (10, 404), (487, 1), (330, 52)]
26 [(170, 53), (42, 10), (280, 9), (25, 281), (157, 19), (7, 359), (67, 172), (10, 404), (487, 1), (330, 52)]
27 [(170, 54), (42, 10), (280, 9), (25, 281), (157, 19), (7, 359), (67, 172), (10, 404), (487, 1), (330, 52)]
28 [(170, 55), (42, 10), (280, 9), (25, 281), (157, 19), (7, 359), (67, 172), (10, 404), (487, 1), (330, 52)]
29 [(170, 56), (42, 10), (280, 9), (25, 281), (157, 19), (7, 359), (67, 172), (10, 404), (487, 1), (330, 52)]
30 [(170, 57), (42, 10), (280, 9), (25, 281), (157, 19), (7, 359), (67, 172), (10, 404), (487, 1), (330, 52)]
31 [(170, 58), (42, 10), (280, 9), (25, 281), (157, 19), (7, 359), (67, 172), (10, 404), (487, 1), (330, 52)]
32 [(170, 59), (42, 10), (280, 9), (25, 281), (157, 19), (7, 359), (67, 172), (10, 404), (487, 1), (330, 52)]
33 [(170, 60), (42, 10), (280, 9), (25, 281), (157, 19), (7, 359), (67, 172), (10, 404), (487, 1), (330, 52)]
34 [(170, 61), (42, 10), (280, 9), (25, 281), (157, 19), (7, 359), (67, 172), (10, 404), (487, 1), (330, 52)]
35 [(170, 62), (42, 10), (280, 9), (25, 281), (157, 19), (7, 359), (67, 172), (10, 404), (487, 1), (330, 52)]
36 [(170, 63), (42, 10), (280, 9), (25, 281), (157, 19), (7, 359), (67, 172), (10, 404), (487, 1), (330, 52)]
37 [(170, 64), (42, 10), (280, 9), (25, 281), (157, 19), (7, 359), (67, 172), (10, 404), (487, 1), (330, 52)]
38 [(170, 65), (42, 10), (280, 9), (25, 281), (157, 19), (7, 359), (67, 172), (10, 404), (487, 1), (330, 52)]
39 [(170, 66), (42, 10), (280, 9), (25, 281), (157, 19), (7, 359), (67, 172), (10, 404), (487, 1), (330, 52)]
40 [(170, 67), (42, 10), (280, 9), (25, 281), (157, 19), (7, 359), (67, 172), (10, 404), (487, 1), (330, 52)]
41 [(170, 68), (42, 10), (280, 9), (25, 281), (157, 19), (7, 359), (67, 172), (10, 404), (487, 1), (330, 52)]
42 [(170, 69), (42, 10), (280, 9), (25, 281), (157, 19), (7, 359), (67, 172), (10, 404), (487, 1), (330, 52)]
43 [(170, 70), (42, 10), (280, 9), (25, 281), (157, 19), (7, 359), (67, 172), (10, 404), (487, 1), (330, 52)]
44 [(170, 71), (42, 10), (280, 9), (25, 281), (157, 19), (7, 359), (67, 172), (10, 404), (487, 1), (330, 52)]
45 [(170, 72), (42, 10), (280, 9), (25, 281), (157, 19), (7, 359), (67, 172), (10, 404), (487, 1), (330, 52)]
46 [(170, 73), (42, 10), (280, 9), (25, 281), (157, 19), (7, 359), (67, 172), (10, 404), (487, 1), (330, 52)]
47 [(170, 74), (42, 10), (280, 9), (25, 281), (157, 19), (7, 359), (67, 172), (10, 404), (487, 1), (330, 52)]
48 [(170, 75), (42, 10), (280, 9), (25, 281), (157, 19), (7, 359), (67, 172), (10, 404), (487, 1), (330, 52)]
49 [(170, 76), (42, 10), (280, 9), (25, 281), (157, 19), (7, 359), (67, 172), (10, 404), (487, 1), (330, 52)]
50 [(170, 77), (42, 10), (280, 9), (25, 281), (157, 19), (7, 359), (67, 172), (10, 404), (487, 1), (330, 52)]
