Safe_to_Pivot: True
0 [(474, 430), (413, 50), (468, 376), (403, 208), (302, 323), (287, 135), (328, 190), (62, 363), (281, 108), (90, 206)]
1 [(474, 429), (413, 50), (468, 376), (403, 208), (302, 323), (287, 135), (328, 190), (62, 363), (281, 108), (90, 206)]
2 [(474, 428), (413, 50), (468, 376), (403, 208), (302, 323), (287, 135), (328, 190), (62, 363), (281, 108), (90, 206)]
3 [(474, 427), (413, 50), (468, 376), (403, 208), (302, 323), (287, 135), (328, 190), (62, 363), (281, 108), (90, 206)]
4 [(474, 426), (413, 50), (468, 376), (403, 208), (302, 323), (287, 135), (328, 190), (62, 363), (281, 108), (90, 206)]
5 [(474, 425), (413, 50), (468, 376), (403, 208), (302, 323), (287, 135), (328, 190), (62, 363), (281, 108), (90, 206)]
6 [(474, 424), (413, 50), (468, 376), (403, 208), (302, 323), (287, 135), (328, 190), (62, 363), (281, 108), (90, 206)]
7 [(474, 423), (413, 50), (468, 376), (403, 208), (302, 323), (287, 135), (328, 190), (62, 363), (281, 108), (90, 206)]
8 [(474, 422), (413, 50), (468, 376), (403, 208), (302, 323), (287, 135), (328, 190), (62, 363), (281, 108), (90, 206)]
9 [(475, 422), (413, 50), (468, 376), (403, 208), (302, 323), (287, 135), (328, 190), (62, 363), (281, 108), (90, 206)]
10 [(476, 422), (413, 50), (468, 376), (403, 208), (302, 323), (287, 135), (328, 190), (62, 363), (281, 108), (90, 206)]
11 [(476, 421), (413, 50), (468, 376), (403, 208), (302, 323), (287, 135), (328, 190), (62, 363), (281, 108), (90, 206)]
12 [(476, 420), (413, 50), (468, 376), (403, 208), (302, 323), (287, 135), (328, 190), (62, 363), (281, 108), (90, 206)]
13 [(476, 419), (413, 50), (468, 376), (403, 208), (302, 323), (287, 135), (328, 190), (62, 363), (281, 108), (90, 206)]
14 [(476, 418), (413, 50), (468, 376), (403, 208), (302, 323), (287, 135), (328, 190), (62, 363), (281, 108), (90, 206)]
15 [(476, 417), (413, 50), (468, 376), (403, 208), (302, 323), (287, 135), (328, 190), (62, 363), (281, 108), (90, 206)]
16 [(476, 416), (413, 50), (468, 376), (403, 208), (302, 323), (287, 135), (328, 190), (62, 363), (281, 108), (90, 206)]
17 [(476, 415), (413, 50), (468, 376), (403, 208), (302, 323), (287, 135), (328, 190), (62, 363), (281, 108), (90, 206)]
18 [(476, 414), (413, 50), (468, 376), (403, 208), (302, 323), (287, 135), (328, 190), (62, 363), (281, 108), (90, 206)]
19 [(476, 413), (413, 50), (468, 376), (403, 208), (302, 323), (287, 135), (328, 190), (62, 363), (281, 108), (90, 206)]
20 [(476, 412), (413, 50), (468, 376), (403, 208), (302, 323), (287, 135), (328, 190), (62, 363), (281, 108), (90, 206)]
21 [(476, 411), (413, 50), (468, 376), (403, 208), (302, 323), (287, 135), (328, 190), (62, 363), (281, 108), (90, 206)]
22 [(476, 410), (413, 50), (468, 376), (403, 208), (302, 323), (287, 135), (328, 190), (62, 363), (281, 108), (90, 206)]
23 [(476, 409), (413, 50), (468, 376), (403, 208), (302, 323), (287, 135), (328, 190), (62, 363), (281, 108), (90, 206)]
24 [(476, 408), (413, 50), (468, 376), (403, 208), (302, 323), (287, 135), (328, 190), (62, 363), (281, 108), (90, 206)]
25 [(476, 407), (413, 50), (468, 376), (403, 208), (302, 323), (287, 135), (328, 190), (62, 363), (281, 108), (90, 206)]
26 [(476, 406), (413, 50), (468, 376), (403, 208), (302, 323), (287, 135), (328, 190), (62, 363), (281, 108), (90, 206)]
27 [(476, 405), (413, 50), (468, 376), (403, 208), (302, 323), (287, 135), (328, 190), (62, 363), (281, 108), (90, 206)]
28 [(476, 404), (413, 50), (468, 376), (403, 208), (302, 323), (287, 135), (328, 190), (62, 363), (281, 108), (90, 206)]
29 [(476, 403), (413, 50), (468, 376), (403, 208), (302, 323), (287, 135), (328, 190), (62, 363), (281, 108), (90, 206)]
30 [(476, 402), (413, 50), (468, 376), (403, 208), (302, 323), (287, 135), (328, 190), (62, 363), (281, 108), (90, 206)]
31 [(476, 401), (413, 50), (468, 376), (403, 208), (302, 323), (287, 135), (328, 190), (62, 363), (281, 108), (90, 206)]
32 [(477, 401), (413, 50), (468, 376), (403, 208), (302, 323), (287, 135), (328, 190), (62, 363), (281, 108), (90, 206)]
33 [(477, 400), (413, 50), (468, 376), (403, 208), (302, 323), (287, 135), (328, 190), (62, 363), (281, 108), (90, 206)]
34 [(478, 400), (413, 50), (468, 376), (403, 208), (302, 323), (287, 135), (328, 190), (62, 363), (281, 108), (90, 206)]
35 [(478, 399), (413, 50), (468, 376), (403, 208), (302, 323), (287, 135), (328, 190), (62, 363), (281, 108), (90, 206)]
36 [(479, 399), (413, 50), (468, 376), (403, 208), (302, 323), (287, 135), (328, 190), (62, 363), (281, 108), (90, 206)]
37 [(479, 398), (413, 50), (468, 376), (403, 208), (302, 323), (287, 135), (328, 190), (62, 363), (281, 108), (90, 206)]
38 [(479, 397), (413, 50), (468, 376), (403, 208), (302, 323), (287, 135), (328, 190), (62, 363), (281, 108), (90, 206)]
39 [(479, 396), (413, 50), (468, 376), (403, 208), (302, 323), (287, 135), (328, 190), (62, 363), (281, 108), (90, 206)]
40 [(479, 395), (413, 50), (468, 376), (403, 208), (302, 323), (287, 135), (328, 190), (62, 363), (281, 108), (90, 206)]
41 [(479, 394), (413, 50), (468, 376), (403, 208), (302, 323), (287, 135), (328, 190), (62, 363), (281, 108), (90, 206)]
42 [(479, 393), (413, 50), (468, 376), (403, 208), (302, 323), (287, 135), (328, 190), (62, 363), (281, 108), (90, 206)]
43 [(479, 392), (413, 50), (468, 376), (403, 208), (302, 323), (287, 135), (328, 190), (62, 363), (281, 108), (90, 206)]
44 [(479, 391), (413, 50), (468, 376), (403, 208), (302, 323), (287, 135), (328, 190), (62, 363), (281, 108), (90, 206)]
45 [(479, 390), (413, 50), (468, 376), (403, 208), (302, 323), (287, 135), (328, 190), (62, 363), (281, 108), (90, 206)]
46 [(479, 389), (413, 50), (468, 376), (403, 208), (302, 323), (287, 135), (328, 190), (62, 363), (281, 108), (90, 206)]
47 [(479, 388), (413, 50), (468, 376), (403, 208), (302, 323), (287, 135), (328, 190), (62, 363), (281, 108), (90, 206)]
48 [(479, 387), (413, 50), (468, 376), (403, 208), (302, 323), (287, 135), (328, 190), (62, 363), (281, 108), (90, 206)]
49 [(479, 386), (413, 50), (468, 376), (403, 208), (302, 323), (287, 135), (328, 190), (62, 363), (281, 108), (90, 206)]
50 [(479, 385), (413, 50), (468, 376), (403, 208), (302, 323), (287, 135), (328, 190), (62, 363), (281, 108), (90, 206)]
51 [(479, 384), (413, 50), (468, 376), (403, 208), (302, 323), (287, 135), (328, 190), (62, 363), (281, 108), (90, 206)]
52 [(479, 383), (413, 50), (468, 376), (403, 208), (302, 323), (287, 135), (328, 190), (62, 363), (281, 108), (90, 206)]
53 [(479, 382), (413, 50), (468, 376), (403, 208), (302, 323), (287, 135), (328, 190), (62, 363), (281, 108), (90, 206)]
54 [(479, 381), (413, 50), (468, 376), (403, 208), (302, 323), (287, 135), (328, 190), (62, 363), (281, 108), (90, 206)]
55 [(479, 380), (413, 50), (468, 376), (403, 208), (302, 323), (287, 135), (328, 190), (62, 363), (281, 108), (90, 206)]
56 [(479, 379), (413, 50), (468, 376), (403, 208), (302, 323), (287, 135), (328, 190), (62, 363), (281, 108), (90, 206)]
57 [(479, 378), (413, 50), (468, 376), (403, 208), (302, 323), (287, 135), (328, 190), (62, 363), (281, 108), (90, 206)]
58 [(479, 377), (413, 50), (468, 376), (403, 208), (302, 323), (287, 135), (328, 190), (62, 363), (281, 108), (90, 206)]
59 [(479, 376), (413, 50), (468, 376), (403, 208), (302, 323), (287, 135), (328, 190), (62, 363), (281, 108), (90, 206)]
60 [(479, 375), (413, 50), (468, 376), (403, 208), (302, 323), (287, 135), (328, 190), (62, 363), (281, 108), (90, 206)]
61 [(479, 374), (413, 50), (468, 376), (403, 208), (302, 323), (287, 135), (328, 190), (62, 363), (281, 108), (90, 206)]
62 [(479, 373), (413, 50), (468, 376), (403, 208), (302, 323), (287, 135), (328, 190), (62, 363), (281, 108), (90, 206)]
63 [(479, 372), (413, 50), (468, 376), (403, 208), (302, 323), (287, 135), (328, 190), (62, 363), (281, 108), (90, 206)]
64 [(479, 371), (413, 50), (468, 376), (403, 208), (302, 323), (287, 135), (328, 190), (62, 363), (281, 108), (90, 206)]
65 [(479, 370), (413, 50), (468, 376), (403, 208), (302, 323), (287, 135), (328, 190), (62, 363), (281, 108), (90, 206)]
66 [(479, 369), (413, 50), (468, 376), (403, 208), (302, 323), (287, 135), (328, 190), (62, 363), (281, 108), (90, 206)]
67 [(479, 368), (413, 50), (468, 376), (403, 208), (302, 323), (287, 135), (328, 190), (62, 363), (281, 108), (90, 206)]
68 [(479, 367), (413, 50), (468, 376), (403, 208), (302, 323), (287, 135), (328, 190), (62, 363), (281, 108), (90, 206)]
69 [(479, 366), (413, 50), (468, 376), (403, 208), (302, 323), (287, 135), (328, 190), (62, 363), (281, 108), (90, 206)]
70 [(479, 365), (413, 50), (468, 376), (403, 208), (302, 323), (287, 135), (328, 190), (62, 363), (281, 108), (90, 206)]
71 [(480, 365), (413, 50), (468, 376), (403, 208), (302, 323), (287, 135), (328, 190), (62, 363), (281, 108), (90, 206)]
72 [(480, 364), (413, 50), (468, 376), (403, 208), (302, 323), (287, 135), (328, 190), (62, 363), (281, 108), (90, 206)]
73 [(480, 363), (413, 50), (468, 376), (403, 208), (302, 323), (287, 135), (328, 190), (62, 363), (281, 108), (90, 206)]
74 [(480, 362), (413, 50), (468, 376), (403, 208), (302, 323), (287, 135), (328, 190), (62, 363), (281, 108), (90, 206)]
75 [(480, 361), (413, 50), (468, 376), (403, 208), (302, 323), (287, 135), (328, 190), (62, 363), (281, 108), (90, 206)]
76 [(480, 360), (413, 50), (468, 376), (403, 208), (302, 323), (287, 135), (328, 190), (62, 363), (281, 108), (90, 206)]
77 [(480, 359), (413, 50), (468, 376), (403, 208), (302, 323), (287, 135), (328, 190), (62, 363), (281, 108), (90, 206)]
78 [(480, 358), (413, 50), (468, 376), (403, 208), (302, 323), (287, 135), (328, 190), (62, 363), (281, 108), (90, 206)]
79 [(480, 357), (413, 50), (468, 376), (403, 208), (302, 323), (287, 135), (328, 190), (62, 363), (281, 108), (90, 206)]
80 [(481, 357), (413, 50), (468, 376), (403, 208), (302, 323), (287, 135), (328, 190), (62, 363), (281, 108), (90, 206)]
