Safe_to_Pivot: True
0 [(44, 26), (459, 418), (278, 383), (462, 241), (274, 488), (308, 112), (48, 416), (310, 161), (151, 61), (274, 99)]
1 [(44, 27), (459, 418), (278, 383), (462, 241), (274, 488), (308, 112), (48, 416), (310, 161), (151, 61), (274, 99)]
2 [(44, 28), (459, 418), (278, 383), (462, 241), (274, 488), (308, 112), (48, 416), (310, 161), (151, 61), (274, 99)]
3 [(44, 29), (459, 418), (278, 383), (462, 241), (274, 488), (308, 112), (48, 416), (310, 161), (151, 61), (274, 99)]
4 [(44, 30), (459, 418), (278, 383), (462, 241), (274, 488), (308, 112), (48, 416), (310, 161), (151, 61), (274, 99)]
5 [(44, 31), (459, 418), (278, 383), (462, 241), (274, 488), (308, 112), (48, 416), (310, 161), (151, 61), (274, 99)]
6 [(44, 32), (459, 418), (278, 383), (462, 241), (274, 488), (308, 112), (48, 416), (310, 161), (151, 61), (274, 99)]
7 [(44, 33), (459, 418), (278, 383), (462, 241), (274, 488), (308, 112), (48, 416), (310, 161), (151, 61), (274, 99)]
8 [(44, 34), (459, 418), (278, 383), (462, 241), (274, 488), (308, 112), (48, 416), (310, 161), (151, 61), (274, 99)]
9 [(44, 35), (459, 418), (278, 383), (462, 241), (274, 488), (308, 112), (48, 416), (310, 161), (151, 61), (274, 99)]
10 [(44, 36), (459, 418), (278, 383), (462, 241), (274, 488), (308, 112), (48, 416), (310, 161), (151, 61), (274, 99)]
11 [(45, 36), (459, 418), (278, 383), (462, 241), (274, 488), (308, 112), (48, 416), (310, 161), (151, 61), (274, 99)]
12 [(45, 37), (459, 418), (278, 383), (462, 241), (274, 488), (308, 112), (48, 416), (310, 161), (151, 61), (274, 99)]
13 [(45, 38), (459, 418), (278, 383), (462, 241), (274, 488), (308, 112), (48, 416), (310, 161), (151, 61), (274, 99)]
14 [(45, 39), (459, 418), (278, 383), (462, 241), (274, 488), (308, 112), (48, 416), (310, 161), (151, 61), (274, 99)]
15 [(45, 40), (459, 418), (278, 383), (462, 241), (274, 488), (308, 112), (48, 416), (310, 161), (151, 61), (274, 99)]
16 [(45, 41), (459, 418), (278, 383), (462, 241), (274, 488), (308, 112), (48, 416), (310, 161), (151, 61), (274, 99)]
17 [(45, 42), (459, 418), (278, 383), (462, 241), (274, 488), (308, 112), (48, 416), (310, 161), (151, 61), (274, 99)]
18 [(45, 43), (459, 418), (278, 383), (462, 241), (274, 488), (308, 112), (48, 416), (310, 161), (151, 61), (274, 99)]
19 [(45, 44), (459, 418), (278, 383), (462, 241), (274, 488), (308, 112), (48, 416), (310, 161), (151, 61), (274, 99)]
20 [(45, 45), (459, 418), (278, 383), (462, 241), (274, 488), (308, 112), (48, 416), (310, 161), (151, 61), (274, 99)]
21 [(45, 46), (459, 418), (278, 383), (462, 241), (274, 488), (308, 112), (48, 416), (310, 161), (151, 61), (274, 99)]
22 [(45, 47), (459, 418), (278, 383), (462, 241), (274, 488), (308, 112), (48, 416), (310, 161), (151, 61), (274, 99)]
23 [(45, 48), (459, 418), (278, 383), (462, 241), (274, 488), (308, 112), (48, 416), (310, 161), (151, 61), (274, 99)]
24 [(45, 49), (459, 418), (278, 383), (462, 241), (274, 488), (308, 112), (48, 416), (310, 161), (151, 61), (274, 99)]
25 [(45, 50), (459, 418), (278, 383), (462, 241), (274, 488), (308, 112), (48, 416), (310, 161), (151, 61), (274, 99)]
26 [(45, 51), (459, 418), (278, 383), (462, 241), (274, 488), (308, 112), (48, 416), (310, 161), (151, 61), (274, 99)]
27 [(46, 51), (459, 418), (278, 383), (462, 241), (274, 488), (308, 112), (48, 416), (310, 161), (151, 61), (274, 99)]
28 [(46, 52), (459, 418), (278, 383), (462, 241), (274, 488), (308, 112), (48, 416), (310, 161), (151, 61), (274, 99)]
29 [(46, 53), (459, 418), (278, 383), (462, 241), (274, 488), (308, 112), (48, 416), (310, 161), (151, 61), (274, 99)]
30 [(46, 54), (459, 418), (278, 383), (462, 241), (274, 488), (308, 112), (48, 416), (310, 161), (151, 61), (274, 99)]
31 [(46, 55), (459, 418), (278, 383), (462, 241), (274, 488), (308, 112), (48, 416), (310, 161), (151, 61), (274, 99)]
32 [(47, 55), (459, 418), (278, 383), (462, 241), (274, 488), (308, 112), (48, 416), (310, 161), (151, 61), (274, 99)]
33 [(47, 56), (459, 418), (278, 383), (462, 241), (274, 488), (308, 112), (48, 416), (310, 161), (151, 61), (274, 99)]
34 [(47, 57), (459, 418), (278, 383), (462, 241), (274, 488), (308, 112), (48, 416), (310, 161), (151, 61), (274, 99)]
35 [(47, 58), (459, 418), (278, 383), (462, 241), (274, 488), (308, 112), (48, 416), (310, 161), (151, 61), (274, 99)]
36 [(47, 59), (459, 418), (278, 383), (462, 241), (274, 488), (308, 112), (48, 416), (310, 161), (151, 61), (274, 99)]
37 [(47, 60), (459, 418), (278, 383), (462, 241), (274, 488), (308, 112), (48, 416), (310, 161), (151, 61), (274, 99)]
38 [(47, 61), (459, 418), (278, 383), (462, 241), (274, 488), (308, 112), (48, 416), (310, 161), (151, 61), (274, 99)]
39 [(47, 62), (459, 418), (278, 383), (462, 241), (274, 488), (308, 112), (48, 416), (310, 161), (151, 61), (274, 99)]
40 [(47, 63), (459, 418), (278, 383), (462, 241), (274, 488), (308, 112), (48, 416), (310, 161), (151, 61), (274, 99)]
41 [(47, 64), (459, 418), (278, 383), (462, 241), (274, 488), (308, 112), (48, 416), (310, 161), (151, 61), (274, 99)]
42 [(47, 65), (459, 418), (278, 383), (462, 241), (274, 488), (308, 112), (48, 416), (310, 161), (151, 61), (274, 99)]
43 [(47, 66), (459, 418), (278, 383), (462, 241), (274, 488), (308, 112), (48, 416), (310, 161), (151, 61), (274, 99)]
44 [(47, 67), (459, 418), (278, 383), (462, 241), (274, 488), (308, 112), (48, 416), (310, 161), (151, 61), (274, 99)]
45 [(47, 68), (459, 418), (278, 383), (462, 241), (274, 488), (308, 112), (48, 416), (310, 161), (151, 61), (274, 99)]
46 [(47, 69), (459, 418), (278, 383), (462, 241), (274, 488), (308, 112), (48, 416), (310, 161), (151, 61), (274, 99)]
47 [(47, 70), (459, 418), (278, 383), (462, 241), (274, 488), (308, 112), (48, 416), (310, 161), (151, 61), (274, 99)]
48 [(47, 71), (459, 418), (278, 383), (462, 241), (274, 488), (308, 112), (48, 416), (310, 161), (151, 61), (274, 99)]
49 [(48, 71), (459, 418), (278, 383), (462, 241), (274, 488), (308, 112), (48, 416), (310, 161), (151, 61), (274, 99)]
50 [(48, 72), (459, 418), (278, 383), (462, 241), (274, 488), (308, 112), (48, 416), (310, 161), (151, 61), (274, 99)]
51 [(48, 73), (459, 418), (278, 383), (462, 241), (274, 488), (308, 112), (48, 416), (310, 161), (151, 61), (274, 99)]
52 [(48, 74), (459, 418), (278, 383), (462, 241), (274, 488), (308, 112), (48, 416), (310, 161), (151, 61), (274, 99)]
53 [(48, 75), (459, 418), (278, 383), (462, 241), (274, 488), (308, 112), (48, 416), (310, 161), (151, 61), (274, 99)]
54 [(48, 76), (459, 418), (278, 383), (462, 241), (274, 488), (308, 112), (48, 416), (310, 161), (151, 61), (274, 99)]
55 [(49, 76), (459, 418), (278, 383), (462, 241), (274, 488), (308, 112), (48, 416), (310, 161), (151, 61), (274, 99)]
56 [(49, 77), (459, 418), (278, 383), (462, 241), (274, 488), (308, 112), (48, 416), (310, 161), (151, 61), (274, 99)]
57 [(49, 78), (459, 418), (278, 383), (462, 241), (274, 488), (308, 112), (48, 416), (310, 161), (151, 61), (274, 99)]
58 [(49, 79), (459, 418), (278, 383), (462, 241), (274, 488), (308, 112), (48, 416), (310, 161), (151, 61), (274, 99)]
59 [(49, 80), (459, 418), (278, 383), (462, 241), (274, 488), (308, 112), (48, 416), (310, 161), (151, 61), (274, 99)]
60 [(50, 80), (459, 418), (278, 383), (462, 241), (274, 488), (308, 112), (48, 416), (310, 161), (151, 61), (274, 99)]
61 [(50, 81), (459, 418), (278, 383), (462, 241), (274, 488), (308, 112), (48, 416), (310, 161), (151, 61), (274, 99)]
62 [(50, 82), (459, 418), (278, 383), (462, 241), (274, 488), (308, 112), (48, 416), (310, 161), (151, 61), (274, 99)]
63 [(50, 83), (459, 418), (278, 383), (462, 241), (274, 488), (308, 112), (48, 416), (310, 161), (151, 61), (274, 99)]
64 [(50, 84), (459, 418), (278, 383), (462, 241), (274, 488), (308, 112), (48, 416), (310, 161), (151, 61), (274, 99)]
65 [(50, 85), (459, 418), (278, 383), (462, 241), (274, 488), (308, 112), (48, 416), (310, 161), (151, 61), (274, 99)]
66 [(50, 86), (459, 418), (278, 383), (462, 241), (274, 488), (308, 112), (48, 416), (310, 161), (151, 61), (274, 99)]
67 [(50, 87), (459, 418), (278, 383), (462, 241), (274, 488), (308, 112), (48, 416), (310, 161), (151, 61), (274, 99)]
68 [(50, 88), (459, 418), (278, 383), (462, 241), (274, 488), (308, 112), (48, 416), (310, 161), (151, 61), (274, 99)]
69 [(50, 89), (459, 418), (278, 383), (462, 241), (274, 488), (308, 112), (48, 416), (310, 161), (151, 61), (274, 99)]
70 [(50, 90), (459, 418), (278, 383), (462, 241), (274, 488), (308, 112), (48, 416), (310, 161), (151, 61), (274, 99)]
71 [(51, 90), (459, 418), (278, 383), (462, 241), (274, 488), (308, 112), (48, 416), (310, 161), (151, 61), (274, 99)]
72 [(51, 91), (459, 418), (278, 383), (462, 241), (274, 488), (308, 112), (48, 416), (310, 161), (151, 61), (274, 99)]
73 [(51, 92), (459, 418), (278, 383), (462, 241), (274, 488), (308, 112), (48, 416), (310, 161), (151, 61), (274, 99)]
74 [(51, 93), (459, 418), (278, 383), (462, 241), (274, 488), (308, 112), (48, 416), (310, 161), (151, 61), (274, 99)]
75 [(51, 94), (459, 418), (278, 383), (462, 241), (274, 488), (308, 112), (48, 416), (310, 161), (151, 61), (274, 99)]
76 [(51, 95), (459, 418), (278, 383), (462, 241), (274, 488), (308, 112), (48, 416), (310, 161), (151, 61), (274, 99)]
77 [(51, 96), (459, 418), (278, 383), (462, 241), (274, 488), (308, 112), (48, 416), (310, 161), (151, 61), (274, 99)]
78 [(51, 97), (459, 418), (278, 383), (462, 241), (274, 488), (308, 112), (48, 416), (310, 161), (151, 61), (274, 99)]
79 [(52, 97), (459, 418), (278, 383), (462, 241), (274, 488), (308, 112), (48, 416), (310, 161), (151, 61), (274, 99)]
80 [(52, 98), (459, 418), (278, 383), (462, 241), (274, 488), (308, 112), (48, 416), (310, 161), (151, 61), (274, 99)]
81 [(53, 98), (459, 418), (278, 383), (462, 241), (274, 488), (308, 112), (48, 416), (310, 161), (151, 61), (274, 99)]
82 [(54, 98), (459, 418), (278, 383), (462, 241), (274, 488), (308, 112), (48, 416), (310, 161), (151, 61), (274, 99)]
83 [(54, 99), (459, 418), (278, 383), (462, 241), (274, 488), (308, 112), (48, 416), (310, 161), (151, 61), (274, 99)]
84 [(54, 100), (459, 418), (278, 383), (462, 241), (274, 488), (308, 112), (48, 416), (310, 161), (151, 61), (274, 99)]
85 [(54, 101), (459, 418), (278, 383), (462, 241), (274, 488), (308, 112), (48, 416), (310, 161), (151, 61), (274, 99)]
86 [(54, 102), (459, 418), (278, 383), (462, 241), (274, 488), (308, 112), (48, 416), (310, 161), (151, 61), (274, 99)]
87 [(55, 102), (459, 418), (278, 383), (462, 241), (274, 488), (308, 112), (48, 416), (310, 161), (151, 61), (274, 99)]
88 [(55, 103), (459, 418), (278, 383), (462, 241), (274, 488), (308, 112), (48, 416), (310, 161), (151, 61), (274, 99)]
89 [(56, 103), (459, 418), (278, 383), (462, 241), (274, 488), (308, 112), (48, 416), (310, 161), (151, 61), (274, 99)]
90 [(57, 103), (459, 418), (278, 383), (462, 241), (274, 488), (308, 112), (48, 416), (310, 161), (151, 61), (274, 99)]
91 [(57, 104), (459, 418), (278, 383), (462, 241), (274, 488), (308, 112), (48, 416), (310, 161), (151, 61), (274, 99)]
92 [(57, 105), (459, 418), (278, 383), (462, 241), (274, 488), (308, 112), (48, 416), (310, 161), (151, 61), (274, 99)]
93 [(57, 106), (459, 418), (278, 383), (462, 241), (274, 488), (308, 112), (48, 416), (310, 161), (151, 61), (274, 99)]
94 [(57, 107), (459, 418), (278, 383), (462, 241), (274, 488), (308, 112), (48, 416), (310, 161), (151, 61), (274, 99)]
95 [(57, 108), (459, 418), (278, 383), (462, 241), (274, 488), (308, 112), (48, 416), (310, 161), (151, 61), (274, 99)]
96 [(57, 109), (459, 418), (278, 383), (462, 241), (274, 488), (308, 112), (48, 416), (310, 161), (151, 61), (274, 99)]
97 [(57, 110), (459, 418), (278, 383), (462, 241), (274, 488), (308, 112), (48, 416), (310, 161), (151, 61), (274, 99)]
