Safe_to_Pivot: True
0 [(377, 176), (111, 179), (32, 295), (311, 18), (365, 262), (102, 404), (39, 294), (327, 204), (163, 204), (494, 234)]
1 [(377, 177), (111, 179), (32, 295), (311, 18), (365, 262), (102, 404), (39, 294), (327, 204), (163, 204), (494, 234)]
2 [(378, 177), (111, 179), (32, 295), (311, 18), (365, 262), (102, 404), (39, 294), (327, 204), (163, 204), (494, 234)]
3 [(378, 178), (111, 179), (32, 295), (311, 18), (365, 262), (102, 404), (39, 294), (327, 204), (163, 204), (494, 234)]
4 [(378, 179), (111, 179), (32, 295), (311, 18), (365, 262), (102, 404), (39, 294), (327, 204), (163, 204), (494, 234)]
5 [(378, 180), (111, 179), (32, 295), (311, 18), (365, 262), (102, 404), (39, 294), (327, 204), (163, 204), (494, 234)]
6 [(378, 181), (111, 179), (32, 295), (311, 18), (365, 262), (102, 404), (39, 294), (327, 204), (163, 204), (494, 234)]
7 [(378, 182), (111, 179), (32, 295), (311, 18), (365, 262), (102, 404), (39, 294), (327, 204), (163, 204), (494, 234)]
8 [(378, 183), (111, 179), (32, 295), (311, 18), (365, 262), (102, 404), (39, 294), (327, 204), (163, 204), (494, 234)]
9 [(378, 184), (111, 179), (32, 295), (311, 18), (365, 262), (102, 404), (39, 294), (327, 204), (163, 204), (494, 234)]
10 [(378, 185), (111, 179), (32, 295), (311, 18), (365, 262), (102, 404), (39, 294), (327, 204), (163, 204), (494, 234)]
11 [(378, 186), (111, 179), (32, 295), (311, 18), (365, 262), (102, 404), (39, 294), (327, 204), (163, 204), (494, 234)]
12 [(378, 187), (111, 179), (32, 295), (311, 18), (365, 262), (102, 404), (39, 294), (327, 204), (163, 204), (494, 234)]
13 [(379, 187), (111, 179), (32, 295), (311, 18), (365, 262), (102, 404), (39, 294), (327, 204), (163, 204), (494, 234)]
14 [(380, 187), (111, 179), (32, 295), (311, 18), (365, 262), (102, 404), (39, 294), (327, 204), (163, 204), (494, 234)]
15 [(381, 187), (111, 179), (32, 295), (311, 18), (365, 262), (102, 404), (39, 294), (327, 204), (163, 204), (494, 234)]
16 [(382, 187), (111, 179), (32, 295), (311, 18), (365, 262), (102, 404), (39, 294), (327, 204), (163, 204), (494, 234)]
17 [(383, 187), (111, 179), (32, 295), (311, 18), (365, 262), (102, 404), (39, 294), (327, 204), (163, 204), (494, 234)]
18 [(384, 187), (111, 179), (32, 295), (311, 18), (365, 262), (102, 404), (39, 294), (327, 204), (163, 204), (494, 234)]
19 [(385, 187), (111, 179), (32, 295), (311, 18), (365, 262), (102, 404), (39, 294), (327, 204), (163, 204), (494, 234)]
20 [(385, 188), (111, 179), (32, 295), (311, 18), (365, 262), (102, 404), (39, 294), (327, 204), (163, 204), (494, 234)]
21 [(386, 188), (111, 179), (32, 295), (311, 18), (365, 262), (102, 404), (39, 294), (327, 204), (163, 204), (494, 234)]
22 [(387, 188), (111, 179), (32, 295), (311, 18), (365, 262), (102, 404), (39, 294), (327, 204), (163, 204), (494, 234)]
23 [(388, 188), (111, 179), (32, 295), (311, 18), (365, 262), (102, 404), (39, 294), (327, 204), (163, 204), (494, 234)]
24 [(389, 188), (111, 179), (32, 295), (311, 18), (365, 262), (102, 404), (39, 294), (327, 204), (163, 204), (494, 234)]
25 [(390, 188), (111, 179), (32, 295), (311, 18), (365, 262), (102, 404), (39, 294), (327, 204), (163, 204), (494, 234)]
26 [(391, 188), (111, 179), (32, 295), (311, 18), (365, 262), (102, 404), (39, 294), (327, 204), (163, 204), (494, 234)]
27 [(392, 188), (111, 179), (32, 295), (311, 18), (365, 262), (102, 404), (39, 294), (327, 204), (163, 204), (494, 234)]
28 [(393, 188), (111, 179), (32, 295), (311, 18), (365, 262), (102, 404), (39, 294), (327, 204), (163, 204), (494, 234)]
29 [(394, 188), (111, 179), (32, 295), (311, 18), (365, 262), (102, 404), (39, 294), (327, 204), (163, 204), (494, 234)]
30 [(395, 188), (111, 179), (32, 295), (311, 18), (365, 262), (102, 404), (39, 294), (327, 204), (163, 204), (494, 234)]
31 [(396, 188), (111, 179), (32, 295), (311, 18), (365, 262), (102, 404), (39, 294), (327, 204), (163, 204), (494, 234)]
32 [(396, 189), (111, 179), (32, 295), (311, 18), (365, 262), (102, 404), (39, 294), (327, 204), (163, 204), (494, 234)]
33 [(397, 189), (111, 179), (32, 295), (311, 18), (365, 262), (102, 404), (39, 294), (327, 204), (163, 204), (494, 234)]
34 [(398, 189), (111, 179), (32, 295), (311, 18), (365, 262), (102, 404), (39, 294), (327, 204), (163, 204), (494, 234)]
35 [(399, 189), (111, 179), (32, 295), (311, 18), (365, 262), (102, 404), (39, 294), (327, 204), (163, 204), (494, 234)]
36 [(399, 190), (111, 179), (32, 295), (311, 18), (365, 262), (102, 404), (39, 294), (327, 204), (163, 204), (494, 234)]
37 [(399, 191), (111, 179), (32, 295), (311, 18), (365, 262), (102, 404), (39, 294), (327, 204), (163, 204), (494, 234)]
38 [(399, 192), (111, 179), (32, 295), (311, 18), (365, 262), (102, 404), (39, 294), (327, 204), (163, 204), (494, 234)]
39 [(399, 193), (111, 179), (32, 295), (311, 18), (365, 262), (102, 404), (39, 294), (327, 204), (163, 204), (494, 234)]
40 [(399, 194), (111, 179), (32, 295), (311, 18), (365, 262), (102, 404), (39, 294), (327, 204), (163, 204), (494, 234)]
41 [(399, 195), (111, 179), (32, 295), (311, 18), (365, 262), (102, 404), (39, 294), (327, 204), (163, 204), (494, 234)]
42 [(400, 195), (111, 179), (32, 295), (311, 18), (365, 262), (102, 404), (39, 294), (327, 204), (163, 204), (494, 234)]
43 [(400, 196), (111, 179), (32, 295), (311, 18), (365, 262), (102, 404), (39, 294), (327, 204), (163, 204), (494, 234)]
44 [(401, 196), (111, 179), (32, 295), (311, 18), (365, 262), (102, 404), (39, 294), (327, 204), (163, 204), (494, 234)]
45 [(402, 196), (111, 179), (32, 295), (311, 18), (365, 262), (102, 404), (39, 294), (327, 204), (163, 204), (494, 234)]
46 [(403, 196), (111, 179), (32, 295), (311, 18), (365, 262), (102, 404), (39, 294), (327, 204), (163, 204), (494, 234)]
47 [(404, 196), (111, 179), (32, 295), (311, 18), (365, 262), (102, 404), (39, 294), (327, 204), (163, 204), (494, 234)]
48 [(405, 196), (111, 179), (32, 295), (311, 18), (365, 262), (102, 404), (39, 294), (327, 204), (163, 204), (494, 234)]
49 [(405, 197), (111, 179), (32, 295), (311, 18), (365, 262), (102, 404), (39, 294), (327, 204), (163, 204), (494, 234)]
50 [(406, 197), (111, 179), (32, 295), (311, 18), (365, 262), (102, 404), (39, 294), (327, 204), (163, 204), (494, 234)]
51 [(407, 197), (111, 179), (32, 295), (311, 18), (365, 262), (102, 404), (39, 294), (327, 204), (163, 204), (494, 234)]
52 [(407, 198), (111, 179), (32, 295), (311, 18), (365, 262), (102, 404), (39, 294), (327, 204), (163, 204), (494, 234)]
53 [(408, 198), (111, 179), (32, 295), (311, 18), (365, 262), (102, 404), (39, 294), (327, 204), (163, 204), (494, 234)]
54 [(409, 198), (111, 179), (32, 295), (311, 18), (365, 262), (102, 404), (39, 294), (327, 204), (163, 204), (494, 234)]
55 [(410, 198), (111, 179), (32, 295), (311, 18), (365, 262), (102, 404), (39, 294), (327, 204), (163, 204), (494, 234)]
56 [(411, 198), (111, 179), (32, 295), (311, 18), (365, 262), (102, 404), (39, 294), (327, 204), (163, 204), (494, 234)]
57 [(412, 198), (111, 179), (32, 295), (311, 18), (365, 262), (102, 404), (39, 294), (327, 204), (163, 204), (494, 234)]
58 [(413, 198), (111, 179), (32, 295), (311, 18), (365, 262), (102, 404), (39, 294), (327, 204), (163, 204), (494, 234)]
59 [(414, 198), (111, 179), (32, 295), (311, 18), (365, 262), (102, 404), (39, 294), (327, 204), (163, 204), (494, 234)]
60 [(415, 198), (111, 179), (32, 295), (311, 18), (365, 262), (102, 404), (39, 294), (327, 204), (163, 204), (494, 234)]
61 [(416, 198), (111, 179), (32, 295), (311, 18), (365, 262), (102, 404), (39, 294), (327, 204), (163, 204), (494, 234)]
62 [(416, 199), (111, 179), (32, 295), (311, 18), (365, 262), (102, 404), (39, 294), (327, 204), (163, 204), (494, 234)]
63 [(417, 199), (111, 179), (32, 295), (311, 18), (365, 262), (102, 404), (39, 294), (327, 204), (163, 204), (494, 234)]
64 [(418, 199), (111, 179), (32, 295), (311, 18), (365, 262), (102, 404), (39, 294), (327, 204), (163, 204), (494, 234)]
65 [(419, 199), (111, 179), (32, 295), (311, 18), (365, 262), (102, 404), (39, 294), (327, 204), (163, 204), (494, 234)]
66 [(420, 199), (111, 179), (32, 295), (311, 18), (365, 262), (102, 404), (39, 294), (327, 204), (163, 204), (494, 234)]
67 [(421, 199), (111, 179), (32, 295), (311, 18), (365, 262), (102, 404), (39, 294), (327, 204), (163, 204), (494, 234)]
68 [(422, 199), (111, 179), (32, 295), (311, 18), (365, 262), (102, 404), (39, 294), (327, 204), (163, 204), (494, 234)]
69 [(423, 199), (111, 179), (32, 295), (311, 18), (365, 262), (102, 404), (39, 294), (327, 204), (163, 204), (494, 234)]
70 [(424, 199), (111, 179), (32, 295), (311, 18), (365, 262), (102, 404), (39, 294), (327, 204), (163, 204), (494, 234)]
71 [(425, 199), (111, 179), (32, 295), (311, 18), (365, 262), (102, 404), (39, 294), (327, 204), (163, 204), (494, 234)]
72 [(426, 199), (111, 179), (32, 295), (311, 18), (365, 262), (102, 404), (39, 294), (327, 204), (163, 204), (494, 234)]
73 [(426, 200), (111, 179), (32, 295), (311, 18), (365, 262), (102, 404), (39, 294), (327, 204), (163, 204), (494, 234)]
74 [(426, 201), (111, 179), (32, 295), (311, 18), (365, 262), (102, 404), (39, 294), (327, 204), (163, 204), (494, 234)]
75 [(427, 201), (111, 179), (32, 295), (311, 18), (365, 262), (102, 404), (39, 294), (327, 204), (163, 204), (494, 234)]
76 [(428, 201), (111, 179), (32, 295), (311, 18), (365, 262), (102, 404), (39, 294), (327, 204), (163, 204), (494, 234)]
