scenario_file;execution_time_seconds
173.txt;0,0
41.txt;0,0
97.txt;0,0
108.txt;0,0
74.txt;0,0
34.txt;12,482534201815724
48.txt;14,195688433945179
106.txt;15,455723924562335
99.txt;17,806018793955445
122.txt;0,0
33.txt;13,368834659457207
101.txt;16,446410093456507
90.txt;15,034442568197846
46.txt;15,067918026819825
141.txt;14,343040194362402
174.txt;17,053895642980933
146.txt;15,448995292186737
10.txt;12,368436399847269
73.txt;18,0405112542212
17.txt;11,490390056744218
19.txt;6,838678244501352
148.txt;17,903801107779145
5.txt;11,054557191208005
134.txt;18,726608145982027
133.txt;18,05013094469905
57.txt;0,0
2.txt;18,208679946139455
125.txt;14,339138682931662
22.txt;0,0
159.txt;16,445392206311226
65.txt;13,830120615661144
62.txt;14,127362702041864
186.txt;17,176033526659012
157.txt;16,217396831139922
135.txt;0,0
181.txt;17,235480412840843
149.txt;0,0
150.txt;16,670402204617858
119.txt;14,753911519423127
50.txt;16,61541579850018
86.txt;19,418807923793793
165.txt;17,52569612674415
88.txt;13,509541599079967
110.txt;14,90119551308453
81.txt;18,533752093091607
162.txt;17,38641506433487
109.txt;0,0
59.txt;15,218800324946642
117.txt;14,227681839838624
40.txt;0,0
25.txt;15,60981729067862
35.txt;0,0
132.txt;16,354961147531867
140.txt;14,025061240419745
75.txt;15,326836585998535
72.txt;14,396267777308822
147.txt;16,11668141745031
24.txt;0,0
96.txt;13,359375074505806
175.txt;17,054147884249687
91.txt;13,241600779816508
47.txt;15,702038859948516
80.txt;0,0
172.txt;17,123129727318883
100.txt;15,792785478755832
32.txt;14,4918860103935
163.txt;0,0
107.txt;14,88338291272521
49.txt;15,688864082098007
98.txt;15,79757653363049
56.txt;0,0
58.txt;13,6419219058007
89.txt;15,477756261825562
23.txt;12,03563374467194
124.txt;0,0
116.txt;14,60108808428049
158.txt;0,0
111.txt;16,19834178313613
87.txt;13,942485004663467
64.txt;9,890033200383186
51.txt;16,693384801968932
63.txt;14,01481387205422
164.txt;16,662099251523614
118.txt;17,286366939544678
16.txt;14,777342855930328
151.txt;16,234722951427102
180.txt;17,9414913803339
18.txt;16,98114287853241
11.txt;9,146719248965383
156.txt;17,71890750154853
4.txt;15,026457069441676
9.txt;0,0
3.txt;15,000609567388892
20.txt;12,85597363859415
112.txt;11,497323356568813
123.txt;15,700423583388329
169.txt;16,80211560241878
29.txt;11,706564992666245
115.txt;16,36380736157298
52.txt;11,929071420803666
84.txt;16,249397594481707
27.txt;19,700689082965255
55.txt;16,709543528035283
167.txt;16,492280267179012
83.txt;16,53937521763146
160.txt;16,91242960654199
129.txt;17,601250614970922
67.txt;17,189746901392937
60.txt;14,882562659680843
184.txt;17,142533395439386
155.txt;17,638757549226284
12.txt;10,661709418520331
71.txt;0,0
183.txt;16,954356584697962
0.txt;13,073677094653249
120.txt;13,300851859152317
15.txt;12,28451008349657
152.txt;15,768327981233597
69.txt;15,07217643596232
136.txt;16,137368571013212
127.txt;17,882574170827866
78.txt;17,16262655518949
131.txt;15,569232622161508
7.txt;22,13589739613235
36.txt;0,0
143.txt;16,41610441915691
43.txt;12,731256920844316
138.txt;15,263271063566208
76.txt;15,183055371046066
95.txt;11,23259488120675
144.txt;16,102259311825037
44.txt;12,52906603552401
171.txt;16,58295519836247
92.txt;16,27338406816125
176.txt;16,459662141278386
61.txt;0,0
182.txt;0,0
38.txt;16,751355530694127
6.txt;9,128994677215815
104.txt;14,179480837658048
103.txt;12,56399516388774
31.txt;13,342282887548208
178.txt;18,108552964404225
14.txt;13,863792669028044
68.txt;15,220343213528395
126.txt;16,174044243991375
13.txt;14,891984555870295
1.txt;15,180812506005168
66.txt;11,415429182350636
121.txt;16,928987635299563
128.txt;13,886529268696904
8.txt;16,25091763213277
153.txt;16,835697891190648
82.txt;15,655179476365447
54.txt;12,2944939956069
154.txt;16,677172305062413
185.txt;17,144332634285092
28.txt;10,42072413675487
53.txt;17,846628854051232
161.txt;17,778189470991492
26.txt;11,706777760758996
85.txt;16,764078864827752
177.txt;0,0
166.txt;16,76071695610881
114.txt;14,767551435157657
168.txt;17,659446481615305
21.txt;15,879102742299438
139.txt;0,0
113.txt;17,240121018141508
77.txt;0,0
30.txt;15,592705288901925
102.txt;16,261801274493337
37.txt;11,424534244462848
79.txt;0,0
45.txt;12,448044385761023
93.txt;12,895513359457254
179.txt;17,352126494050026
39.txt;13,934737449511886
42.txt;13,743936233222485
105.txt;18,34578788653016
170.txt;16,508468944579363
94.txt;18,28304821997881
145.txt;17,28471266105771
142.txt;15,916691215708852
70.txt;15,542448630556464
130.txt;14,37733811326325
137.txt;16,148790661245584
