Safe_to_Pivot: True
0 [(445, 17), (286, 95), (6, 137), (458, 386), (344, 432), (63, 80), (363, 76), (60, 413), (464, 204), (79, 438)]
1 [(445, 18), (286, 95), (6, 137), (458, 386), (344, 432), (63, 80), (363, 76), (60, 413), (464, 204), (79, 438)]
2 [(445, 19), (286, 95), (6, 137), (458, 386), (344, 432), (63, 80), (363, 76), (60, 413), (464, 204), (79, 438)]
3 [(446, 19), (286, 95), (6, 137), (458, 386), (344, 432), (63, 80), (363, 76), (60, 413), (464, 204), (79, 438)]
4 [(447, 19), (286, 95), (6, 137), (458, 386), (344, 432), (63, 80), (363, 76), (60, 413), (464, 204), (79, 438)]
5 [(448, 19), (286, 95), (6, 137), (458, 386), (344, 432), (63, 80), (363, 76), (60, 413), (464, 204), (79, 438)]
6 [(448, 20), (286, 95), (6, 137), (458, 386), (344, 432), (63, 80), (363, 76), (60, 413), (464, 204), (79, 438)]
7 [(448, 21), (286, 95), (6, 137), (458, 386), (344, 432), (63, 80), (363, 76), (60, 413), (464, 204), (79, 438)]
8 [(448, 22), (286, 95), (6, 137), (458, 386), (344, 432), (63, 80), (363, 76), (60, 413), (464, 204), (79, 438)]
9 [(448, 23), (286, 95), (6, 137), (458, 386), (344, 432), (63, 80), (363, 76), (60, 413), (464, 204), (79, 438)]
10 [(449, 23), (286, 95), (6, 137), (458, 386), (344, 432), (63, 80), (363, 76), (60, 413), (464, 204), (79, 438)]
11 [(449, 24), (286, 95), (6, 137), (458, 386), (344, 432), (63, 80), (363, 76), (60, 413), (464, 204), (79, 438)]
12 [(449, 25), (286, 95), (6, 137), (458, 386), (344, 432), (63, 80), (363, 76), (60, 413), (464, 204), (79, 438)]
13 [(449, 26), (286, 95), (6, 137), (458, 386), (344, 432), (63, 80), (363, 76), (60, 413), (464, 204), (79, 438)]
14 [(449, 27), (286, 95), (6, 137), (458, 386), (344, 432), (63, 80), (363, 76), (60, 413), (464, 204), (79, 438)]
15 [(449, 28), (286, 95), (6, 137), (458, 386), (344, 432), (63, 80), (363, 76), (60, 413), (464, 204), (79, 438)]
16 [(449, 29), (286, 95), (6, 137), (458, 386), (344, 432), (63, 80), (363, 76), (60, 413), (464, 204), (79, 438)]
17 [(449, 30), (286, 95), (6, 137), (458, 386), (344, 432), (63, 80), (363, 76), (60, 413), (464, 204), (79, 438)]
18 [(450, 30), (286, 95), (6, 137), (458, 386), (344, 432), (63, 80), (363, 76), (60, 413), (464, 204), (79, 438)]
19 [(450, 31), (286, 95), (6, 137), (458, 386), (344, 432), (63, 80), (363, 76), (60, 413), (464, 204), (79, 438)]
20 [(450, 32), (286, 95), (6, 137), (458, 386), (344, 432), (63, 80), (363, 76), (60, 413), (464, 204), (79, 438)]
21 [(450, 33), (286, 95), (6, 137), (458, 386), (344, 432), (63, 80), (363, 76), (60, 413), (464, 204), (79, 438)]
22 [(450, 34), (286, 95), (6, 137), (458, 386), (344, 432), (63, 80), (363, 76), (60, 413), (464, 204), (79, 438)]
23 [(450, 35), (286, 95), (6, 137), (458, 386), (344, 432), (63, 80), (363, 76), (60, 413), (464, 204), (79, 438)]
24 [(450, 36), (286, 95), (6, 137), (458, 386), (344, 432), (63, 80), (363, 76), (60, 413), (464, 204), (79, 438)]
25 [(450, 37), (286, 95), (6, 137), (458, 386), (344, 432), (63, 80), (363, 76), (60, 413), (464, 204), (79, 438)]
26 [(451, 37), (286, 95), (6, 137), (458, 386), (344, 432), (63, 80), (363, 76), (60, 413), (464, 204), (79, 438)]
27 [(451, 38), (286, 95), (6, 137), (458, 386), (344, 432), (63, 80), (363, 76), (60, 413), (464, 204), (79, 438)]
28 [(451, 39), (286, 95), (6, 137), (458, 386), (344, 432), (63, 80), (363, 76), (60, 413), (464, 204), (79, 438)]
29 [(451, 40), (286, 95), (6, 137), (458, 386), (344, 432), (63, 80), (363, 76), (60, 413), (464, 204), (79, 438)]
30 [(451, 41), (286, 95), (6, 137), (458, 386), (344, 432), (63, 80), (363, 76), (60, 413), (464, 204), (79, 438)]
31 [(452, 41), (286, 95), (6, 137), (458, 386), (344, 432), (63, 80), (363, 76), (60, 413), (464, 204), (79, 438)]
32 [(452, 42), (286, 95), (6, 137), (458, 386), (344, 432), (63, 80), (363, 76), (60, 413), (464, 204), (79, 438)]
33 [(452, 43), (286, 95), (6, 137), (458, 386), (344, 432), (63, 80), (363, 76), (60, 413), (464, 204), (79, 438)]
34 [(452, 44), (286, 95), (6, 137), (458, 386), (344, 432), (63, 80), (363, 76), (60, 413), (464, 204), (79, 438)]
35 [(452, 45), (286, 95), (6, 137), (458, 386), (344, 432), (63, 80), (363, 76), (60, 413), (464, 204), (79, 438)]
36 [(453, 45), (286, 95), (6, 137), (458, 386), (344, 432), (63, 80), (363, 76), (60, 413), (464, 204), (79, 438)]
37 [(453, 46), (286, 95), (6, 137), (458, 386), (344, 432), (63, 80), (363, 76), (60, 413), (464, 204), (79, 438)]
38 [(453, 47), (286, 95), (6, 137), (458, 386), (344, 432), (63, 80), (363, 76), (60, 413), (464, 204), (79, 438)]
39 [(453, 48), (286, 95), (6, 137), (458, 386), (344, 432), (63, 80), (363, 76), (60, 413), (464, 204), (79, 438)]
40 [(453, 49), (286, 95), (6, 137), (458, 386), (344, 432), (63, 80), (363, 76), (60, 413), (464, 204), (79, 438)]
41 [(453, 50), (286, 95), (6, 137), (458, 386), (344, 432), (63, 80), (363, 76), (60, 413), (464, 204), (79, 438)]
42 [(454, 50), (286, 95), (6, 137), (458, 386), (344, 432), (63, 80), (363, 76), (60, 413), (464, 204), (79, 438)]
43 [(455, 50), (286, 95), (6, 137), (458, 386), (344, 432), (63, 80), (363, 76), (60, 413), (464, 204), (79, 438)]
44 [(455, 51), (286, 95), (6, 137), (458, 386), (344, 432), (63, 80), (363, 76), (60, 413), (464, 204), (79, 438)]
45 [(455, 52), (286, 95), (6, 137), (458, 386), (344, 432), (63, 80), (363, 76), (60, 413), (464, 204), (79, 438)]
46 [(455, 53), (286, 95), (6, 137), (458, 386), (344, 432), (63, 80), (363, 76), (60, 413), (464, 204), (79, 438)]
47 [(455, 54), (286, 95), (6, 137), (458, 386), (344, 432), (63, 80), (363, 76), (60, 413), (464, 204), (79, 438)]
48 [(455, 55), (286, 95), (6, 137), (458, 386), (344, 432), (63, 80), (363, 76), (60, 413), (464, 204), (79, 438)]
49 [(455, 56), (286, 95), (6, 137), (458, 386), (344, 432), (63, 80), (363, 76), (60, 413), (464, 204), (79, 438)]
50 [(455, 57), (286, 95), (6, 137), (458, 386), (344, 432), (63, 80), (363, 76), (60, 413), (464, 204), (79, 438)]
51 [(455, 58), (286, 95), (6, 137), (458, 386), (344, 432), (63, 80), (363, 76), (60, 413), (464, 204), (79, 438)]
52 [(455, 59), (286, 95), (6, 137), (458, 386), (344, 432), (63, 80), (363, 76), (60, 413), (464, 204), (79, 438)]
53 [(455, 60), (286, 95), (6, 137), (458, 386), (344, 432), (63, 80), (363, 76), (60, 413), (464, 204), (79, 438)]
54 [(455, 61), (286, 95), (6, 137), (458, 386), (344, 432), (63, 80), (363, 76), (60, 413), (464, 204), (79, 438)]
55 [(455, 62), (286, 95), (6, 137), (458, 386), (344, 432), (63, 80), (363, 76), (60, 413), (464, 204), (79, 438)]
56 [(455, 63), (286, 95), (6, 137), (458, 386), (344, 432), (63, 80), (363, 76), (60, 413), (464, 204), (79, 438)]
57 [(455, 64), (286, 95), (6, 137), (458, 386), (344, 432), (63, 80), (363, 76), (60, 413), (464, 204), (79, 438)]
58 [(455, 65), (286, 95), (6, 137), (458, 386), (344, 432), (63, 80), (363, 76), (60, 413), (464, 204), (79, 438)]
59 [(455, 66), (286, 95), (6, 137), (458, 386), (344, 432), (63, 80), (363, 76), (60, 413), (464, 204), (79, 438)]
60 [(455, 67), (286, 95), (6, 137), (458, 386), (344, 432), (63, 80), (363, 76), (60, 413), (464, 204), (79, 438)]
61 [(455, 68), (286, 95), (6, 137), (458, 386), (344, 432), (63, 80), (363, 76), (60, 413), (464, 204), (79, 438)]
62 [(455, 69), (286, 95), (6, 137), (458, 386), (344, 432), (63, 80), (363, 76), (60, 413), (464, 204), (79, 438)]
63 [(455, 70), (286, 95), (6, 137), (458, 386), (344, 432), (63, 80), (363, 76), (60, 413), (464, 204), (79, 438)]
64 [(455, 71), (286, 95), (6, 137), (458, 386), (344, 432), (63, 80), (363, 76), (60, 413), (464, 204), (79, 438)]
65 [(455, 72), (286, 95), (6, 137), (458, 386), (344, 432), (63, 80), (363, 76), (60, 413), (464, 204), (79, 438)]
66 [(455, 73), (286, 95), (6, 137), (458, 386), (344, 432), (63, 80), (363, 76), (60, 413), (464, 204), (79, 438)]
67 [(455, 74), (286, 95), (6, 137), (458, 386), (344, 432), (63, 80), (363, 76), (60, 413), (464, 204), (79, 438)]
68 [(455, 75), (286, 95), (6, 137), (458, 386), (344, 432), (63, 80), (363, 76), (60, 413), (464, 204), (79, 438)]
69 [(455, 76), (286, 95), (6, 137), (458, 386), (344, 432), (63, 80), (363, 76), (60, 413), (464, 204), (79, 438)]
70 [(455, 77), (286, 95), (6, 137), (458, 386), (344, 432), (63, 80), (363, 76), (60, 413), (464, 204), (79, 438)]
71 [(455, 78), (286, 95), (6, 137), (458, 386), (344, 432), (63, 80), (363, 76), (60, 413), (464, 204), (79, 438)]
72 [(455, 79), (286, 95), (6, 137), (458, 386), (344, 432), (63, 80), (363, 76), (60, 413), (464, 204), (79, 438)]
73 [(455, 80), (286, 95), (6, 137), (458, 386), (344, 432), (63, 80), (363, 76), (60, 413), (464, 204), (79, 438)]
74 [(455, 81), (286, 95), (6, 137), (458, 386), (344, 432), (63, 80), (363, 76), (60, 413), (464, 204), (79, 438)]
75 [(455, 82), (286, 95), (6, 137), (458, 386), (344, 432), (63, 80), (363, 76), (60, 413), (464, 204), (79, 438)]
76 [(456, 82), (286, 95), (6, 137), (458, 386), (344, 432), (63, 80), (363, 76), (60, 413), (464, 204), (79, 438)]
77 [(456, 83), (286, 95), (6, 137), (458, 386), (344, 432), (63, 80), (363, 76), (60, 413), (464, 204), (79, 438)]
78 [(456, 84), (286, 95), (6, 137), (458, 386), (344, 432), (63, 80), (363, 76), (60, 413), (464, 204), (79, 438)]
79 [(456, 85), (286, 95), (6, 137), (458, 386), (344, 432), (63, 80), (363, 76), (60, 413), (464, 204), (79, 438)]
80 [(456, 86), (286, 95), (6, 137), (458, 386), (344, 432), (63, 80), (363, 76), (60, 413), (464, 204), (79, 438)]
81 [(456, 87), (286, 95), (6, 137), (458, 386), (344, 432), (63, 80), (363, 76), (60, 413), (464, 204), (79, 438)]
82 [(457, 87), (286, 95), (6, 137), (458, 386), (344, 432), (63, 80), (363, 76), (60, 413), (464, 204), (79, 438)]
83 [(458, 87), (286, 95), (6, 137), (458, 386), (344, 432), (63, 80), (363, 76), (60, 413), (464, 204), (79, 438)]
84 [(458, 88), (286, 95), (6, 137), (458, 386), (344, 432), (63, 80), (363, 76), (60, 413), (464, 204), (79, 438)]
85 [(459, 88), (286, 95), (6, 137), (458, 386), (344, 432), (63, 80), (363, 76), (60, 413), (464, 204), (79, 438)]
86 [(459, 89), (286, 95), (6, 137), (458, 386), (344, 432), (63, 80), (363, 76), (60, 413), (464, 204), (79, 438)]
87 [(459, 90), (286, 95), (6, 137), (458, 386), (344, 432), (63, 80), (363, 76), (60, 413), (464, 204), (79, 438)]
88 [(459, 91), (286, 95), (6, 137), (458, 386), (344, 432), (63, 80), (363, 76), (60, 413), (464, 204), (79, 438)]
89 [(459, 92), (286, 95), (6, 137), (458, 386), (344, 432), (63, 80), (363, 76), (60, 413), (464, 204), (79, 438)]
90 [(459, 93), (286, 95), (6, 137), (458, 386), (344, 432), (63, 80), (363, 76), (60, 413), (464, 204), (79, 438)]
91 [(459, 94), (286, 95), (6, 137), (458, 386), (344, 432), (63, 80), (363, 76), (60, 413), (464, 204), (79, 438)]
92 [(459, 95), (286, 95), (6, 137), (458, 386), (344, 432), (63, 80), (363, 76), (60, 413), (464, 204), (79, 438)]
