Safe_to_Pivot: True
0 [(408, 173), (56, 275), (71, 479), (98, 330), (58, 168), (215, 431), (12, 56), (55, 426), (380, 227), (197, 418)]
1 [(408, 174), (56, 275), (71, 479), (98, 330), (58, 168), (215, 431), (12, 56), (55, 426), (380, 227), (197, 418)]
2 [(408, 175), (56, 275), (71, 479), (98, 330), (58, 168), (215, 431), (12, 56), (55, 426), (380, 227), (197, 418)]
3 [(408, 176), (56, 275), (71, 479), (98, 330), (58, 168), (215, 431), (12, 56), (55, 426), (380, 227), (197, 418)]
4 [(408, 177), (56, 275), (71, 479), (98, 330), (58, 168), (215, 431), (12, 56), (55, 426), (380, 227), (197, 418)]
5 [(408, 178), (56, 275), (71, 479), (98, 330), (58, 168), (215, 431), (12, 56), (55, 426), (380, 227), (197, 418)]
6 [(408, 179), (56, 275), (71, 479), (98, 330), (58, 168), (215, 431), (12, 56), (55, 426), (380, 227), (197, 418)]
7 [(407, 179), (56, 275), (71, 479), (98, 330), (58, 168), (215, 431), (12, 56), (55, 426), (380, 227), (197, 418)]
8 [(407, 180), (56, 275), (71, 479), (98, 330), (58, 168), (215, 431), (12, 56), (55, 426), (380, 227), (197, 418)]
9 [(406, 180), (56, 275), (71, 479), (98, 330), (58, 168), (215, 431), (12, 56), (55, 426), (380, 227), (197, 418)]
10 [(406, 181), (56, 275), (71, 479), (98, 330), (58, 168), (215, 431), (12, 56), (55, 426), (380, 227), (197, 418)]
11 [(406, 182), (56, 275), (71, 479), (98, 330), (58, 168), (215, 431), (12, 56), (55, 426), (380, 227), (197, 418)]
12 [(406, 183), (56, 275), (71, 479), (98, 330), (58, 168), (215, 431), (12, 56), (55, 426), (380, 227), (197, 418)]
13 [(406, 184), (56, 275), (71, 479), (98, 330), (58, 168), (215, 431), (12, 56), (55, 426), (380, 227), (197, 418)]
14 [(406, 185), (56, 275), (71, 479), (98, 330), (58, 168), (215, 431), (12, 56), (55, 426), (380, 227), (197, 418)]
15 [(406, 186), (56, 275), (71, 479), (98, 330), (58, 168), (215, 431), (12, 56), (55, 426), (380, 227), (197, 418)]
16 [(406, 187), (56, 275), (71, 479), (98, 330), (58, 168), (215, 431), (12, 56), (55, 426), (380, 227), (197, 418)]
17 [(406, 188), (56, 275), (71, 479), (98, 330), (58, 168), (215, 431), (12, 56), (55, 426), (380, 227), (197, 418)]
18 [(406, 189), (56, 275), (71, 479), (98, 330), (58, 168), (215, 431), (12, 56), (55, 426), (380, 227), (197, 418)]
19 [(406, 190), (56, 275), (71, 479), (98, 330), (58, 168), (215, 431), (12, 56), (55, 426), (380, 227), (197, 418)]
20 [(405, 190), (56, 275), (71, 479), (98, 330), (58, 168), (215, 431), (12, 56), (55, 426), (380, 227), (197, 418)]
21 [(404, 190), (56, 275), (71, 479), (98, 330), (58, 168), (215, 431), (12, 56), (55, 426), (380, 227), (197, 418)]
22 [(404, 191), (56, 275), (71, 479), (98, 330), (58, 168), (215, 431), (12, 56), (55, 426), (380, 227), (197, 418)]
23 [(404, 192), (56, 275), (71, 479), (98, 330), (58, 168), (215, 431), (12, 56), (55, 426), (380, 227), (197, 418)]
24 [(403, 192), (56, 275), (71, 479), (98, 330), (58, 168), (215, 431), (12, 56), (55, 426), (380, 227), (197, 418)]
25 [(403, 193), (56, 275), (71, 479), (98, 330), (58, 168), (215, 431), (12, 56), (55, 426), (380, 227), (197, 418)]
26 [(403, 194), (56, 275), (71, 479), (98, 330), (58, 168), (215, 431), (12, 56), (55, 426), (380, 227), (197, 418)]
27 [(403, 195), (56, 275), (71, 479), (98, 330), (58, 168), (215, 431), (12, 56), (55, 426), (380, 227), (197, 418)]
28 [(403, 196), (56, 275), (71, 479), (98, 330), (58, 168), (215, 431), (12, 56), (55, 426), (380, 227), (197, 418)]
29 [(403, 197), (56, 275), (71, 479), (98, 330), (58, 168), (215, 431), (12, 56), (55, 426), (380, 227), (197, 418)]
30 [(402, 197), (56, 275), (71, 479), (98, 330), (58, 168), (215, 431), (12, 56), (55, 426), (380, 227), (197, 418)]
31 [(401, 197), (56, 275), (71, 479), (98, 330), (58, 168), (215, 431), (12, 56), (55, 426), (380, 227), (197, 418)]
32 [(400, 197), (56, 275), (71, 479), (98, 330), (58, 168), (215, 431), (12, 56), (55, 426), (380, 227), (197, 418)]
33 [(399, 197), (56, 275), (71, 479), (98, 330), (58, 168), (215, 431), (12, 56), (55, 426), (380, 227), (197, 418)]
34 [(398, 197), (56, 275), (71, 479), (98, 330), (58, 168), (215, 431), (12, 56), (55, 426), (380, 227), (197, 418)]
35 [(397, 197), (56, 275), (71, 479), (98, 330), (58, 168), (215, 431), (12, 56), (55, 426), (380, 227), (197, 418)]
36 [(396, 197), (56, 275), (71, 479), (98, 330), (58, 168), (215, 431), (12, 56), (55, 426), (380, 227), (197, 418)]
37 [(395, 197), (56, 275), (71, 479), (98, 330), (58, 168), (215, 431), (12, 56), (55, 426), (380, 227), (197, 418)]
38 [(395, 198), (56, 275), (71, 479), (98, 330), (58, 168), (215, 431), (12, 56), (55, 426), (380, 227), (197, 418)]
39 [(394, 198), (56, 275), (71, 479), (98, 330), (58, 168), (215, 431), (12, 56), (55, 426), (380, 227), (197, 418)]
40 [(393, 198), (56, 275), (71, 479), (98, 330), (58, 168), (215, 431), (12, 56), (55, 426), (380, 227), (197, 418)]
41 [(392, 198), (56, 275), (71, 479), (98, 330), (58, 168), (215, 431), (12, 56), (55, 426), (380, 227), (197, 418)]
42 [(391, 198), (56, 275), (71, 479), (98, 330), (58, 168), (215, 431), (12, 56), (55, 426), (380, 227), (197, 418)]
43 [(390, 198), (56, 275), (71, 479), (98, 330), (58, 168), (215, 431), (12, 56), (55, 426), (380, 227), (197, 418)]
44 [(389, 198), (56, 275), (71, 479), (98, 330), (58, 168), (215, 431), (12, 56), (55, 426), (380, 227), (197, 418)]
