Safe_to_Pivot: True
0 [(509, 9), (355, 311), (137, 149), (185, 32), (317, 493), (441, 369), (327, 193), (455, 390), (455, 489), (130, 86)]
1 [(509, 10), (355, 311), (137, 149), (185, 32), (317, 493), (441, 369), (327, 193), (455, 390), (455, 489), (130, 86)]
2 [(509, 11), (355, 311), (137, 149), (185, 32), (317, 493), (441, 369), (327, 193), (455, 390), (455, 489), (130, 86)]
3 [(509, 12), (355, 311), (137, 149), (185, 32), (317, 493), (441, 369), (327, 193), (455, 390), (455, 489), (130, 86)]
4 [(509, 13), (355, 311), (137, 149), (185, 32), (317, 493), (441, 369), (327, 193), (455, 390), (455, 489), (130, 86)]
5 [(509, 14), (355, 311), (137, 149), (185, 32), (317, 493), (441, 369), (327, 193), (455, 390), (455, 489), (130, 86)]
6 [(508, 14), (355, 311), (137, 149), (185, 32), (317, 493), (441, 369), (327, 193), (455, 390), (455, 489), (130, 86)]
7 [(507, 14), (355, 311), (137, 149), (185, 32), (317, 493), (441, 369), (327, 193), (455, 390), (455, 489), (130, 86)]
8 [(507, 15), (355, 311), (137, 149), (185, 32), (317, 493), (441, 369), (327, 193), (455, 390), (455, 489), (130, 86)]
9 [(507, 16), (355, 311), (137, 149), (185, 32), (317, 493), (441, 369), (327, 193), (455, 390), (455, 489), (130, 86)]
10 [(507, 17), (355, 311), (137, 149), (185, 32), (317, 493), (441, 369), (327, 193), (455, 390), (455, 489), (130, 86)]
11 [(506, 17), (355, 311), (137, 149), (185, 32), (317, 493), (441, 369), (327, 193), (455, 390), (455, 489), (130, 86)]
12 [(505, 17), (355, 311), (137, 149), (185, 32), (317, 493), (441, 369), (327, 193), (455, 390), (455, 489), (130, 86)]
13 [(504, 17), (355, 311), (137, 149), (185, 32), (317, 493), (441, 369), (327, 193), (455, 390), (455, 489), (130, 86)]
14 [(504, 18), (355, 311), (137, 149), (185, 32), (317, 493), (441, 369), (327, 193), (455, 390), (455, 489), (130, 86)]
15 [(503, 18), (355, 311), (137, 149), (185, 32), (317, 493), (441, 369), (327, 193), (455, 390), (455, 489), (130, 86)]
16 [(503, 19), (355, 311), (137, 149), (185, 32), (317, 493), (441, 369), (327, 193), (455, 390), (455, 489), (130, 86)]
17 [(502, 19), (355, 311), (137, 149), (185, 32), (317, 493), (441, 369), (327, 193), (455, 390), (455, 489), (130, 86)]
