scenario_file;execution_time_seconds
31.txt;0,0
76.txt;10,887216806411743
71.txt;11,300600323826075
190.txt;0,0
101.txt;13,548367096111178
106.txt;12,544886540621519
141.txt;0,0
95.txt;0,0
38.txt;0,0
108.txt;12,570756994187832
134.txt;0,0
174.txt;15,436553739011288
173.txt;14,521515544503927
188.txt;0,0
78.txt;13,905523862689734
146.txt;14,355440536513925
7.txt;9,41124315187335
9.txt;13,95478860475123
36.txt;12,985845755785704
44.txt;12,356496505439281
43.txt;9,814291274175048
92.txt;10,844065027311444
181.txt;0,0
27.txt;0,0
133.txt;14,381524499505758
125.txt;12,703965220600367
0.txt;14,441250352188945
157.txt;0,0
52.txt;12,27922516129911
83.txt;9,621980121359229
186.txt;0,0
148.txt;15,254084011539817
159.txt;15,170637072995305
12.txt;0,0
55.txt;12,274173686280847
117.txt;0,0
84.txt;13,43986495770514
29.txt;12,63406171835959
122.txt;13,70176731608808
150.txt;14,01694879680872
6.txt;0,0
15.txt;10,95989921875298
20.txt;15,34571923315525
60.txt;11,42009786143899
119.txt;13,548750998452306
110.txt;11,322550162672997
162.txt;14,29953390173614
69.txt;13,882337607443333
165.txt;15,066194338724017
1.txt;13,46003675274551
135.txt;14,704948147758842
67.txt;14,830068388953805
93.txt;14,873205125331879
42.txt;14,603834751993418
172.txt;0,0
149.txt;13,8100905418396
175.txt;0,0
94.txt;12,384776704013348
39.txt;11,044860612601042
107.txt;0,0
77.txt;0,0
45.txt;13,899636378511786
111.txt;0,0
30.txt;9,966360552236438
37.txt;10,290402233600616
132.txt;14,546166278421879
8.txt;15,192132912576199
140.txt;14,861663142219186
191.txt;16,24272878654301
147.txt;15,437167316675186
68.txt;0,0
79.txt;13,383668104186654
109.txt;12,196407049894333
70.txt;12,06325651705265
156.txt;0,0
66.txt;10,114308731630445
180.txt;0,0
100.txt;13,679794507101178
26.txt;0,0
54.txt;0,0
61.txt;11,508546594530344
14.txt;8,867746455594897
13.txt;10,049886738881469
28.txt;0,0
116.txt;12,602901604026556
124.txt;0,0
189.txt;0,0
118.txt;14,234022546559572
164.txt;14,558920620009303
169.txt;0,0
115.txt;0,0
19.txt;0,0
21.txt;11,60625453107059
65.txt;0,0
167.txt;0,0
163.txt;15,056800927966833
10.txt;0,0
151.txt;13,468668943271041
25.txt;0,0
85.txt;12,796492455527186
187.txt;16,226723086088896
22.txt;0,0
62.txt;12,31328535079956
158.txt;14,203265476971865
123.txt;14,862164394930005
82.txt;14,32607507146895
53.txt;15,348909016698599
59.txt;8,64950810186565
17.txt;12,374537525698543
81.txt;0,0
112.txt;14,319574605673552
86.txt;0,0
120.txt;0,0
160.txt;14,444870509207249
97.txt;0,0
152.txt;13,251581473276019
131.txt;0,0
136.txt;0,0
88.txt;13,860257862135768
183.txt;15,65006991289556
144.txt;0,0
129.txt;13,870742553845048
5.txt;7,655028220266104
155.txt;14,250957077369094
50.txt;11,72602054476738
127.txt;13,916796693578362
57.txt;12,623582653701305
184.txt;16,857885958626866
171.txt;0,0
2.txt;11,238291785120964
103.txt;0,0
46.txt;12,956878231838346
74.txt;0,0
178.txt;0,0
90.txt;13,382750293239951
41.txt;12,723934860900044
138.txt;13,299465544521809
33.txt;13,482771588489413
99.txt;12,979658110067248
80.txt;0,0
51.txt;0,0
143.txt;12,353645529597998
128.txt;0,0
48.txt;13,131176529452205
34.txt;12,48097898811102
182.txt;0,0
192.txt;17,668610878288746
73.txt;12,298008957877755
176.txt;15,98244021460414
166.txt;0,0
121.txt;12,160931652411819
56.txt;13,195544416084886
104.txt;14,133184066042304
23.txt;9,510812537744641
87.txt;12,703509392216802
58.txt;7,4663871712982655
126.txt;13,249103041365743
24.txt;7,212387438863516
89.txt;12,574563160538673
153.txt;13,839904122054577
154.txt;14,609462730586529
185.txt;14,847879247739911
11.txt;9,349980000406504
72.txt;8,535311337560415
16.txt;13,887157913297415
113.txt;13,013582525774837
18.txt;13,549568803980947
63.txt;12,302017722278833
161.txt;14,960412953048944
114.txt;13,292949620634317
64.txt;15,384840840473771
49.txt;0,0
168.txt;14,914977956563234
75.txt;10,464777963235974
102.txt;10,60804465226829
194.txt;0,0
105.txt;14,018509013578296
179.txt;15,804859474301338
3.txt;0,0
40.txt;0,0
47.txt;0,0
130.txt;0,0
177.txt;14,792211204767227
170.txt;16,01673051342368
98.txt;15,29637292586267
35.txt;10,750108791515231
193.txt;14,96654256246984
32.txt;12,895096901804209
142.txt;15,099505592137575
91.txt;9,263681849464774
139.txt;15,078907093033195
96.txt;10,316330540925264
137.txt;13,212637282907963
4.txt;12,056477461010218
145.txt;16,223422357812524
