Safe_to_Pivot: True
0 [(237, 357), (49, 383), (126, 400), (108, 501), (345, 69), (112, 242), (259, 97), (217, 255), (141, 73), (163, 310)]
1 [(237, 356), (49, 383), (126, 400), (108, 501), (345, 69), (112, 242), (259, 97), (217, 255), (141, 73), (163, 310)]
2 [(236, 356), (49, 383), (126, 400), (108, 501), (345, 69), (112, 242), (259, 97), (217, 255), (141, 73), (163, 310)]
3 [(236, 355), (49, 383), (126, 400), (108, 501), (345, 69), (112, 242), (259, 97), (217, 255), (141, 73), (163, 310)]
4 [(236, 354), (49, 383), (126, 400), (108, 501), (345, 69), (112, 242), (259, 97), (217, 255), (141, 73), (163, 310)]
5 [(236, 353), (49, 383), (126, 400), (108, 501), (345, 69), (112, 242), (259, 97), (217, 255), (141, 73), (163, 310)]
6 [(236, 352), (49, 383), (126, 400), (108, 501), (345, 69), (112, 242), (259, 97), (217, 255), (141, 73), (163, 310)]
7 [(236, 351), (49, 383), (126, 400), (108, 501), (345, 69), (112, 242), (259, 97), (217, 255), (141, 73), (163, 310)]
8 [(236, 350), (49, 383), (126, 400), (108, 501), (345, 69), (112, 242), (259, 97), (217, 255), (141, 73), (163, 310)]
9 [(236, 349), (49, 383), (126, 400), (108, 501), (345, 69), (112, 242), (259, 97), (217, 255), (141, 73), (163, 310)]
10 [(236, 348), (49, 383), (126, 400), (108, 501), (345, 69), (112, 242), (259, 97), (217, 255), (141, 73), (163, 310)]
11 [(236, 347), (49, 383), (126, 400), (108, 501), (345, 69), (112, 242), (259, 97), (217, 255), (141, 73), (163, 310)]
12 [(235, 347), (49, 383), (126, 400), (108, 501), (345, 69), (112, 242), (259, 97), (217, 255), (141, 73), (163, 310)]
13 [(234, 347), (49, 383), (126, 400), (108, 501), (345, 69), (112, 242), (259, 97), (217, 255), (141, 73), (163, 310)]
14 [(233, 347), (49, 383), (126, 400), (108, 501), (345, 69), (112, 242), (259, 97), (217, 255), (141, 73), (163, 310)]
15 [(233, 346), (49, 383), (126, 400), (108, 501), (345, 69), (112, 242), (259, 97), (217, 255), (141, 73), (163, 310)]
16 [(233, 345), (49, 383), (126, 400), (108, 501), (345, 69), (112, 242), (259, 97), (217, 255), (141, 73), (163, 310)]
17 [(233, 344), (49, 383), (126, 400), (108, 501), (345, 69), (112, 242), (259, 97), (217, 255), (141, 73), (163, 310)]
18 [(233, 343), (49, 383), (126, 400), (108, 501), (345, 69), (112, 242), (259, 97), (217, 255), (141, 73), (163, 310)]
19 [(233, 342), (49, 383), (126, 400), (108, 501), (345, 69), (112, 242), (259, 97), (217, 255), (141, 73), (163, 310)]
20 [(233, 341), (49, 383), (126, 400), (108, 501), (345, 69), (112, 242), (259, 97), (217, 255), (141, 73), (163, 310)]
21 [(233, 340), (49, 383), (126, 400), (108, 501), (345, 69), (112, 242), (259, 97), (217, 255), (141, 73), (163, 310)]
