Safe_to_Pivot: True
0 [(347, 185), (4, 108), (148, 45), (207, 359), (398, 183), (334, 54), (372, 427), (126, 481), (360, 343), (180, 410)]
1 [(346, 185), (4, 108), (148, 45), (207, 359), (398, 183), (334, 54), (372, 427), (126, 481), (360, 343), (180, 410)]
2 [(346, 186), (4, 108), (148, 45), (207, 359), (398, 183), (334, 54), (372, 427), (126, 481), (360, 343), (180, 410)]
3 [(346, 187), (4, 108), (148, 45), (207, 359), (398, 183), (334, 54), (372, 427), (126, 481), (360, 343), (180, 410)]
4 [(346, 188), (4, 108), (148, 45), (207, 359), (398, 183), (334, 54), (372, 427), (126, 481), (360, 343), (180, 410)]
5 [(346, 189), (4, 108), (148, 45), (207, 359), (398, 183), (334, 54), (372, 427), (126, 481), (360, 343), (180, 410)]
6 [(345, 189), (4, 108), (148, 45), (207, 359), (398, 183), (334, 54), (372, 427), (126, 481), (360, 343), (180, 410)]
7 [(344, 189), (4, 108), (148, 45), (207, 359), (398, 183), (334, 54), (372, 427), (126, 481), (360, 343), (180, 410)]
8 [(343, 189), (4, 108), (148, 45), (207, 359), (398, 183), (334, 54), (372, 427), (126, 481), (360, 343), (180, 410)]
9 [(342, 189), (4, 108), (148, 45), (207, 359), (398, 183), (334, 54), (372, 427), (126, 481), (360, 343), (180, 410)]
10 [(342, 190), (4, 108), (148, 45), (207, 359), (398, 183), (334, 54), (372, 427), (126, 481), (360, 343), (180, 410)]
11 [(341, 190), (4, 108), (148, 45), (207, 359), (398, 183), (334, 54), (372, 427), (126, 481), (360, 343), (180, 410)]
12 [(340, 190), (4, 108), (148, 45), (207, 359), (398, 183), (334, 54), (372, 427), (126, 481), (360, 343), (180, 410)]
13 [(339, 190), (4, 108), (148, 45), (207, 359), (398, 183), (334, 54), (372, 427), (126, 481), (360, 343), (180, 410)]
14 [(338, 190), (4, 108), (148, 45), (207, 359), (398, 183), (334, 54), (372, 427), (126, 481), (360, 343), (180, 410)]
15 [(337, 190), (4, 108), (148, 45), (207, 359), (398, 183), (334, 54), (372, 427), (126, 481), (360, 343), (180, 410)]
16 [(336, 190), (4, 108), (148, 45), (207, 359), (398, 183), (334, 54), (372, 427), (126, 481), (360, 343), (180, 410)]
17 [(336, 191), (4, 108), (148, 45), (207, 359), (398, 183), (334, 54), (372, 427), (126, 481), (360, 343), (180, 410)]
18 [(335, 191), (4, 108), (148, 45), (207, 359), (398, 183), (334, 54), (372, 427), (126, 481), (360, 343), (180, 410)]
