Safe_to_Pivot: True
0 [(107, 350), (509, 60), (429, 8), (403, 334), (343, 309), (114, 130), (154, 236), (491, 59), (17, 431), (425, 397)]
1 [(106, 350), (509, 60), (429, 8), (403, 334), (343, 309), (114, 130), (154, 236), (491, 59), (17, 431), (425, 397)]
2 [(105, 350), (509, 60), (429, 8), (403, 334), (343, 309), (114, 130), (154, 236), (491, 59), (17, 431), (425, 397)]
3 [(104, 350), (509, 60), (429, 8), (403, 334), (343, 309), (114, 130), (154, 236), (491, 59), (17, 431), (425, 397)]
4 [(103, 350), (509, 60), (429, 8), (403, 334), (343, 309), (114, 130), (154, 236), (491, 59), (17, 431), (425, 397)]
5 [(103, 349), (509, 60), (429, 8), (403, 334), (343, 309), (114, 130), (154, 236), (491, 59), (17, 431), (425, 397)]
6 [(103, 348), (509, 60), (429, 8), (403, 334), (343, 309), (114, 130), (154, 236), (491, 59), (17, 431), (425, 397)]
7 [(103, 347), (509, 60), (429, 8), (403, 334), (343, 309), (114, 130), (154, 236), (491, 59), (17, 431), (425, 397)]
8 [(103, 346), (509, 60), (429, 8), (403, 334), (343, 309), (114, 130), (154, 236), (491, 59), (17, 431), (425, 397)]
9 [(102, 346), (509, 60), (429, 8), (403, 334), (343, 309), (114, 130), (154, 236), (491, 59), (17, 431), (425, 397)]
10 [(102, 345), (509, 60), (429, 8), (403, 334), (343, 309), (114, 130), (154, 236), (491, 59), (17, 431), (425, 397)]
11 [(102, 344), (509, 60), (429, 8), (403, 334), (343, 309), (114, 130), (154, 236), (491, 59), (17, 431), (425, 397)]
12 [(102, 343), (509, 60), (429, 8), (403, 334), (343, 309), (114, 130), (154, 236), (491, 59), (17, 431), (425, 397)]
13 [(101, 343), (509, 60), (429, 8), (403, 334), (343, 309), (114, 130), (154, 236), (491, 59), (17, 431), (425, 397)]
14 [(101, 342), (509, 60), (429, 8), (403, 334), (343, 309), (114, 130), (154, 236), (491, 59), (17, 431), (425, 397)]
15 [(101, 341), (509, 60), (429, 8), (403, 334), (343, 309), (114, 130), (154, 236), (491, 59), (17, 431), (425, 397)]
16 [(101, 340), (509, 60), (429, 8), (403, 334), (343, 309), (114, 130), (154, 236), (491, 59), (17, 431), (425, 397)]
17 [(101, 339), (509, 60), (429, 8), (403, 334), (343, 309), (114, 130), (154, 236), (491, 59), (17, 431), (425, 397)]
18 [(101, 338), (509, 60), (429, 8), (403, 334), (343, 309), (114, 130), (154, 236), (491, 59), (17, 431), (425, 397)]
19 [(100, 338), (509, 60), (429, 8), (403, 334), (343, 309), (114, 130), (154, 236), (491, 59), (17, 431), (425, 397)]
20 [(99, 338), (509, 60), (429, 8), (403, 334), (343, 309), (114, 130), (154, 236), (491, 59), (17, 431), (425, 397)]
