Safe_to_Pivot: True
0 [(437, 462), (426, 446), (237, 317), (28, 232), (283, 487), (38, 165), (93, 310), (188, 164), (477, 448), (376, 428)]
1 [(437, 461), (426, 446), (237, 317), (28, 232), (283, 487), (38, 165), (93, 310), (188, 164), (477, 448), (376, 428)]
2 [(437, 460), (426, 446), (237, 317), (28, 232), (283, 487), (38, 165), (93, 310), (188, 164), (477, 448), (376, 428)]
3 [(437, 459), (426, 446), (237, 317), (28, 232), (283, 487), (38, 165), (93, 310), (188, 164), (477, 448), (376, 428)]
4 [(437, 458), (426, 446), (237, 317), (28, 232), (283, 487), (38, 165), (93, 310), (188, 164), (477, 448), (376, 428)]
5 [(437, 457), (426, 446), (237, 317), (28, 232), (283, 487), (38, 165), (93, 310), (188, 164), (477, 448), (376, 428)]
6 [(438, 457), (426, 446), (237, 317), (28, 232), (283, 487), (38, 165), (93, 310), (188, 164), (477, 448), (376, 428)]
7 [(438, 456), (426, 446), (237, 317), (28, 232), (283, 487), (38, 165), (93, 310), (188, 164), (477, 448), (376, 428)]
8 [(438, 455), (426, 446), (237, 317), (28, 232), (283, 487), (38, 165), (93, 310), (188, 164), (477, 448), (376, 428)]
9 [(438, 454), (426, 446), (237, 317), (28, 232), (283, 487), (38, 165), (93, 310), (188, 164), (477, 448), (376, 428)]
10 [(438, 453), (426, 446), (237, 317), (28, 232), (283, 487), (38, 165), (93, 310), (188, 164), (477, 448), (376, 428)]
11 [(438, 452), (426, 446), (237, 317), (28, 232), (283, 487), (38, 165), (93, 310), (188, 164), (477, 448), (376, 428)]
12 [(438, 451), (426, 446), (237, 317), (28, 232), (283, 487), (38, 165), (93, 310), (188, 164), (477, 448), (376, 428)]
13 [(438, 450), (426, 446), (237, 317), (28, 232), (283, 487), (38, 165), (93, 310), (188, 164), (477, 448), (376, 428)]
14 [(438, 449), (426, 446), (237, 317), (28, 232), (283, 487), (38, 165), (93, 310), (188, 164), (477, 448), (376, 428)]
15 [(438, 448), (426, 446), (237, 317), (28, 232), (283, 487), (38, 165), (93, 310), (188, 164), (477, 448), (376, 428)]
16 [(438, 447), (426, 446), (237, 317), (28, 232), (283, 487), (38, 165), (93, 310), (188, 164), (477, 448), (376, 428)]
17 [(438, 446), (426, 446), (237, 317), (28, 232), (283, 487), (38, 165), (93, 310), (188, 164), (477, 448), (376, 428)]
18 [(438, 445), (426, 446), (237, 317), (28, 232), (283, 487), (38, 165), (93, 310), (188, 164), (477, 448), (376, 428)]
19 [(438, 444), (426, 446), (237, 317), (28, 232), (283, 487), (38, 165), (93, 310), (188, 164), (477, 448), (376, 428)]
20 [(438, 443), (426, 446), (237, 317), (28, 232), (283, 487), (38, 165), (93, 310), (188, 164), (477, 448), (376, 428)]
21 [(438, 442), (426, 446), (237, 317), (28, 232), (283, 487), (38, 165), (93, 310), (188, 164), (477, 448), (376, 428)]
22 [(438, 441), (426, 446), (237, 317), (28, 232), (283, 487), (38, 165), (93, 310), (188, 164), (477, 448), (376, 428)]
23 [(438, 440), (426, 446), (237, 317), (28, 232), (283, 487), (38, 165), (93, 310), (188, 164), (477, 448), (376, 428)]
24 [(438, 439), (426, 446), (237, 317), (28, 232), (283, 487), (38, 165), (93, 310), (188, 164), (477, 448), (376, 428)]
25 [(438, 438), (426, 446), (237, 317), (28, 232), (283, 487), (38, 165), (93, 310), (188, 164), (477, 448), (376, 428)]
26 [(438, 437), (426, 446), (237, 317), (28, 232), (283, 487), (38, 165), (93, 310), (188, 164), (477, 448), (376, 428)]
27 [(438, 436), (426, 446), (237, 317), (28, 232), (283, 487), (38, 165), (93, 310), (188, 164), (477, 448), (376, 428)]
28 [(439, 436), (426, 446), (237, 317), (28, 232), (283, 487), (38, 165), (93, 310), (188, 164), (477, 448), (376, 428)]
29 [(439, 435), (426, 446), (237, 317), (28, 232), (283, 487), (38, 165), (93, 310), (188, 164), (477, 448), (376, 428)]
