scenario_file;execution_time_seconds
51.txt;0,0
124.txt;0,0
56.txt;16,124882901087403
151.txt;18,70490774139762
87.txt;17,604006262496114
80.txt;20,339555148035288
156.txt;19,573276177048683
180.txt;19,719063568860292
187.txt;20,17205166257918
89.txt;20,330550698563457
58.txt;17,151015860959888
158.txt;18,609696187078953
16.txt;14,464509632438421
123.txt;17,720440750941634
109.txt;0,0
23.txt;15,714706748723984
24.txt;22,077779669314623
172.txt;0,0
18.txt;9,876752750948071
116.txt;21,976272273808718
63.txt;15,944334426894784
11.txt;25,685132138431072
118.txt;16,102899711579084
111.txt;19,266650745645165
163.txt;19,458825763314962
64.txt;19,522263078019023
164.txt;19,125864811241627
175.txt;19,787829916924238
75.txt;20,402265578508377
100.txt;17,78438645787537
72.txt;17,6789561919868
32.txt;16,040625020861626
91.txt;0,0
49.txt;16,20882068015635
2.txt;21,277966979891062
107.txt;24,41188469156623
132.txt;20,404000444337726
5.txt;14,97263491526246
98.txt;16,63641719147563
149.txt;17,83150069974363
47.txt;13,233737755566835
35.txt;17,150083005428314
135.txt;17,501083709299564
40.txt;15,0997981056571
96.txt;18,65007073804736
147.txt;19,375126956030726
19.txt;15,796930719166994
140.txt;21,168563591316342
119.txt;18,906228471547365
62.txt;17,707969406619668
65.txt;19,069545896723866
165.txt;19,29289505816996
117.txt;15,478905903175473
10.txt;18,173772171139717
17.txt;17,785429587587714
162.txt;19,540846280753613
110.txt;19,014333149418235
122.txt;17,40301708690822
22.txt;19,927636574953794
159.txt;18,018645407631993
59.txt;15,609945673495531
88.txt;19,9528994448483
125.txt;18,060078721493483
57.txt;13,67676667496562
86.txt;18,724500577896833
50.txt;13,217302922159433
157.txt;18,553498093038797
25.txt;22,34586838260293
186.txt;20,328918742015958
81.txt;17,478731125593185
41.txt;17,343394638970494
141.txt;17,50274781510234
181.txt;19,672063728794456
150.txt;20,305028012022376
90.txt;16,544969748705626
46.txt;16,567827874794602
146.txt;20,22519031725824
97.txt;18,92197117768228
48.txt;20,556359564885497
4.txt;14,597491530701518
99.txt;18,036126671358943
74.txt;0,0
148.txt;18,595908366143703
34.txt;18,29765543527901
134.txt;18,44042629748583
33.txt;17,18635351769626
101.txt;15,083080228418112
73.txt;13,222509786486626
133.txt;18,278034454211593
106.txt;18,52849088422954
173.txt;19,270595386624336
3.txt;23,755980035290122
108.txt;21,01877393387258
39.txt;12,276050487533212
45.txt;15,886897254735231
174.txt;20,02357385121286
42.txt;12,324686709791422
94.txt;18,306899642571807
145.txt;19,510708652436733
93.txt;15,11204132810235
139.txt;17,7633909676224
9.txt;22,793506687507033
130.txt;15,513743437826633
30.txt;16,927242377772927
0.txt;18,71619233302772
142.txt;20,551761478185654
37.txt;15,52768330462277
166.txt;0,0
7.txt;21,327572409063578
137.txt;19,4580045491457
102.txt;19,53867131471634
105.txt;19,472444558516145
179.txt;19,508932070806623
79.txt;19,959636406973004
177.txt;19,144007854163647
14.txt;10,168167479336262
77.txt;18,92904461733997
66.txt;15,078892763704062
170.txt;19,69380545988679
70.txt;19,36205237917602
61.txt;19,45827970840037
161.txt;18,801694789901376
114.txt;20,397395696491003
68.txt;18,939856696873903
168.txt;19,55004232376814
13.txt;19,074045304208994
26.txt;15,597624517977238
126.txt;18,63242942094803
113.txt;19,67853717878461
53.txt;15,056759338825941
153.txt;18,758056616410613
121.txt;19,284819345921278
21.txt;19,162735417485237
82.txt;19,3281521294266
54.txt;15,082603307440877
154.txt;18,499003058299422
182.txt;20,311551991850138
85.txt;18,829909533262253
36.txt;0,0
128.txt;18,394748996943235
185.txt;20,03925028629601
28.txt;18,46899359486997
71.txt;18,687432212755084
171.txt;19,113507578149438
78.txt;14,08046088181436
76.txt;17,07299225218594
104.txt;16,354332434013486
176.txt;19,573337197303772
103.txt;17,508403178304434
178.txt;19,054219039157033
136.txt;18,269895436242223
6.txt;20,298083320260048
31.txt;18,32011206075549
43.txt;13,40604861266911
131.txt;21,225987473502755
38.txt;8,600998878479004
1.txt;25,969206750392914
143.txt;21,00005474500358
92.txt;20,45696421340108
183.txt;0,0
95.txt;17,233645912259817
44.txt;19,19806694239378
144.txt;19,252330616116524
8.txt;19,841456471011043
84.txt;17,074326623231173
138.txt;19,290839858353138
127.txt;0,0
155.txt;18,843180492520332
129.txt;16,319274542853236
184.txt;19,84734341315925
55.txt;19,55016217753291
29.txt;19,081185111775994
152.txt;18,901868803426623
52.txt;15,398381631821394
83.txt;20,55420596525073
12.txt;12,469755867496133
27.txt;17,305276507511735
112.txt;15,527696456760168
15.txt;15,129998803138733
120.txt;19,8996614292264
115.txt;17,371061872690916
69.txt;18,636096036061645
20.txt;22,85609709471464
67.txt;15,23812041990459
169.txt;19,563591903075576
167.txt;19,330060720443726
60.txt;19,07551283016801
160.txt;19,339677782729268
