Safe_to_Pivot: True
0 [(19, 290), (6, 413), (277, 111), (110, 304), (15, 126), (62, 164), (266, 319), (117, 230), (197, 321), (214, 40)]
1 [(19, 289), (6, 413), (277, 111), (110, 304), (15, 126), (62, 164), (266, 319), (117, 230), (197, 321), (214, 40)]
2 [(19, 288), (6, 413), (277, 111), (110, 304), (15, 126), (62, 164), (266, 319), (117, 230), (197, 321), (214, 40)]
3 [(19, 287), (6, 413), (277, 111), (110, 304), (15, 126), (62, 164), (266, 319), (117, 230), (197, 321), (214, 40)]
4 [(19, 286), (6, 413), (277, 111), (110, 304), (15, 126), (62, 164), (266, 319), (117, 230), (197, 321), (214, 40)]
5 [(20, 286), (6, 413), (277, 111), (110, 304), (15, 126), (62, 164), (266, 319), (117, 230), (197, 321), (214, 40)]
6 [(21, 286), (6, 413), (277, 111), (110, 304), (15, 126), (62, 164), (266, 319), (117, 230), (197, 321), (214, 40)]
7 [(22, 286), (6, 413), (277, 111), (110, 304), (15, 126), (62, 164), (266, 319), (117, 230), (197, 321), (214, 40)]
8 [(23, 286), (6, 413), (277, 111), (110, 304), (15, 126), (62, 164), (266, 319), (117, 230), (197, 321), (214, 40)]
9 [(24, 286), (6, 413), (277, 111), (110, 304), (15, 126), (62, 164), (266, 319), (117, 230), (197, 321), (214, 40)]
10 [(25, 286), (6, 413), (277, 111), (110, 304), (15, 126), (62, 164), (266, 319), (117, 230), (197, 321), (214, 40)]
11 [(26, 286), (6, 413), (277, 111), (110, 304), (15, 126), (62, 164), (266, 319), (117, 230), (197, 321), (214, 40)]
12 [(27, 286), (6, 413), (277, 111), (110, 304), (15, 126), (62, 164), (266, 319), (117, 230), (197, 321), (214, 40)]
13 [(28, 286), (6, 413), (277, 111), (110, 304), (15, 126), (62, 164), (266, 319), (117, 230), (197, 321), (214, 40)]
14 [(29, 286), (6, 413), (277, 111), (110, 304), (15, 126), (62, 164), (266, 319), (117, 230), (197, 321), (214, 40)]
15 [(30, 286), (6, 413), (277, 111), (110, 304), (15, 126), (62, 164), (266, 319), (117, 230), (197, 321), (214, 40)]
16 [(30, 285), (6, 413), (277, 111), (110, 304), (15, 126), (62, 164), (266, 319), (117, 230), (197, 321), (214, 40)]
17 [(31, 285), (6, 413), (277, 111), (110, 304), (15, 126), (62, 164), (266, 319), (117, 230), (197, 321), (214, 40)]
18 [(32, 285), (6, 413), (277, 111), (110, 304), (15, 126), (62, 164), (266, 319), (117, 230), (197, 321), (214, 40)]
19 [(33, 285), (6, 413), (277, 111), (110, 304), (15, 126), (62, 164), (266, 319), (117, 230), (197, 321), (214, 40)]
20 [(33, 284), (6, 413), (277, 111), (110, 304), (15, 126), (62, 164), (266, 319), (117, 230), (197, 321), (214, 40)]
21 [(34, 284), (6, 413), (277, 111), (110, 304), (15, 126), (62, 164), (266, 319), (117, 230), (197, 321), (214, 40)]
22 [(35, 284), (6, 413), (277, 111), (110, 304), (15, 126), (62, 164), (266, 319), (117, 230), (197, 321), (214, 40)]
23 [(36, 284), (6, 413), (277, 111), (110, 304), (15, 126), (62, 164), (266, 319), (117, 230), (197, 321), (214, 40)]
24 [(37, 284), (6, 413), (277, 111), (110, 304), (15, 126), (62, 164), (266, 319), (117, 230), (197, 321), (214, 40)]
25 [(37, 283), (6, 413), (277, 111), (110, 304), (15, 126), (62, 164), (266, 319), (117, 230), (197, 321), (214, 40)]
26 [(37, 282), (6, 413), (277, 111), (110, 304), (15, 126), (62, 164), (266, 319), (117, 230), (197, 321), (214, 40)]
27 [(38, 282), (6, 413), (277, 111), (110, 304), (15, 126), (62, 164), (266, 319), (117, 230), (197, 321), (214, 40)]
28 [(39, 282), (6, 413), (277, 111), (110, 304), (15, 126), (62, 164), (266, 319), (117, 230), (197, 321), (214, 40)]
29 [(39, 281), (6, 413), (277, 111), (110, 304), (15, 126), (62, 164), (266, 319), (117, 230), (197, 321), (214, 40)]
30 [(40, 281), (6, 413), (277, 111), (110, 304), (15, 126), (62, 164), (266, 319), (117, 230), (197, 321), (214, 40)]
31 [(41, 281), (6, 413), (277, 111), (110, 304), (15, 126), (62, 164), (266, 319), (117, 230), (197, 321), (214, 40)]
32 [(42, 281), (6, 413), (277, 111), (110, 304), (15, 126), (62, 164), (266, 319), (117, 230), (197, 321), (214, 40)]
33 [(43, 281), (6, 413), (277, 111), (110, 304), (15, 126), (62, 164), (266, 319), (117, 230), (197, 321), (214, 40)]
34 [(44, 281), (6, 413), (277, 111), (110, 304), (15, 126), (62, 164), (266, 319), (117, 230), (197, 321), (214, 40)]
35 [(45, 281), (6, 413), (277, 111), (110, 304), (15, 126), (62, 164), (266, 319), (117, 230), (197, 321), (214, 40)]
36 [(46, 281), (6, 413), (277, 111), (110, 304), (15, 126), (62, 164), (266, 319), (117, 230), (197, 321), (214, 40)]
37 [(47, 281), (6, 413), (277, 111), (110, 304), (15, 126), (62, 164), (266, 319), (117, 230), (197, 321), (214, 40)]
38 [(48, 281), (6, 413), (277, 111), (110, 304), (15, 126), (62, 164), (266, 319), (117, 230), (197, 321), (214, 40)]
39 [(49, 281), (6, 413), (277, 111), (110, 304), (15, 126), (62, 164), (266, 319), (117, 230), (197, 321), (214, 40)]
40 [(50, 281), (6, 413), (277, 111), (110, 304), (15, 126), (62, 164), (266, 319), (117, 230), (197, 321), (214, 40)]
41 [(51, 281), (6, 413), (277, 111), (110, 304), (15, 126), (62, 164), (266, 319), (117, 230), (197, 321), (214, 40)]
42 [(52, 281), (6, 413), (277, 111), (110, 304), (15, 126), (62, 164), (266, 319), (117, 230), (197, 321), (214, 40)]
43 [(53, 281), (6, 413), (277, 111), (110, 304), (15, 126), (62, 164), (266, 319), (117, 230), (197, 321), (214, 40)]
44 [(54, 281), (6, 413), (277, 111), (110, 304), (15, 126), (62, 164), (266, 319), (117, 230), (197, 321), (214, 40)]
45 [(55, 281), (6, 413), (277, 111), (110, 304), (15, 126), (62, 164), (266, 319), (117, 230), (197, 321), (214, 40)]
46 [(56, 281), (6, 413), (277, 111), (110, 304), (15, 126), (62, 164), (266, 319), (117, 230), (197, 321), (214, 40)]
47 [(57, 281), (6, 413), (277, 111), (110, 304), (15, 126), (62, 164), (266, 319), (117, 230), (197, 321), (214, 40)]
48 [(58, 281), (6, 413), (277, 111), (110, 304), (15, 126), (62, 164), (266, 319), (117, 230), (197, 321), (214, 40)]
49 [(59, 281), (6, 413), (277, 111), (110, 304), (15, 126), (62, 164), (266, 319), (117, 230), (197, 321), (214, 40)]
50 [(60, 281), (6, 413), (277, 111), (110, 304), (15, 126), (62, 164), (266, 319), (117, 230), (197, 321), (214, 40)]
51 [(61, 281), (6, 413), (277, 111), (110, 304), (15, 126), (62, 164), (266, 319), (117, 230), (197, 321), (214, 40)]
52 [(62, 281), (6, 413), (277, 111), (110, 304), (15, 126), (62, 164), (266, 319), (117, 230), (197, 321), (214, 40)]
53 [(63, 281), (6, 413), (277, 111), (110, 304), (15, 126), (62, 164), (266, 319), (117, 230), (197, 321), (214, 40)]
54 [(64, 281), (6, 413), (277, 111), (110, 304), (15, 126), (62, 164), (266, 319), (117, 230), (197, 321), (214, 40)]
55 [(65, 281), (6, 413), (277, 111), (110, 304), (15, 126), (62, 164), (266, 319), (117, 230), (197, 321), (214, 40)]
56 [(66, 281), (6, 413), (277, 111), (110, 304), (15, 126), (62, 164), (266, 319), (117, 230), (197, 321), (214, 40)]
57 [(67, 281), (6, 413), (277, 111), (110, 304), (15, 126), (62, 164), (266, 319), (117, 230), (197, 321), (214, 40)]
58 [(68, 281), (6, 413), (277, 111), (110, 304), (15, 126), (62, 164), (266, 319), (117, 230), (197, 321), (214, 40)]
59 [(69, 281), (6, 413), (277, 111), (110, 304), (15, 126), (62, 164), (266, 319), (117, 230), (197, 321), (214, 40)]
60 [(70, 281), (6, 413), (277, 111), (110, 304), (15, 126), (62, 164), (266, 319), (117, 230), (197, 321), (214, 40)]
61 [(71, 281), (6, 413), (277, 111), (110, 304), (15, 126), (62, 164), (266, 319), (117, 230), (197, 321), (214, 40)]
62 [(72, 281), (6, 413), (277, 111), (110, 304), (15, 126), (62, 164), (266, 319), (117, 230), (197, 321), (214, 40)]
63 [(73, 281), (6, 413), (277, 111), (110, 304), (15, 126), (62, 164), (266, 319), (117, 230), (197, 321), (214, 40)]
64 [(74, 281), (6, 413), (277, 111), (110, 304), (15, 126), (62, 164), (266, 319), (117, 230), (197, 321), (214, 40)]
65 [(75, 281), (6, 413), (277, 111), (110, 304), (15, 126), (62, 164), (266, 319), (117, 230), (197, 321), (214, 40)]
66 [(76, 281), (6, 413), (277, 111), (110, 304), (15, 126), (62, 164), (266, 319), (117, 230), (197, 321), (214, 40)]
67 [(77, 281), (6, 413), (277, 111), (110, 304), (15, 126), (62, 164), (266, 319), (117, 230), (197, 321), (214, 40)]
68 [(78, 281), (6, 413), (277, 111), (110, 304), (15, 126), (62, 164), (266, 319), (117, 230), (197, 321), (214, 40)]
69 [(79, 281), (6, 413), (277, 111), (110, 304), (15, 126), (62, 164), (266, 319), (117, 230), (197, 321), (214, 40)]
70 [(80, 281), (6, 413), (277, 111), (110, 304), (15, 126), (62, 164), (266, 319), (117, 230), (197, 321), (214, 40)]
71 [(81, 281), (6, 413), (277, 111), (110, 304), (15, 126), (62, 164), (266, 319), (117, 230), (197, 321), (214, 40)]
72 [(82, 281), (6, 413), (277, 111), (110, 304), (15, 126), (62, 164), (266, 319), (117, 230), (197, 321), (214, 40)]
