Safe_to_Pivot: True
0 [(395, 257), (94, 267), (199, 28), (479, 169), (287, 5), (103, 51), (171, 41), (192, 235), (251, 428), (310, 393)]
1 [(395, 256), (94, 267), (199, 28), (479, 169), (287, 5), (103, 51), (171, 41), (192, 235), (251, 428), (310, 393)]
2 [(396, 256), (94, 267), (199, 28), (479, 169), (287, 5), (103, 51), (171, 41), (192, 235), (251, 428), (310, 393)]
3 [(396, 255), (94, 267), (199, 28), (479, 169), (287, 5), (103, 51), (171, 41), (192, 235), (251, 428), (310, 393)]
4 [(396, 254), (94, 267), (199, 28), (479, 169), (287, 5), (103, 51), (171, 41), (192, 235), (251, 428), (310, 393)]
5 [(396, 253), (94, 267), (199, 28), (479, 169), (287, 5), (103, 51), (171, 41), (192, 235), (251, 428), (310, 393)]
6 [(397, 253), (94, 267), (199, 28), (479, 169), (287, 5), (103, 51), (171, 41), (192, 235), (251, 428), (310, 393)]
7 [(397, 252), (94, 267), (199, 28), (479, 169), (287, 5), (103, 51), (171, 41), (192, 235), (251, 428), (310, 393)]
8 [(397, 251), (94, 267), (199, 28), (479, 169), (287, 5), (103, 51), (171, 41), (192, 235), (251, 428), (310, 393)]
9 [(397, 250), (94, 267), (199, 28), (479, 169), (287, 5), (103, 51), (171, 41), (192, 235), (251, 428), (310, 393)]
10 [(397, 249), (94, 267), (199, 28), (479, 169), (287, 5), (103, 51), (171, 41), (192, 235), (251, 428), (310, 393)]
11 [(397, 248), (94, 267), (199, 28), (479, 169), (287, 5), (103, 51), (171, 41), (192, 235), (251, 428), (310, 393)]
12 [(397, 247), (94, 267), (199, 28), (479, 169), (287, 5), (103, 51), (171, 41), (192, 235), (251, 428), (310, 393)]
13 [(397, 246), (94, 267), (199, 28), (479, 169), (287, 5), (103, 51), (171, 41), (192, 235), (251, 428), (310, 393)]
14 [(397, 245), (94, 267), (199, 28), (479, 169), (287, 5), (103, 51), (171, 41), (192, 235), (251, 428), (310, 393)]
15 [(398, 245), (94, 267), (199, 28), (479, 169), (287, 5), (103, 51), (171, 41), (192, 235), (251, 428), (310, 393)]
16 [(398, 244), (94, 267), (199, 28), (479, 169), (287, 5), (103, 51), (171, 41), (192, 235), (251, 428), (310, 393)]
17 [(399, 244), (94, 267), (199, 28), (479, 169), (287, 5), (103, 51), (171, 41), (192, 235), (251, 428), (310, 393)]
18 [(399, 243), (94, 267), (199, 28), (479, 169), (287, 5), (103, 51), (171, 41), (192, 235), (251, 428), (310, 393)]
19 [(400, 243), (94, 267), (199, 28), (479, 169), (287, 5), (103, 51), (171, 41), (192, 235), (251, 428), (310, 393)]
20 [(400, 242), (94, 267), (199, 28), (479, 169), (287, 5), (103, 51), (171, 41), (192, 235), (251, 428), (310, 393)]
21 [(400, 241), (94, 267), (199, 28), (479, 169), (287, 5), (103, 51), (171, 41), (192, 235), (251, 428), (310, 393)]
22 [(400, 240), (94, 267), (199, 28), (479, 169), (287, 5), (103, 51), (171, 41), (192, 235), (251, 428), (310, 393)]
23 [(400, 239), (94, 267), (199, 28), (479, 169), (287, 5), (103, 51), (171, 41), (192, 235), (251, 428), (310, 393)]
24 [(401, 239), (94, 267), (199, 28), (479, 169), (287, 5), (103, 51), (171, 41), (192, 235), (251, 428), (310, 393)]
25 [(402, 239), (94, 267), (199, 28), (479, 169), (287, 5), (103, 51), (171, 41), (192, 235), (251, 428), (310, 393)]
26 [(403, 239), (94, 267), (199, 28), (479, 169), (287, 5), (103, 51), (171, 41), (192, 235), (251, 428), (310, 393)]
27 [(404, 239), (94, 267), (199, 28), (479, 169), (287, 5), (103, 51), (171, 41), (192, 235), (251, 428), (310, 393)]
28 [(405, 239), (94, 267), (199, 28), (479, 169), (287, 5), (103, 51), (171, 41), (192, 235), (251, 428), (310, 393)]
29 [(406, 239), (94, 267), (199, 28), (479, 169), (287, 5), (103, 51), (171, 41), (192, 235), (251, 428), (310, 393)]
30 [(407, 239), (94, 267), (199, 28), (479, 169), (287, 5), (103, 51), (171, 41), (192, 235), (251, 428), (310, 393)]
31 [(408, 239), (94, 267), (199, 28), (479, 169), (287, 5), (103, 51), (171, 41), (192, 235), (251, 428), (310, 393)]
32 [(409, 239), (94, 267), (199, 28), (479, 169), (287, 5), (103, 51), (171, 41), (192, 235), (251, 428), (310, 393)]
33 [(410, 239), (94, 267), (199, 28), (479, 169), (287, 5), (103, 51), (171, 41), (192, 235), (251, 428), (310, 393)]
34 [(411, 239), (94, 267), (199, 28), (479, 169), (287, 5), (103, 51), (171, 41), (192, 235), (251, 428), (310, 393)]
35 [(412, 239), (94, 267), (199, 28), (479, 169), (287, 5), (103, 51), (171, 41), (192, 235), (251, 428), (310, 393)]
36 [(413, 239), (94, 267), (199, 28), (479, 169), (287, 5), (103, 51), (171, 41), (192, 235), (251, 428), (310, 393)]
37 [(414, 239), (94, 267), (199, 28), (479, 169), (287, 5), (103, 51), (171, 41), (192, 235), (251, 428), (310, 393)]
38 [(415, 239), (94, 267), (199, 28), (479, 169), (287, 5), (103, 51), (171, 41), (192, 235), (251, 428), (310, 393)]
39 [(416, 239), (94, 267), (199, 28), (479, 169), (287, 5), (103, 51), (171, 41), (192, 235), (251, 428), (310, 393)]
40 [(417, 239), (94, 267), (199, 28), (479, 169), (287, 5), (103, 51), (171, 41), (192, 235), (251, 428), (310, 393)]
41 [(418, 239), (94, 267), (199, 28), (479, 169), (287, 5), (103, 51), (171, 41), (192, 235), (251, 428), (310, 393)]
42 [(418, 238), (94, 267), (199, 28), (479, 169), (287, 5), (103, 51), (171, 41), (192, 235), (251, 428), (310, 393)]
43 [(419, 238), (94, 267), (199, 28), (479, 169), (287, 5), (103, 51), (171, 41), (192, 235), (251, 428), (310, 393)]
44 [(420, 238), (94, 267), (199, 28), (479, 169), (287, 5), (103, 51), (171, 41), (192, 235), (251, 428), (310, 393)]
45 [(421, 238), (94, 267), (199, 28), (479, 169), (287, 5), (103, 51), (171, 41), (192, 235), (251, 428), (310, 393)]
46 [(422, 238), (94, 267), (199, 28), (479, 169), (287, 5), (103, 51), (171, 41), (192, 235), (251, 428), (310, 393)]
47 [(423, 238), (94, 267), (199, 28), (479, 169), (287, 5), (103, 51), (171, 41), (192, 235), (251, 428), (310, 393)]
48 [(423, 237), (94, 267), (199, 28), (479, 169), (287, 5), (103, 51), (171, 41), (192, 235), (251, 428), (310, 393)]
49 [(424, 237), (94, 267), (199, 28), (479, 169), (287, 5), (103, 51), (171, 41), (192, 235), (251, 428), (310, 393)]
50 [(425, 237), (94, 267), (199, 28), (479, 169), (287, 5), (103, 51), (171, 41), (192, 235), (251, 428), (310, 393)]
51 [(426, 237), (94, 267), (199, 28), (479, 169), (287, 5), (103, 51), (171, 41), (192, 235), (251, 428), (310, 393)]
