Safe_to_Pivot: True
0 [(254, 277), (257, 433), (340, 217), (371, 262), (493, 409), (124, 181), (24, 391), (19, 459), (165, 246), (255, 154)]
1 [(254, 276), (257, 433), (340, 217), (371, 262), (493, 409), (124, 181), (24, 391), (19, 459), (165, 246), (255, 154)]
2 [(255, 276), (257, 433), (340, 217), (371, 262), (493, 409), (124, 181), (24, 391), (19, 459), (165, 246), (255, 154)]
3 [(255, 275), (257, 433), (340, 217), (371, 262), (493, 409), (124, 181), (24, 391), (19, 459), (165, 246), (255, 154)]
4 [(256, 275), (257, 433), (340, 217), (371, 262), (493, 409), (124, 181), (24, 391), (19, 459), (165, 246), (255, 154)]
5 [(256, 274), (257, 433), (340, 217), (371, 262), (493, 409), (124, 181), (24, 391), (19, 459), (165, 246), (255, 154)]
6 [(256, 273), (257, 433), (340, 217), (371, 262), (493, 409), (124, 181), (24, 391), (19, 459), (165, 246), (255, 154)]
7 [(256, 272), (257, 433), (340, 217), (371, 262), (493, 409), (124, 181), (24, 391), (19, 459), (165, 246), (255, 154)]
8 [(256, 271), (257, 433), (340, 217), (371, 262), (493, 409), (124, 181), (24, 391), (19, 459), (165, 246), (255, 154)]
9 [(257, 271), (257, 433), (340, 217), (371, 262), (493, 409), (124, 181), (24, 391), (19, 459), (165, 246), (255, 154)]
10 [(257, 270), (257, 433), (340, 217), (371, 262), (493, 409), (124, 181), (24, 391), (19, 459), (165, 246), (255, 154)]
11 [(257, 269), (257, 433), (340, 217), (371, 262), (493, 409), (124, 181), (24, 391), (19, 459), (165, 246), (255, 154)]
12 [(257, 268), (257, 433), (340, 217), (371, 262), (493, 409), (124, 181), (24, 391), (19, 459), (165, 246), (255, 154)]
13 [(258, 268), (257, 433), (340, 217), (371, 262), (493, 409), (124, 181), (24, 391), (19, 459), (165, 246), (255, 154)]
14 [(259, 268), (257, 433), (340, 217), (371, 262), (493, 409), (124, 181), (24, 391), (19, 459), (165, 246), (255, 154)]
15 [(259, 267), (257, 433), (340, 217), (371, 262), (493, 409), (124, 181), (24, 391), (19, 459), (165, 246), (255, 154)]
16 [(259, 266), (257, 433), (340, 217), (371, 262), (493, 409), (124, 181), (24, 391), (19, 459), (165, 246), (255, 154)]
17 [(259, 265), (257, 433), (340, 217), (371, 262), (493, 409), (124, 181), (24, 391), (19, 459), (165, 246), (255, 154)]
18 [(259, 264), (257, 433), (340, 217), (371, 262), (493, 409), (124, 181), (24, 391), (19, 459), (165, 246), (255, 154)]
19 [(259, 263), (257, 433), (340, 217), (371, 262), (493, 409), (124, 181), (24, 391), (19, 459), (165, 246), (255, 154)]
20 [(259, 262), (257, 433), (340, 217), (371, 262), (493, 409), (124, 181), (24, 391), (19, 459), (165, 246), (255, 154)]
21 [(259, 261), (257, 433), (340, 217), (371, 262), (493, 409), (124, 181), (24, 391), (19, 459), (165, 246), (255, 154)]
22 [(259, 260), (257, 433), (340, 217), (371, 262), (493, 409), (124, 181), (24, 391), (19, 459), (165, 246), (255, 154)]
23 [(259, 259), (257, 433), (340, 217), (371, 262), (493, 409), (124, 181), (24, 391), (19, 459), (165, 246), (255, 154)]
24 [(260, 259), (257, 433), (340, 217), (371, 262), (493, 409), (124, 181), (24, 391), (19, 459), (165, 246), (255, 154)]
25 [(261, 259), (257, 433), (340, 217), (371, 262), (493, 409), (124, 181), (24, 391), (19, 459), (165, 246), (255, 154)]
26 [(262, 259), (257, 433), (340, 217), (371, 262), (493, 409), (124, 181), (24, 391), (19, 459), (165, 246), (255, 154)]
27 [(263, 259), (257, 433), (340, 217), (371, 262), (493, 409), (124, 181), (24, 391), (19, 459), (165, 246), (255, 154)]
28 [(264, 259), (257, 433), (340, 217), (371, 262), (493, 409), (124, 181), (24, 391), (19, 459), (165, 246), (255, 154)]
