Safe_to_Pivot: True
0 [(24, 270), (349, 258), (237, 439), (307, 298), (293, 276), (439, 241), (456, 454), (79, 125), (21, 159), (216, 10)]
1 [(25, 270), (349, 258), (237, 439), (307, 298), (293, 276), (439, 241), (456, 454), (79, 125), (21, 159), (216, 10)]
2 [(26, 270), (349, 258), (237, 439), (307, 298), (293, 276), (439, 241), (456, 454), (79, 125), (21, 159), (216, 10)]
3 [(27, 270), (349, 258), (237, 439), (307, 298), (293, 276), (439, 241), (456, 454), (79, 125), (21, 159), (216, 10)]
4 [(28, 270), (349, 258), (237, 439), (307, 298), (293, 276), (439, 241), (456, 454), (79, 125), (21, 159), (216, 10)]
5 [(29, 270), (349, 258), (237, 439), (307, 298), (293, 276), (439, 241), (456, 454), (79, 125), (21, 159), (216, 10)]
6 [(30, 270), (349, 258), (237, 439), (307, 298), (293, 276), (439, 241), (456, 454), (79, 125), (21, 159), (216, 10)]
7 [(31, 270), (349, 258), (237, 439), (307, 298), (293, 276), (439, 241), (456, 454), (79, 125), (21, 159), (216, 10)]
8 [(32, 270), (349, 258), (237, 439), (307, 298), (293, 276), (439, 241), (456, 454), (79, 125), (21, 159), (216, 10)]
9 [(33, 270), (349, 258), (237, 439), (307, 298), (293, 276), (439, 241), (456, 454), (79, 125), (21, 159), (216, 10)]
10 [(34, 270), (349, 258), (237, 439), (307, 298), (293, 276), (439, 241), (456, 454), (79, 125), (21, 159), (216, 10)]
11 [(35, 270), (349, 258), (237, 439), (307, 298), (293, 276), (439, 241), (456, 454), (79, 125), (21, 159), (216, 10)]
12 [(36, 270), (349, 258), (237, 439), (307, 298), (293, 276), (439, 241), (456, 454), (79, 125), (21, 159), (216, 10)]
13 [(37, 270), (349, 258), (237, 439), (307, 298), (293, 276), (439, 241), (456, 454), (79, 125), (21, 159), (216, 10)]
14 [(38, 270), (349, 258), (237, 439), (307, 298), (293, 276), (439, 241), (456, 454), (79, 125), (21, 159), (216, 10)]
15 [(39, 270), (349, 258), (237, 439), (307, 298), (293, 276), (439, 241), (456, 454), (79, 125), (21, 159), (216, 10)]
16 [(40, 270), (349, 258), (237, 439), (307, 298), (293, 276), (439, 241), (456, 454), (79, 125), (21, 159), (216, 10)]
17 [(41, 270), (349, 258), (237, 439), (307, 298), (293, 276), (439, 241), (456, 454), (79, 125), (21, 159), (216, 10)]
18 [(42, 270), (349, 258), (237, 439), (307, 298), (293, 276), (439, 241), (456, 454), (79, 125), (21, 159), (216, 10)]
