Safe_to_Pivot: True
0 [(491, 351), (263, 337), (17, 157), (268, 347), (386, 444), (13, 43), (95, 343), (232, 197), (475, 204), (367, 321)]
1 [(491, 350), (263, 337), (17, 157), (268, 347), (386, 444), (13, 43), (95, 343), (232, 197), (475, 204), (367, 321)]
2 [(491, 349), (263, 337), (17, 157), (268, 347), (386, 444), (13, 43), (95, 343), (232, 197), (475, 204), (367, 321)]
3 [(491, 348), (263, 337), (17, 157), (268, 347), (386, 444), (13, 43), (95, 343), (232, 197), (475, 204), (367, 321)]
4 [(491, 347), (263, 337), (17, 157), (268, 347), (386, 444), (13, 43), (95, 343), (232, 197), (475, 204), (367, 321)]
5 [(491, 346), (263, 337), (17, 157), (268, 347), (386, 444), (13, 43), (95, 343), (232, 197), (475, 204), (367, 321)]
6 [(491, 345), (263, 337), (17, 157), (268, 347), (386, 444), (13, 43), (95, 343), (232, 197), (475, 204), (367, 321)]
7 [(491, 344), (263, 337), (17, 157), (268, 347), (386, 444), (13, 43), (95, 343), (232, 197), (475, 204), (367, 321)]
8 [(491, 343), (263, 337), (17, 157), (268, 347), (386, 444), (13, 43), (95, 343), (232, 197), (475, 204), (367, 321)]
9 [(492, 343), (263, 337), (17, 157), (268, 347), (386, 444), (13, 43), (95, 343), (232, 197), (475, 204), (367, 321)]
10 [(492, 342), (263, 337), (17, 157), (268, 347), (386, 444), (13, 43), (95, 343), (232, 197), (475, 204), (367, 321)]
11 [(493, 342), (263, 337), (17, 157), (268, 347), (386, 444), (13, 43), (95, 343), (232, 197), (475, 204), (367, 321)]
12 [(493, 341), (263, 337), (17, 157), (268, 347), (386, 444), (13, 43), (95, 343), (232, 197), (475, 204), (367, 321)]
13 [(493, 340), (263, 337), (17, 157), (268, 347), (386, 444), (13, 43), (95, 343), (232, 197), (475, 204), (367, 321)]
14 [(493, 339), (263, 337), (17, 157), (268, 347), (386, 444), (13, 43), (95, 343), (232, 197), (475, 204), (367, 321)]
15 [(493, 338), (263, 337), (17, 157), (268, 347), (386, 444), (13, 43), (95, 343), (232, 197), (475, 204), (367, 321)]
16 [(493, 337), (263, 337), (17, 157), (268, 347), (386, 444), (13, 43), (95, 343), (232, 197), (475, 204), (367, 321)]
17 [(493, 336), (263, 337), (17, 157), (268, 347), (386, 444), (13, 43), (95, 343), (232, 197), (475, 204), (367, 321)]
18 [(493, 335), (263, 337), (17, 157), (268, 347), (386, 444), (13, 43), (95, 343), (232, 197), (475, 204), (367, 321)]
19 [(493, 334), (263, 337), (17, 157), (268, 347), (386, 444), (13, 43), (95, 343), (232, 197), (475, 204), (367, 321)]
20 [(494, 334), (263, 337), (17, 157), (268, 347), (386, 444), (13, 43), (95, 343), (232, 197), (475, 204), (367, 321)]
21 [(495, 334), (263, 337), (17, 157), (268, 347), (386, 444), (13, 43), (95, 343), (232, 197), (475, 204), (367, 321)]
22 [(496, 334), (263, 337), (17, 157), (268, 347), (386, 444), (13, 43), (95, 343), (232, 197), (475, 204), (367, 321)]
23 [(497, 334), (263, 337), (17, 157), (268, 347), (386, 444), (13, 43), (95, 343), (232, 197), (475, 204), (367, 321)]
24 [(497, 333), (263, 337), (17, 157), (268, 347), (386, 444), (13, 43), (95, 343), (232, 197), (475, 204), (367, 321)]
25 [(497, 332), (263, 337), (17, 157), (268, 347), (386, 444), (13, 43), (95, 343), (232, 197), (475, 204), (367, 321)]
26 [(498, 332), (263, 337), (17, 157), (268, 347), (386, 444), (13, 43), (95, 343), (232, 197), (475, 204), (367, 321)]
27 [(498, 331), (263, 337), (17, 157), (268, 347), (386, 444), (13, 43), (95, 343), (232, 197), (475, 204), (367, 321)]
28 [(498, 330), (263, 337), (17, 157), (268, 347), (386, 444), (13, 43), (95, 343), (232, 197), (475, 204), (367, 321)]
29 [(498, 329), (263, 337), (17, 157), (268, 347), (386, 444), (13, 43), (95, 343), (232, 197), (475, 204), (367, 321)]
30 [(498, 328), (263, 337), (17, 157), (268, 347), (386, 444), (13, 43), (95, 343), (232, 197), (475, 204), (367, 321)]
31 [(498, 327), (263, 337), (17, 157), (268, 347), (386, 444), (13, 43), (95, 343), (232, 197), (475, 204), (367, 321)]
32 [(498, 326), (263, 337), (17, 157), (268, 347), (386, 444), (13, 43), (95, 343), (232, 197), (475, 204), (367, 321)]
33 [(498, 325), (263, 337), (17, 157), (268, 347), (386, 444), (13, 43), (95, 343), (232, 197), (475, 204), (367, 321)]
34 [(498, 324), (263, 337), (17, 157), (268, 347), (386, 444), (13, 43), (95, 343), (232, 197), (475, 204), (367, 321)]
35 [(498, 323), (263, 337), (17, 157), (268, 347), (386, 444), (13, 43), (95, 343), (232, 197), (475, 204), (367, 321)]
36 [(498, 322), (263, 337), (17, 157), (268, 347), (386, 444), (13, 43), (95, 343), (232, 197), (475, 204), (367, 321)]
37 [(498, 321), (263, 337), (17, 157), (268, 347), (386, 444), (13, 43), (95, 343), (232, 197), (475, 204), (367, 321)]
38 [(498, 320), (263, 337), (17, 157), (268, 347), (386, 444), (13, 43), (95, 343), (232, 197), (475, 204), (367, 321)]
39 [(498, 319), (263, 337), (17, 157), (268, 347), (386, 444), (13, 43), (95, 343), (232, 197), (475, 204), (367, 321)]
40 [(498, 318), (263, 337), (17, 157), (268, 347), (386, 444), (13, 43), (95, 343), (232, 197), (475, 204), (367, 321)]
