Safe_to_Pivot: True
0 [(430, 297), (418, 52), (142, 476), (240, 22), (244, 28), (379, 31), (108, 392), (284, 498), (175, 229), (44, 217)]
1 [(430, 296), (418, 52), (142, 476), (240, 22), (244, 28), (379, 31), (108, 392), (284, 498), (175, 229), (44, 217)]
2 [(430, 295), (418, 52), (142, 476), (240, 22), (244, 28), (379, 31), (108, 392), (284, 498), (175, 229), (44, 217)]
3 [(430, 294), (418, 52), (142, 476), (240, 22), (244, 28), (379, 31), (108, 392), (284, 498), (175, 229), (44, 217)]
4 [(430, 293), (418, 52), (142, 476), (240, 22), (244, 28), (379, 31), (108, 392), (284, 498), (175, 229), (44, 217)]
5 [(430, 292), (418, 52), (142, 476), (240, 22), (244, 28), (379, 31), (108, 392), (284, 498), (175, 229), (44, 217)]
6 [(430, 291), (418, 52), (142, 476), (240, 22), (244, 28), (379, 31), (108, 392), (284, 498), (175, 229), (44, 217)]
7 [(430, 290), (418, 52), (142, 476), (240, 22), (244, 28), (379, 31), (108, 392), (284, 498), (175, 229), (44, 217)]
8 [(430, 289), (418, 52), (142, 476), (240, 22), (244, 28), (379, 31), (108, 392), (284, 498), (175, 229), (44, 217)]
9 [(431, 289), (418, 52), (142, 476), (240, 22), (244, 28), (379, 31), (108, 392), (284, 498), (175, 229), (44, 217)]
10 [(431, 288), (418, 52), (142, 476), (240, 22), (244, 28), (379, 31), (108, 392), (284, 498), (175, 229), (44, 217)]
11 [(432, 288), (418, 52), (142, 476), (240, 22), (244, 28), (379, 31), (108, 392), (284, 498), (175, 229), (44, 217)]
12 [(432, 287), (418, 52), (142, 476), (240, 22), (244, 28), (379, 31), (108, 392), (284, 498), (175, 229), (44, 217)]
13 [(432, 286), (418, 52), (142, 476), (240, 22), (244, 28), (379, 31), (108, 392), (284, 498), (175, 229), (44, 217)]
14 [(432, 285), (418, 52), (142, 476), (240, 22), (244, 28), (379, 31), (108, 392), (284, 498), (175, 229), (44, 217)]
15 [(432, 284), (418, 52), (142, 476), (240, 22), (244, 28), (379, 31), (108, 392), (284, 498), (175, 229), (44, 217)]
16 [(432, 283), (418, 52), (142, 476), (240, 22), (244, 28), (379, 31), (108, 392), (284, 498), (175, 229), (44, 217)]
17 [(432, 282), (418, 52), (142, 476), (240, 22), (244, 28), (379, 31), (108, 392), (284, 498), (175, 229), (44, 217)]
18 [(432, 281), (418, 52), (142, 476), (240, 22), (244, 28), (379, 31), (108, 392), (284, 498), (175, 229), (44, 217)]
19 [(432, 280), (418, 52), (142, 476), (240, 22), (244, 28), (379, 31), (108, 392), (284, 498), (175, 229), (44, 217)]
20 [(432, 279), (418, 52), (142, 476), (240, 22), (244, 28), (379, 31), (108, 392), (284, 498), (175, 229), (44, 217)]
21 [(433, 279), (418, 52), (142, 476), (240, 22), (244, 28), (379, 31), (108, 392), (284, 498), (175, 229), (44, 217)]
22 [(433, 278), (418, 52), (142, 476), (240, 22), (244, 28), (379, 31), (108, 392), (284, 498), (175, 229), (44, 217)]
23 [(433, 277), (418, 52), (142, 476), (240, 22), (244, 28), (379, 31), (108, 392), (284, 498), (175, 229), (44, 217)]
24 [(433, 276), (418, 52), (142, 476), (240, 22), (244, 28), (379, 31), (108, 392), (284, 498), (175, 229), (44, 217)]
25 [(433, 275), (418, 52), (142, 476), (240, 22), (244, 28), (379, 31), (108, 392), (284, 498), (175, 229), (44, 217)]
26 [(434, 275), (418, 52), (142, 476), (240, 22), (244, 28), (379, 31), (108, 392), (284, 498), (175, 229), (44, 217)]
27 [(434, 274), (418, 52), (142, 476), (240, 22), (244, 28), (379, 31), (108, 392), (284, 498), (175, 229), (44, 217)]
28 [(434, 273), (418, 52), (142, 476), (240, 22), (244, 28), (379, 31), (108, 392), (284, 498), (175, 229), (44, 217)]
29 [(434, 272), (418, 52), (142, 476), (240, 22), (244, 28), (379, 31), (108, 392), (284, 498), (175, 229), (44, 217)]
30 [(434, 271), (418, 52), (142, 476), (240, 22), (244, 28), (379, 31), (108, 392), (284, 498), (175, 229), (44, 217)]
31 [(434, 270), (418, 52), (142, 476), (240, 22), (244, 28), (379, 31), (108, 392), (284, 498), (175, 229), (44, 217)]
32 [(434, 269), (418, 52), (142, 476), (240, 22), (244, 28), (379, 31), (108, 392), (284, 498), (175, 229), (44, 217)]
33 [(434, 268), (418, 52), (142, 476), (240, 22), (244, 28), (379, 31), (108, 392), (284, 498), (175, 229), (44, 217)]
34 [(434, 267), (418, 52), (142, 476), (240, 22), (244, 28), (379, 31), (108, 392), (284, 498), (175, 229), (44, 217)]
35 [(435, 267), (418, 52), (142, 476), (240, 22), (244, 28), (379, 31), (108, 392), (284, 498), (175, 229), (44, 217)]
36 [(435, 266), (418, 52), (142, 476), (240, 22), (244, 28), (379, 31), (108, 392), (284, 498), (175, 229), (44, 217)]
37 [(436, 266), (418, 52), (142, 476), (240, 22), (244, 28), (379, 31), (108, 392), (284, 498), (175, 229), (44, 217)]
38 [(437, 266), (418, 52), (142, 476), (240, 22), (244, 28), (379, 31), (108, 392), (284, 498), (175, 229), (44, 217)]
39 [(437, 265), (418, 52), (142, 476), (240, 22), (244, 28), (379, 31), (108, 392), (284, 498), (175, 229), (44, 217)]
40 [(437, 264), (418, 52), (142, 476), (240, 22), (244, 28), (379, 31), (108, 392), (284, 498), (175, 229), (44, 217)]
41 [(437, 263), (418, 52), (142, 476), (240, 22), (244, 28), (379, 31), (108, 392), (284, 498), (175, 229), (44, 217)]
42 [(437, 262), (418, 52), (142, 476), (240, 22), (244, 28), (379, 31), (108, 392), (284, 498), (175, 229), (44, 217)]
43 [(437, 261), (418, 52), (142, 476), (240, 22), (244, 28), (379, 31), (108, 392), (284, 498), (175, 229), (44, 217)]
44 [(437, 260), (418, 52), (142, 476), (240, 22), (244, 28), (379, 31), (108, 392), (284, 498), (175, 229), (44, 217)]
45 [(437, 259), (418, 52), (142, 476), (240, 22), (244, 28), (379, 31), (108, 392), (284, 498), (175, 229), (44, 217)]
46 [(437, 258), (418, 52), (142, 476), (240, 22), (244, 28), (379, 31), (108, 392), (284, 498), (175, 229), (44, 217)]
47 [(437, 257), (418, 52), (142, 476), (240, 22), (244, 28), (379, 31), (108, 392), (284, 498), (175, 229), (44, 217)]
48 [(438, 257), (418, 52), (142, 476), (240, 22), (244, 28), (379, 31), (108, 392), (284, 498), (175, 229), (44, 217)]
49 [(438, 256), (418, 52), (142, 476), (240, 22), (244, 28), (379, 31), (108, 392), (284, 498), (175, 229), (44, 217)]
50 [(438, 255), (418, 52), (142, 476), (240, 22), (244, 28), (379, 31), (108, 392), (284, 498), (175, 229), (44, 217)]
51 [(438, 254), (418, 52), (142, 476), (240, 22), (244, 28), (379, 31), (108, 392), (284, 498), (175, 229), (44, 217)]
52 [(438, 253), (418, 52), (142, 476), (240, 22), (244, 28), (379, 31), (108, 392), (284, 498), (175, 229), (44, 217)]
53 [(439, 253), (418, 52), (142, 476), (240, 22), (244, 28), (379, 31), (108, 392), (284, 498), (175, 229), (44, 217)]
54 [(439, 252), (418, 52), (142, 476), (240, 22), (244, 28), (379, 31), (108, 392), (284, 498), (175, 229), (44, 217)]
