Safe_to_Pivot: True
0 [(186, 173), (25, 398), (220, 242), (256, 417), (321, 90), (354, 86), (321, 157), (292, 64), (247, 362), (96, 333)]
1 [(186, 174), (25, 398), (220, 242), (256, 417), (321, 90), (354, 86), (321, 157), (292, 64), (247, 362), (96, 333)]
2 [(186, 175), (25, 398), (220, 242), (256, 417), (321, 90), (354, 86), (321, 157), (292, 64), (247, 362), (96, 333)]
3 [(187, 175), (25, 398), (220, 242), (256, 417), (321, 90), (354, 86), (321, 157), (292, 64), (247, 362), (96, 333)]
4 [(188, 175), (25, 398), (220, 242), (256, 417), (321, 90), (354, 86), (321, 157), (292, 64), (247, 362), (96, 333)]
5 [(189, 175), (25, 398), (220, 242), (256, 417), (321, 90), (354, 86), (321, 157), (292, 64), (247, 362), (96, 333)]
6 [(189, 176), (25, 398), (220, 242), (256, 417), (321, 90), (354, 86), (321, 157), (292, 64), (247, 362), (96, 333)]
7 [(190, 176), (25, 398), (220, 242), (256, 417), (321, 90), (354, 86), (321, 157), (292, 64), (247, 362), (96, 333)]
8 [(191, 176), (25, 398), (220, 242), (256, 417), (321, 90), (354, 86), (321, 157), (292, 64), (247, 362), (96, 333)]
9 [(191, 177), (25, 398), (220, 242), (256, 417), (321, 90), (354, 86), (321, 157), (292, 64), (247, 362), (96, 333)]
10 [(192, 177), (25, 398), (220, 242), (256, 417), (321, 90), (354, 86), (321, 157), (292, 64), (247, 362), (96, 333)]
11 [(192, 178), (25, 398), (220, 242), (256, 417), (321, 90), (354, 86), (321, 157), (292, 64), (247, 362), (96, 333)]
12 [(192, 179), (25, 398), (220, 242), (256, 417), (321, 90), (354, 86), (321, 157), (292, 64), (247, 362), (96, 333)]
13 [(192, 180), (25, 398), (220, 242), (256, 417), (321, 90), (354, 86), (321, 157), (292, 64), (247, 362), (96, 333)]
14 [(193, 180), (25, 398), (220, 242), (256, 417), (321, 90), (354, 86), (321, 157), (292, 64), (247, 362), (96, 333)]
15 [(194, 180), (25, 398), (220, 242), (256, 417), (321, 90), (354, 86), (321, 157), (292, 64), (247, 362), (96, 333)]
16 [(195, 180), (25, 398), (220, 242), (256, 417), (321, 90), (354, 86), (321, 157), (292, 64), (247, 362), (96, 333)]
17 [(196, 180), (25, 398), (220, 242), (256, 417), (321, 90), (354, 86), (321, 157), (292, 64), (247, 362), (96, 333)]
18 [(197, 180), (25, 398), (220, 242), (256, 417), (321, 90), (354, 86), (321, 157), (292, 64), (247, 362), (96, 333)]
19 [(198, 180), (25, 398), (220, 242), (256, 417), (321, 90), (354, 86), (321, 157), (292, 64), (247, 362), (96, 333)]
20 [(199, 180), (25, 398), (220, 242), (256, 417), (321, 90), (354, 86), (321, 157), (292, 64), (247, 362), (96, 333)]
21 [(200, 180), (25, 398), (220, 242), (256, 417), (321, 90), (354, 86), (321, 157), (292, 64), (247, 362), (96, 333)]
22 [(200, 181), (25, 398), (220, 242), (256, 417), (321, 90), (354, 86), (321, 157), (292, 64), (247, 362), (96, 333)]
23 [(201, 181), (25, 398), (220, 242), (256, 417), (321, 90), (354, 86), (321, 157), (292, 64), (247, 362), (96, 333)]
24 [(202, 181), (25, 398), (220, 242), (256, 417), (321, 90), (354, 86), (321, 157), (292, 64), (247, 362), (96, 333)]
25 [(203, 181), (25, 398), (220, 242), (256, 417), (321, 90), (354, 86), (321, 157), (292, 64), (247, 362), (96, 333)]
26 [(204, 181), (25, 398), (220, 242), (256, 417), (321, 90), (354, 86), (321, 157), (292, 64), (247, 362), (96, 333)]
27 [(204, 182), (25, 398), (220, 242), (256, 417), (321, 90), (354, 86), (321, 157), (292, 64), (247, 362), (96, 333)]
28 [(205, 182), (25, 398), (220, 242), (256, 417), (321, 90), (354, 86), (321, 157), (292, 64), (247, 362), (96, 333)]
29 [(206, 182), (25, 398), (220, 242), (256, 417), (321, 90), (354, 86), (321, 157), (292, 64), (247, 362), (96, 333)]
