Safe_to_Pivot: True
0 [(91, 268), (354, 125), (107, 283), (43, 264), (481, 108), (49, 268), (69, 358), (318, 27), (383, 304), (509, 253)]
1 [(91, 267), (354, 125), (107, 283), (43, 264), (481, 108), (49, 268), (69, 358), (318, 27), (383, 304), (509, 253)]
2 [(91, 266), (354, 125), (107, 283), (43, 264), (481, 108), (49, 268), (69, 358), (318, 27), (383, 304), (509, 253)]
3 [(91, 265), (354, 125), (107, 283), (43, 264), (481, 108), (49, 268), (69, 358), (318, 27), (383, 304), (509, 253)]
4 [(91, 264), (354, 125), (107, 283), (43, 264), (481, 108), (49, 268), (69, 358), (318, 27), (383, 304), (509, 253)]
5 [(92, 264), (354, 125), (107, 283), (43, 264), (481, 108), (49, 268), (69, 358), (318, 27), (383, 304), (509, 253)]
6 [(93, 264), (354, 125), (107, 283), (43, 264), (481, 108), (49, 268), (69, 358), (318, 27), (383, 304), (509, 253)]
7 [(94, 264), (354, 125), (107, 283), (43, 264), (481, 108), (49, 268), (69, 358), (318, 27), (383, 304), (509, 253)]
8 [(95, 264), (354, 125), (107, 283), (43, 264), (481, 108), (49, 268), (69, 358), (318, 27), (383, 304), (509, 253)]
9 [(96, 264), (354, 125), (107, 283), (43, 264), (481, 108), (49, 268), (69, 358), (318, 27), (383, 304), (509, 253)]
10 [(97, 264), (354, 125), (107, 283), (43, 264), (481, 108), (49, 268), (69, 358), (318, 27), (383, 304), (509, 253)]
11 [(98, 264), (354, 125), (107, 283), (43, 264), (481, 108), (49, 268), (69, 358), (318, 27), (383, 304), (509, 253)]
12 [(99, 264), (354, 125), (107, 283), (43, 264), (481, 108), (49, 268), (69, 358), (318, 27), (383, 304), (509, 253)]
13 [(100, 264), (354, 125), (107, 283), (43, 264), (481, 108), (49, 268), (69, 358), (318, 27), (383, 304), (509, 253)]
14 [(101, 264), (354, 125), (107, 283), (43, 264), (481, 108), (49, 268), (69, 358), (318, 27), (383, 304), (509, 253)]
15 [(102, 264), (354, 125), (107, 283), (43, 264), (481, 108), (49, 268), (69, 358), (318, 27), (383, 304), (509, 253)]
16 [(103, 264), (354, 125), (107, 283), (43, 264), (481, 108), (49, 268), (69, 358), (318, 27), (383, 304), (509, 253)]
17 [(104, 264), (354, 125), (107, 283), (43, 264), (481, 108), (49, 268), (69, 358), (318, 27), (383, 304), (509, 253)]
18 [(105, 264), (354, 125), (107, 283), (43, 264), (481, 108), (49, 268), (69, 358), (318, 27), (383, 304), (509, 253)]
19 [(106, 264), (354, 125), (107, 283), (43, 264), (481, 108), (49, 268), (69, 358), (318, 27), (383, 304), (509, 253)]
20 [(107, 264), (354, 125), (107, 283), (43, 264), (481, 108), (49, 268), (69, 358), (318, 27), (383, 304), (509, 253)]
21 [(108, 264), (354, 125), (107, 283), (43, 264), (481, 108), (49, 268), (69, 358), (318, 27), (383, 304), (509, 253)]
22 [(109, 264), (354, 125), (107, 283), (43, 264), (481, 108), (49, 268), (69, 358), (318, 27), (383, 304), (509, 253)]
23 [(110, 264), (354, 125), (107, 283), (43, 264), (481, 108), (49, 268), (69, 358), (318, 27), (383, 304), (509, 253)]
24 [(111, 264), (354, 125), (107, 283), (43, 264), (481, 108), (49, 268), (69, 358), (318, 27), (383, 304), (509, 253)]
25 [(112, 264), (354, 125), (107, 283), (43, 264), (481, 108), (49, 268), (69, 358), (318, 27), (383, 304), (509, 253)]
26 [(113, 264), (354, 125), (107, 283), (43, 264), (481, 108), (49, 268), (69, 358), (318, 27), (383, 304), (509, 253)]
27 [(114, 264), (354, 125), (107, 283), (43, 264), (481, 108), (49, 268), (69, 358), (318, 27), (383, 304), (509, 253)]
28 [(115, 264), (354, 125), (107, 283), (43, 264), (481, 108), (49, 268), (69, 358), (318, 27), (383, 304), (509, 253)]
29 [(116, 264), (354, 125), (107, 283), (43, 264), (481, 108), (49, 268), (69, 358), (318, 27), (383, 304), (509, 253)]
30 [(117, 264), (354, 125), (107, 283), (43, 264), (481, 108), (49, 268), (69, 358), (318, 27), (383, 304), (509, 253)]
31 [(118, 264), (354, 125), (107, 283), (43, 264), (481, 108), (49, 268), (69, 358), (318, 27), (383, 304), (509, 253)]
32 [(119, 264), (354, 125), (107, 283), (43, 264), (481, 108), (49, 268), (69, 358), (318, 27), (383, 304), (509, 253)]
33 [(120, 264), (354, 125), (107, 283), (43, 264), (481, 108), (49, 268), (69, 358), (318, 27), (383, 304), (509, 253)]
34 [(120, 263), (354, 125), (107, 283), (43, 264), (481, 108), (49, 268), (69, 358), (318, 27), (383, 304), (509, 253)]
35 [(121, 263), (354, 125), (107, 283), (43, 264), (481, 108), (49, 268), (69, 358), (318, 27), (383, 304), (509, 253)]
36 [(122, 263), (354, 125), (107, 283), (43, 264), (481, 108), (49, 268), (69, 358), (318, 27), (383, 304), (509, 253)]
37 [(123, 263), (354, 125), (107, 283), (43, 264), (481, 108), (49, 268), (69, 358), (318, 27), (383, 304), (509, 253)]
