Safe_to_Pivot: True
0 [(325, 228), (222, 21), (173, 60), (420, 415), (331, 85), (369, 71), (335, 282), (262, 215), (446, 131), (195, 266)]
1 [(325, 229), (222, 21), (173, 60), (420, 415), (331, 85), (369, 71), (335, 282), (262, 215), (446, 131), (195, 266)]
2 [(326, 229), (222, 21), (173, 60), (420, 415), (331, 85), (369, 71), (335, 282), (262, 215), (446, 131), (195, 266)]
3 [(327, 229), (222, 21), (173, 60), (420, 415), (331, 85), (369, 71), (335, 282), (262, 215), (446, 131), (195, 266)]
4 [(328, 229), (222, 21), (173, 60), (420, 415), (331, 85), (369, 71), (335, 282), (262, 215), (446, 131), (195, 266)]
5 [(329, 229), (222, 21), (173, 60), (420, 415), (331, 85), (369, 71), (335, 282), (262, 215), (446, 131), (195, 266)]
6 [(330, 229), (222, 21), (173, 60), (420, 415), (331, 85), (369, 71), (335, 282), (262, 215), (446, 131), (195, 266)]
7 [(331, 229), (222, 21), (173, 60), (420, 415), (331, 85), (369, 71), (335, 282), (262, 215), (446, 131), (195, 266)]
8 [(332, 229), (222, 21), (173, 60), (420, 415), (331, 85), (369, 71), (335, 282), (262, 215), (446, 131), (195, 266)]
9 [(333, 229), (222, 21), (173, 60), (420, 415), (331, 85), (369, 71), (335, 282), (262, 215), (446, 131), (195, 266)]
10 [(334, 229), (222, 21), (173, 60), (420, 415), (331, 85), (369, 71), (335, 282), (262, 215), (446, 131), (195, 266)]
11 [(335, 229), (222, 21), (173, 60), (420, 415), (331, 85), (369, 71), (335, 282), (262, 215), (446, 131), (195, 266)]
12 [(335, 230), (222, 21), (173, 60), (420, 415), (331, 85), (369, 71), (335, 282), (262, 215), (446, 131), (195, 266)]
13 [(336, 230), (222, 21), (173, 60), (420, 415), (331, 85), (369, 71), (335, 282), (262, 215), (446, 131), (195, 266)]
14 [(337, 230), (222, 21), (173, 60), (420, 415), (331, 85), (369, 71), (335, 282), (262, 215), (446, 131), (195, 266)]
