Safe_to_Pivot: True
0 [(51, 23), (331, 352), (334, 327), (402, 98), (204, 378), (227, 275), (386, 373), (302, 316), (421, 139), (313, 431)]
1 [(51, 24), (331, 352), (334, 327), (402, 98), (204, 378), (227, 275), (386, 373), (302, 316), (421, 139), (313, 431)]
2 [(51, 25), (331, 352), (334, 327), (402, 98), (204, 378), (227, 275), (386, 373), (302, 316), (421, 139), (313, 431)]
3 [(51, 26), (331, 352), (334, 327), (402, 98), (204, 378), (227, 275), (386, 373), (302, 316), (421, 139), (313, 431)]
4 [(51, 27), (331, 352), (334, 327), (402, 98), (204, 378), (227, 275), (386, 373), (302, 316), (421, 139), (313, 431)]
5 [(51, 28), (331, 352), (334, 327), (402, 98), (204, 378), (227, 275), (386, 373), (302, 316), (421, 139), (313, 431)]
6 [(51, 29), (331, 352), (334, 327), (402, 98), (204, 378), (227, 275), (386, 373), (302, 316), (421, 139), (313, 431)]
7 [(51, 30), (331, 352), (334, 327), (402, 98), (204, 378), (227, 275), (386, 373), (302, 316), (421, 139), (313, 431)]
8 [(51, 31), (331, 352), (334, 327), (402, 98), (204, 378), (227, 275), (386, 373), (302, 316), (421, 139), (313, 431)]
9 [(52, 31), (331, 352), (334, 327), (402, 98), (204, 378), (227, 275), (386, 373), (302, 316), (421, 139), (313, 431)]
10 [(52, 32), (331, 352), (334, 327), (402, 98), (204, 378), (227, 275), (386, 373), (302, 316), (421, 139), (313, 431)]
11 [(52, 33), (331, 352), (334, 327), (402, 98), (204, 378), (227, 275), (386, 373), (302, 316), (421, 139), (313, 431)]
12 [(53, 33), (331, 352), (334, 327), (402, 98), (204, 378), (227, 275), (386, 373), (302, 316), (421, 139), (313, 431)]
13 [(53, 34), (331, 352), (334, 327), (402, 98), (204, 378), (227, 275), (386, 373), (302, 316), (421, 139), (313, 431)]
14 [(53, 35), (331, 352), (334, 327), (402, 98), (204, 378), (227, 275), (386, 373), (302, 316), (421, 139), (313, 431)]
15 [(53, 36), (331, 352), (334, 327), (402, 98), (204, 378), (227, 275), (386, 373), (302, 316), (421, 139), (313, 431)]
16 [(53, 37), (331, 352), (334, 327), (402, 98), (204, 378), (227, 275), (386, 373), (302, 316), (421, 139), (313, 431)]
17 [(53, 38), (331, 352), (334, 327), (402, 98), (204, 378), (227, 275), (386, 373), (302, 316), (421, 139), (313, 431)]
