Safe_to_Pivot: True
0 [(477, 13), (497, 496), (99, 407), (136, 6), (509, 435), (450, 77), (502, 68), (21, 173), (88, 13), (112, 441)]
1 [(477, 14), (497, 496), (99, 407), (136, 6), (509, 435), (450, 77), (502, 68), (21, 173), (88, 13), (112, 441)]
2 [(478, 14), (497, 496), (99, 407), (136, 6), (509, 435), (450, 77), (502, 68), (21, 173), (88, 13), (112, 441)]
3 [(478, 15), (497, 496), (99, 407), (136, 6), (509, 435), (450, 77), (502, 68), (21, 173), (88, 13), (112, 441)]
4 [(478, 16), (497, 496), (99, 407), (136, 6), (509, 435), (450, 77), (502, 68), (21, 173), (88, 13), (112, 441)]
5 [(478, 17), (497, 496), (99, 407), (136, 6), (509, 435), (450, 77), (502, 68), (21, 173), (88, 13), (112, 441)]
6 [(477, 17), (497, 496), (99, 407), (136, 6), (509, 435), (450, 77), (502, 68), (21, 173), (88, 13), (112, 441)]
7 [(476, 17), (497, 496), (99, 407), (136, 6), (509, 435), (450, 77), (502, 68), (21, 173), (88, 13), (112, 441)]
8 [(476, 18), (497, 496), (99, 407), (136, 6), (509, 435), (450, 77), (502, 68), (21, 173), (88, 13), (112, 441)]
9 [(476, 19), (497, 496), (99, 407), (136, 6), (509, 435), (450, 77), (502, 68), (21, 173), (88, 13), (112, 441)]
10 [(477, 19), (497, 496), (99, 407), (136, 6), (509, 435), (450, 77), (502, 68), (21, 173), (88, 13), (112, 441)]
11 [(477, 20), (497, 496), (99, 407), (136, 6), (509, 435), (450, 77), (502, 68), (21, 173), (88, 13), (112, 441)]
12 [(477, 21), (497, 496), (99, 407), (136, 6), (509, 435), (450, 77), (502, 68), (21, 173), (88, 13), (112, 441)]
13 [(476, 21), (497, 496), (99, 407), (136, 6), (509, 435), (450, 77), (502, 68), (21, 173), (88, 13), (112, 441)]
14 [(475, 21), (497, 496), (99, 407), (136, 6), (509, 435), (450, 77), (502, 68), (21, 173), (88, 13), (112, 441)]
15 [(475, 22), (497, 496), (99, 407), (136, 6), (509, 435), (450, 77), (502, 68), (21, 173), (88, 13), (112, 441)]
16 [(474, 22), (497, 496), (99, 407), (136, 6), (509, 435), (450, 77), (502, 68), (21, 173), (88, 13), (112, 441)]
17 [(474, 23), (497, 496), (99, 407), (136, 6), (509, 435), (450, 77), (502, 68), (21, 173), (88, 13), (112, 441)]
18 [(474, 24), (497, 496), (99, 407), (136, 6), (509, 435), (450, 77), (502, 68), (21, 173), (88, 13), (112, 441)]
19 [(474, 25), (497, 496), (99, 407), (136, 6), (509, 435), (450, 77), (502, 68), (21, 173), (88, 13), (112, 441)]
20 [(473, 25), (497, 496), (99, 407), (136, 6), (509, 435), (450, 77), (502, 68), (21, 173), (88, 13), (112, 441)]
21 [(472, 25), (497, 496), (99, 407), (136, 6), (509, 435), (450, 77), (502, 68), (21, 173), (88, 13), (112, 441)]
22 [(471, 25), (497, 496), (99, 407), (136, 6), (509, 435), (450, 77), (502, 68), (21, 173), (88, 13), (112, 441)]
23 [(471, 26), (497, 496), (99, 407), (136, 6), (509, 435), (450, 77), (502, 68), (21, 173), (88, 13), (112, 441)]
24 [(471, 27), (497, 496), (99, 407), (136, 6), (509, 435), (450, 77), (502, 68), (21, 173), (88, 13), (112, 441)]
25 [(470, 27), (497, 496), (99, 407), (136, 6), (509, 435), (450, 77), (502, 68), (21, 173), (88, 13), (112, 441)]
26 [(470, 28), (497, 496), (99, 407), (136, 6), (509, 435), (450, 77), (502, 68), (21, 173), (88, 13), (112, 441)]
27 [(470, 29), (497, 496), (99, 407), (136, 6), (509, 435), (450, 77), (502, 68), (21, 173), (88, 13), (112, 441)]
28 [(470, 30), (497, 496), (99, 407), (136, 6), (509, 435), (450, 77), (502, 68), (21, 173), (88, 13), (112, 441)]
29 [(470, 31), (497, 496), (99, 407), (136, 6), (509, 435), (450, 77), (502, 68), (21, 173), (88, 13), (112, 441)]
30 [(470, 32), (497, 496), (99, 407), (136, 6), (509, 435), (450, 77), (502, 68), (21, 173), (88, 13), (112, 441)]
31 [(469, 32), (497, 496), (99, 407), (136, 6), (509, 435), (450, 77), (502, 68), (21, 173), (88, 13), (112, 441)]
32 [(468, 32), (497, 496), (99, 407), (136, 6), (509, 435), (450, 77), (502, 68), (21, 173), (88, 13), (112, 441)]
33 [(468, 33), (497, 496), (99, 407), (136, 6), (509, 435), (450, 77), (502, 68), (21, 173), (88, 13), (112, 441)]
34 [(468, 34), (497, 496), (99, 407), (136, 6), (509, 435), (450, 77), (502, 68), (21, 173), (88, 13), (112, 441)]
35 [(468, 35), (497, 496), (99, 407), (136, 6), (509, 435), (450, 77), (502, 68), (21, 173), (88, 13), (112, 441)]
36 [(468, 36), (497, 496), (99, 407), (136, 6), (509, 435), (450, 77), (502, 68), (21, 173), (88, 13), (112, 441)]
37 [(467, 36), (497, 496), (99, 407), (136, 6), (509, 435), (450, 77), (502, 68), (21, 173), (88, 13), (112, 441)]
38 [(466, 36), (497, 496), (99, 407), (136, 6), (509, 435), (450, 77), (502, 68), (21, 173), (88, 13), (112, 441)]
39 [(465, 36), (497, 496), (99, 407), (136, 6), (509, 435), (450, 77), (502, 68), (21, 173), (88, 13), (112, 441)]
40 [(464, 36), (497, 496), (99, 407), (136, 6), (509, 435), (450, 77), (502, 68), (21, 173), (88, 13), (112, 441)]
41 [(463, 36), (497, 496), (99, 407), (136, 6), (509, 435), (450, 77), (502, 68), (21, 173), (88, 13), (112, 441)]
42 [(462, 36), (497, 496), (99, 407), (136, 6), (509, 435), (450, 77), (502, 68), (21, 173), (88, 13), (112, 441)]
43 [(461, 36), (497, 496), (99, 407), (136, 6), (509, 435), (450, 77), (502, 68), (21, 173), (88, 13), (112, 441)]
44 [(461, 37), (497, 496), (99, 407), (136, 6), (509, 435), (450, 77), (502, 68), (21, 173), (88, 13), (112, 441)]
45 [(460, 37), (497, 496), (99, 407), (136, 6), (509, 435), (450, 77), (502, 68), (21, 173), (88, 13), (112, 441)]
46 [(459, 37), (497, 496), (99, 407), (136, 6), (509, 435), (450, 77), (502, 68), (21, 173), (88, 13), (112, 441)]
