scenario_file;execution_time_seconds
164.txt;0,0
24.txt;0,0
58.txt;0,0
118.txt;0,0
89.txt;0,0
163.txt;0,0
80.txt;0,0
56.txt;0,0
87.txt;0,0
201.txt;0,0
123.txt;0,0
63.txt;0,0
64.txt;0,0
18.txt;0,0
124.txt;0,0
189.txt;0,0
16.txt;0,0
11.txt;0,0
151.txt;0,0
180.txt;0,0
191.txt;0,0
147.txt;0,0
135.txt;0,0
75.txt;0,0
198.txt;0,0
149.txt;0,0
132.txt;0,0
72.txt;0,0
2.txt;0,0
107.txt;0,0
96.txt;0,0
23.txt;7,828862905502319
47.txt;0,0
100.txt;0,0
91.txt;0,0
111.txt;8,174859622493386
116.txt;8,709157584235072
51.txt;9,433603243902326
5.txt;0,0
32.txt;0,0
175.txt;0,0
35.txt;0,0
109.txt;0,0
49.txt;0,0
150.txt;0,0
181.txt;0,0
157.txt;0,0
186.txt;0,0
156.txt;10,26490892097354
65.txt;0,0
125.txt;0,0
158.txt;12,045521138235927
19.txt;0,0
159.txt;0,0
187.txt;12,314094344154
188.txt;0,0
57.txt;0,0
122.txt;0,0
86.txt;0,0
140.txt;11,744414422661066
200.txt;0,0
196.txt;12,316839143633842
117.txt;0,0
40.txt;9,299012752249837
81.txt;0,0
110.txt;0,0
22.txt;0,0
162.txt;0,0
59.txt;0,0
88.txt;0,0
174.txt;0,0
34.txt;0,0
10.txt;8,557056220248342
17.txt;7,8716332372277975
48.txt;0,0
98.txt;10,176274118945003
62.txt;6,516110394150019
172.txt;12,36473148688674
41.txt;0,0
4.txt;0,0
106.txt;0,0
25.txt;5,559882225468755
97.txt;0,0
46.txt;0,0
50.txt;8,069563999772072
133.txt;0,0
73.txt;0,0
134.txt;0,0
74.txt;0,0
199.txt;0,0
197.txt;0,0
146.txt;0,0
190.txt;0,0
141.txt;0,0
108.txt;8,292326482012868
119.txt;9,01743720844388
99.txt;8,23185788653791
170.txt;0,0
33.txt;7,705249963328242
165.txt;10,854889161884785
90.txt;7,290202032774687
30.txt;0,0
177.txt;0,0
37.txt;0,0
179.txt;0,0
101.txt;9,518118305131793
102.txt;0,0
93.txt;0,0
42.txt;0,0
137.txt;0,0
173.txt;11,604199141263962
3.txt;11,450606124475598
130.txt;0,0
70.txt;0,0
193.txt;0,0
139.txt;0,0
79.txt;0,0
148.txt;9,394159007817507
194.txt;0,0
145.txt;0,0
68.txt;0,0
128.txt;0,0
14.txt;0,0
9.txt;8,923226453363895
0.txt;7,695717923343182
185.txt;0,0
13.txt;0,0
153.txt;0,0
182.txt;0,0
61.txt;0,0
45.txt;8,193484220653772
105.txt;9,408732997253537
121.txt;0,0
66.txt;0,0
126.txt;0,0
77.txt;8,47974381968379
53.txt;0,0
82.txt;0,0
113.txt;0,0
204.txt;0,0
28.txt;0,0
7.txt;9,313189696520567
39.txt;11,177242631092668
85.txt;0,0
203.txt;0,0
114.txt;0,0
94.txt;12,168096449226141
26.txt;0,0
166.txt;0,0
161.txt;0,0
21.txt;0,0
138.txt;0,0
78.txt;0,0
195.txt;0,0
142.txt;9,765276435762644
192.txt;0,0
71.txt;0,0
103.txt;0,0
92.txt;0,0
43.txt;0,0
6.txt;0,0
178.txt;0,0
1.txt;0,0
38.txt;0,0
104.txt;0,0
44.txt;0,0
176.txt;0,0
171.txt;0,0
54.txt;7,119794340804219
154.txt;12,183790881186724
160.txt;0,0
27.txt;0,0
167.txt;0,0
29.txt;0,0
168.txt;10,986094677820802
84.txt;0,0
55.txt;0,0
76.txt;7,945594623684883
202.txt;0,0
115.txt;0,0
144.txt;10,493474828079343
52.txt;0,0
143.txt;10,857047813013196
136.txt;10,355221910402179
205.txt;0,0
83.txt;0,0
67.txt;0,0
131.txt;11,551969315856695
60.txt;0,0
95.txt;9,055439801886678
120.txt;0,0
31.txt;8,518927466124296
12.txt;0,0
183.txt;0,0
69.txt;0,0
36.txt;10,10173786059022
129.txt;0,0
8.txt;10,176583483815193
184.txt;0,0
20.txt;11,938296085223556
169.txt;11,25096090324223
112.txt;8,018982270732522
127.txt;9,519723674282432
15.txt;9,043335286900401
152.txt;11,078817371279001
155.txt;12,956161318346858
