Safe_to_Pivot: True
0 [(477, 465), (121, 509), (5, 55), (67, 494), (40, 58), (456, 67), (468, 511), (507, 389), (423, 447), (22, 464)]
1 [(477, 464), (121, 509), (5, 55), (67, 494), (40, 58), (456, 67), (468, 511), (507, 389), (423, 447), (22, 464)]
2 [(477, 463), (121, 509), (5, 55), (67, 494), (40, 58), (456, 67), (468, 511), (507, 389), (423, 447), (22, 464)]
3 [(477, 462), (121, 509), (5, 55), (67, 494), (40, 58), (456, 67), (468, 511), (507, 389), (423, 447), (22, 464)]
4 [(477, 461), (121, 509), (5, 55), (67, 494), (40, 58), (456, 67), (468, 511), (507, 389), (423, 447), (22, 464)]
5 [(477, 460), (121, 509), (5, 55), (67, 494), (40, 58), (456, 67), (468, 511), (507, 389), (423, 447), (22, 464)]
6 [(477, 459), (121, 509), (5, 55), (67, 494), (40, 58), (456, 67), (468, 511), (507, 389), (423, 447), (22, 464)]
7 [(476, 459), (121, 509), (5, 55), (67, 494), (40, 58), (456, 67), (468, 511), (507, 389), (423, 447), (22, 464)]
8 [(475, 459), (121, 509), (5, 55), (67, 494), (40, 58), (456, 67), (468, 511), (507, 389), (423, 447), (22, 464)]
9 [(475, 458), (121, 509), (5, 55), (67, 494), (40, 58), (456, 67), (468, 511), (507, 389), (423, 447), (22, 464)]
10 [(474, 458), (121, 509), (5, 55), (67, 494), (40, 58), (456, 67), (468, 511), (507, 389), (423, 447), (22, 464)]
11 [(473, 458), (121, 509), (5, 55), (67, 494), (40, 58), (456, 67), (468, 511), (507, 389), (423, 447), (22, 464)]
12 [(472, 458), (121, 509), (5, 55), (67, 494), (40, 58), (456, 67), (468, 511), (507, 389), (423, 447), (22, 464)]
13 [(471, 458), (121, 509), (5, 55), (67, 494), (40, 58), (456, 67), (468, 511), (507, 389), (423, 447), (22, 464)]
14 [(470, 458), (121, 509), (5, 55), (67, 494), (40, 58), (456, 67), (468, 511), (507, 389), (423, 447), (22, 464)]
