Safe_to_Pivot: True
0 [(442, 262), (215, 285), (301, 157), (318, 252), (106, 187), (54, 333), (234, 418), (243, 424), (165, 305), (30, 169)]
1 [(441, 262), (215, 285), (301, 157), (318, 252), (106, 187), (54, 333), (234, 418), (243, 424), (165, 305), (30, 169)]
2 [(440, 262), (215, 285), (301, 157), (318, 252), (106, 187), (54, 333), (234, 418), (243, 424), (165, 305), (30, 169)]
3 [(440, 261), (215, 285), (301, 157), (318, 252), (106, 187), (54, 333), (234, 418), (243, 424), (165, 305), (30, 169)]
4 [(440, 260), (215, 285), (301, 157), (318, 252), (106, 187), (54, 333), (234, 418), (243, 424), (165, 305), (30, 169)]
5 [(440, 259), (215, 285), (301, 157), (318, 252), (106, 187), (54, 333), (234, 418), (243, 424), (165, 305), (30, 169)]
6 [(440, 258), (215, 285), (301, 157), (318, 252), (106, 187), (54, 333), (234, 418), (243, 424), (165, 305), (30, 169)]
7 [(440, 257), (215, 285), (301, 157), (318, 252), (106, 187), (54, 333), (234, 418), (243, 424), (165, 305), (30, 169)]
8 [(440, 256), (215, 285), (301, 157), (318, 252), (106, 187), (54, 333), (234, 418), (243, 424), (165, 305), (30, 169)]
9 [(440, 255), (215, 285), (301, 157), (318, 252), (106, 187), (54, 333), (234, 418), (243, 424), (165, 305), (30, 169)]
10 [(439, 255), (215, 285), (301, 157), (318, 252), (106, 187), (54, 333), (234, 418), (243, 424), (165, 305), (30, 169)]
11 [(438, 255), (215, 285), (301, 157), (318, 252), (106, 187), (54, 333), (234, 418), (243, 424), (165, 305), (30, 169)]
12 [(437, 255), (215, 285), (301, 157), (318, 252), (106, 187), (54, 333), (234, 418), (243, 424), (165, 305), (30, 169)]
13 [(437, 254), (215, 285), (301, 157), (318, 252), (106, 187), (54, 333), (234, 418), (243, 424), (165, 305), (30, 169)]
14 [(436, 254), (215, 285), (301, 157), (318, 252), (106, 187), (54, 333), (234, 418), (243, 424), (165, 305), (30, 169)]
15 [(435, 254), (215, 285), (301, 157), (318, 252), (106, 187), (54, 333), (234, 418), (243, 424), (165, 305), (30, 169)]
16 [(434, 254), (215, 285), (301, 157), (318, 252), (106, 187), (54, 333), (234, 418), (243, 424), (165, 305), (30, 169)]
17 [(433, 254), (215, 285), (301, 157), (318, 252), (106, 187), (54, 333), (234, 418), (243, 424), (165, 305), (30, 169)]
18 [(432, 254), (215, 285), (301, 157), (318, 252), (106, 187), (54, 333), (234, 418), (243, 424), (165, 305), (30, 169)]
19 [(431, 254), (215, 285), (301, 157), (318, 252), (106, 187), (54, 333), (234, 418), (243, 424), (165, 305), (30, 169)]
20 [(430, 254), (215, 285), (301, 157), (318, 252), (106, 187), (54, 333), (234, 418), (243, 424), (165, 305), (30, 169)]
21 [(430, 253), (215, 285), (301, 157), (318, 252), (106, 187), (54, 333), (234, 418), (243, 424), (165, 305), (30, 169)]
