Safe_to_Pivot: True
0 [(21, 421), (3, 16), (33, 509), (418, 487), (73, 506), (41, 494), (57, 484), (23, 458), (4, 9), (39, 44)]
1 [(22, 421), (3, 16), (33, 509), (418, 487), (73, 506), (41, 494), (57, 484), (23, 458), (4, 9), (39, 44)]
2 [(22, 420), (3, 16), (33, 509), (418, 487), (73, 506), (41, 494), (57, 484), (23, 458), (4, 9), (39, 44)]
3 [(22, 419), (3, 16), (33, 509), (418, 487), (73, 506), (41, 494), (57, 484), (23, 458), (4, 9), (39, 44)]
4 [(22, 418), (3, 16), (33, 509), (418, 487), (73, 506), (41, 494), (57, 484), (23, 458), (4, 9), (39, 44)]
5 [(22, 417), (3, 16), (33, 509), (418, 487), (73, 506), (41, 494), (57, 484), (23, 458), (4, 9), (39, 44)]
6 [(22, 416), (3, 16), (33, 509), (418, 487), (73, 506), (41, 494), (57, 484), (23, 458), (4, 9), (39, 44)]
7 [(22, 415), (3, 16), (33, 509), (418, 487), (73, 506), (41, 494), (57, 484), (23, 458), (4, 9), (39, 44)]
8 [(21, 415), (3, 16), (33, 509), (418, 487), (73, 506), (41, 494), (57, 484), (23, 458), (4, 9), (39, 44)]
9 [(21, 414), (3, 16), (33, 509), (418, 487), (73, 506), (41, 494), (57, 484), (23, 458), (4, 9), (39, 44)]
10 [(21, 413), (3, 16), (33, 509), (418, 487), (73, 506), (41, 494), (57, 484), (23, 458), (4, 9), (39, 44)]
11 [(22, 413), (3, 16), (33, 509), (418, 487), (73, 506), (41, 494), (57, 484), (23, 458), (4, 9), (39, 44)]
12 [(22, 412), (3, 16), (33, 509), (418, 487), (73, 506), (41, 494), (57, 484), (23, 458), (4, 9), (39, 44)]
13 [(22, 411), (3, 16), (33, 509), (418, 487), (73, 506), (41, 494), (57, 484), (23, 458), (4, 9), (39, 44)]
14 [(22, 410), (3, 16), (33, 509), (418, 487), (73, 506), (41, 494), (57, 484), (23, 458), (4, 9), (39, 44)]
15 [(22, 409), (3, 16), (33, 509), (418, 487), (73, 506), (41, 494), (57, 484), (23, 458), (4, 9), (39, 44)]
16 [(22, 408), (3, 16), (33, 509), (418, 487), (73, 506), (41, 494), (57, 484), (23, 458), (4, 9), (39, 44)]
17 [(22, 407), (3, 16), (33, 509), (418, 487), (73, 506), (41, 494), (57, 484), (23, 458), (4, 9), (39, 44)]
18 [(23, 407), (3, 16), (33, 509), (418, 487), (73, 506), (41, 494), (57, 484), (23, 458), (4, 9), (39, 44)]
19 [(23, 406), (3, 16), (33, 509), (418, 487), (73, 506), (41, 494), (57, 484), (23, 458), (4, 9), (39, 44)]
20 [(23, 405), (3, 16), (33, 509), (418, 487), (73, 506), (41, 494), (57, 484), (23, 458), (4, 9), (39, 44)]
21 [(23, 404), (3, 16), (33, 509), (418, 487), (73, 506), (41, 494), (57, 484), (23, 458), (4, 9), (39, 44)]
22 [(24, 404), (3, 16), (33, 509), (418, 487), (73, 506), (41, 494), (57, 484), (23, 458), (4, 9), (39, 44)]
23 [(25, 404), (3, 16), (33, 509), (418, 487), (73, 506), (41, 494), (57, 484), (23, 458), (4, 9), (39, 44)]
24 [(25, 403), (3, 16), (33, 509), (418, 487), (73, 506), (41, 494), (57, 484), (23, 458), (4, 9), (39, 44)]
25 [(25, 402), (3, 16), (33, 509), (418, 487), (73, 506), (41, 494), (57, 484), (23, 458), (4, 9), (39, 44)]
26 [(24, 402), (3, 16), (33, 509), (418, 487), (73, 506), (41, 494), (57, 484), (23, 458), (4, 9), (39, 44)]
27 [(24, 401), (3, 16), (33, 509), (418, 487), (73, 506), (41, 494), (57, 484), (23, 458), (4, 9), (39, 44)]
28 [(24, 400), (3, 16), (33, 509), (418, 487), (73, 506), (41, 494), (57, 484), (23, 458), (4, 9), (39, 44)]
29 [(24, 399), (3, 16), (33, 509), (418, 487), (73, 506), (41, 494), (57, 484), (23, 458), (4, 9), (39, 44)]
30 [(24, 398), (3, 16), (33, 509), (418, 487), (73, 506), (41, 494), (57, 484), (23, 458), (4, 9), (39, 44)]
31 [(24, 397), (3, 16), (33, 509), (418, 487), (73, 506), (41, 494), (57, 484), (23, 458), (4, 9), (39, 44)]
32 [(24, 396), (3, 16), (33, 509), (418, 487), (73, 506), (41, 494), (57, 484), (23, 458), (4, 9), (39, 44)]
33 [(23, 396), (3, 16), (33, 509), (418, 487), (73, 506), (41, 494), (57, 484), (23, 458), (4, 9), (39, 44)]
