Safe_to_Pivot: True
0 [(28, 422), (492, 78), (0, 491), (43, 322), (254, 148), (46, 238), (247, 367), (366, 132), (197, 83), (501, 389)]
1 [(28, 421), (492, 78), (0, 491), (43, 322), (254, 148), (46, 238), (247, 367), (366, 132), (197, 83), (501, 389)]
2 [(29, 421), (492, 78), (0, 491), (43, 322), (254, 148), (46, 238), (247, 367), (366, 132), (197, 83), (501, 389)]
3 [(30, 421), (492, 78), (0, 491), (43, 322), (254, 148), (46, 238), (247, 367), (366, 132), (197, 83), (501, 389)]
4 [(31, 421), (492, 78), (0, 491), (43, 322), (254, 148), (46, 238), (247, 367), (366, 132), (197, 83), (501, 389)]
5 [(32, 421), (492, 78), (0, 491), (43, 322), (254, 148), (46, 238), (247, 367), (366, 132), (197, 83), (501, 389)]
6 [(33, 421), (492, 78), (0, 491), (43, 322), (254, 148), (46, 238), (247, 367), (366, 132), (197, 83), (501, 389)]
7 [(34, 421), (492, 78), (0, 491), (43, 322), (254, 148), (46, 238), (247, 367), (366, 132), (197, 83), (501, 389)]
8 [(34, 420), (492, 78), (0, 491), (43, 322), (254, 148), (46, 238), (247, 367), (366, 132), (197, 83), (501, 389)]
9 [(35, 420), (492, 78), (0, 491), (43, 322), (254, 148), (46, 238), (247, 367), (366, 132), (197, 83), (501, 389)]
10 [(35, 419), (492, 78), (0, 491), (43, 322), (254, 148), (46, 238), (247, 367), (366, 132), (197, 83), (501, 389)]
11 [(35, 418), (492, 78), (0, 491), (43, 322), (254, 148), (46, 238), (247, 367), (366, 132), (197, 83), (501, 389)]
12 [(36, 418), (492, 78), (0, 491), (43, 322), (254, 148), (46, 238), (247, 367), (366, 132), (197, 83), (501, 389)]
13 [(37, 418), (492, 78), (0, 491), (43, 322), (254, 148), (46, 238), (247, 367), (366, 132), (197, 83), (501, 389)]
14 [(38, 418), (492, 78), (0, 491), (43, 322), (254, 148), (46, 238), (247, 367), (366, 132), (197, 83), (501, 389)]
15 [(39, 418), (492, 78), (0, 491), (43, 322), (254, 148), (46, 238), (247, 367), (366, 132), (197, 83), (501, 389)]
16 [(39, 417), (492, 78), (0, 491), (43, 322), (254, 148), (46, 238), (247, 367), (366, 132), (197, 83), (501, 389)]
17 [(39, 416), (492, 78), (0, 491), (43, 322), (254, 148), (46, 238), (247, 367), (366, 132), (197, 83), (501, 389)]
18 [(40, 416), (492, 78), (0, 491), (43, 322), (254, 148), (46, 238), (247, 367), (366, 132), (197, 83), (501, 389)]
19 [(41, 416), (492, 78), (0, 491), (43, 322), (254, 148), (46, 238), (247, 367), (366, 132), (197, 83), (501, 389)]
20 [(42, 416), (492, 78), (0, 491), (43, 322), (254, 148), (46, 238), (247, 367), (366, 132), (197, 83), (501, 389)]
21 [(42, 415), (492, 78), (0, 491), (43, 322), (254, 148), (46, 238), (247, 367), (366, 132), (197, 83), (501, 389)]
22 [(43, 415), (492, 78), (0, 491), (43, 322), (254, 148), (46, 238), (247, 367), (366, 132), (197, 83), (501, 389)]
23 [(44, 415), (492, 78), (0, 491), (43, 322), (254, 148), (46, 238), (247, 367), (366, 132), (197, 83), (501, 389)]
24 [(44, 414), (492, 78), (0, 491), (43, 322), (254, 148), (46, 238), (247, 367), (366, 132), (197, 83), (501, 389)]
25 [(44, 413), (492, 78), (0, 491), (43, 322), (254, 148), (46, 238), (247, 367), (366, 132), (197, 83), (501, 389)]
26 [(44, 412), (492, 78), (0, 491), (43, 322), (254, 148), (46, 238), (247, 367), (366, 132), (197, 83), (501, 389)]
27 [(44, 411), (492, 78), (0, 491), (43, 322), (254, 148), (46, 238), (247, 367), (366, 132), (197, 83), (501, 389)]
28 [(45, 411), (492, 78), (0, 491), (43, 322), (254, 148), (46, 238), (247, 367), (366, 132), (197, 83), (501, 389)]
29 [(45, 410), (492, 78), (0, 491), (43, 322), (254, 148), (46, 238), (247, 367), (366, 132), (197, 83), (501, 389)]
30 [(46, 410), (492, 78), (0, 491), (43, 322), (254, 148), (46, 238), (247, 367), (366, 132), (197, 83), (501, 389)]
31 [(47, 410), (492, 78), (0, 491), (43, 322), (254, 148), (46, 238), (247, 367), (366, 132), (197, 83), (501, 389)]
32 [(47, 409), (492, 78), (0, 491), (43, 322), (254, 148), (46, 238), (247, 367), (366, 132), (197, 83), (501, 389)]
33 [(47, 408), (492, 78), (0, 491), (43, 322), (254, 148), (46, 238), (247, 367), (366, 132), (197, 83), (501, 389)]
34 [(48, 408), (492, 78), (0, 491), (43, 322), (254, 148), (46, 238), (247, 367), (366, 132), (197, 83), (501, 389)]
35 [(48, 407), (492, 78), (0, 491), (43, 322), (254, 148), (46, 238), (247, 367), (366, 132), (197, 83), (501, 389)]
36 [(48, 406), (492, 78), (0, 491), (43, 322), (254, 148), (46, 238), (247, 367), (366, 132), (197, 83), (501, 389)]
37 [(48, 405), (492, 78), (0, 491), (43, 322), (254, 148), (46, 238), (247, 367), (366, 132), (197, 83), (501, 389)]
38 [(49, 405), (492, 78), (0, 491), (43, 322), (254, 148), (46, 238), (247, 367), (366, 132), (197, 83), (501, 389)]
39 [(49, 404), (492, 78), (0, 491), (43, 322), (254, 148), (46, 238), (247, 367), (366, 132), (197, 83), (501, 389)]
40 [(49, 403), (492, 78), (0, 491), (43, 322), (254, 148), (46, 238), (247, 367), (366, 132), (197, 83), (501, 389)]
41 [(49, 402), (492, 78), (0, 491), (43, 322), (254, 148), (46, 238), (247, 367), (366, 132), (197, 83), (501, 389)]
42 [(49, 401), (492, 78), (0, 491), (43, 322), (254, 148), (46, 238), (247, 367), (366, 132), (197, 83), (501, 389)]
43 [(49, 400), (492, 78), (0, 491), (43, 322), (254, 148), (46, 238), (247, 367), (366, 132), (197, 83), (501, 389)]
44 [(49, 399), (492, 78), (0, 491), (43, 322), (254, 148), (46, 238), (247, 367), (366, 132), (197, 83), (501, 389)]
45 [(49, 398), (492, 78), (0, 491), (43, 322), (254, 148), (46, 238), (247, 367), (366, 132), (197, 83), (501, 389)]
46 [(49, 397), (492, 78), (0, 491), (43, 322), (254, 148), (46, 238), (247, 367), (366, 132), (197, 83), (501, 389)]
47 [(49, 396), (492, 78), (0, 491), (43, 322), (254, 148), (46, 238), (247, 367), (366, 132), (197, 83), (501, 389)]
48 [(50, 396), (492, 78), (0, 491), (43, 322), (254, 148), (46, 238), (247, 367), (366, 132), (197, 83), (501, 389)]
49 [(50, 395), (492, 78), (0, 491), (43, 322), (254, 148), (46, 238), (247, 367), (366, 132), (197, 83), (501, 389)]
50 [(50, 394), (492, 78), (0, 491), (43, 322), (254, 148), (46, 238), (247, 367), (366, 132), (197, 83), (501, 389)]
51 [(50, 393), (492, 78), (0, 491), (43, 322), (254, 148), (46, 238), (247, 367), (366, 132), (197, 83), (501, 389)]
52 [(50, 392), (492, 78), (0, 491), (43, 322), (254, 148), (46, 238), (247, 367), (366, 132), (197, 83), (501, 389)]
53 [(50, 391), (492, 78), (0, 491), (43, 322), (254, 148), (46, 238), (247, 367), (366, 132), (197, 83), (501, 389)]
54 [(50, 390), (492, 78), (0, 491), (43, 322), (254, 148), (46, 238), (247, 367), (366, 132), (197, 83), (501, 389)]
55 [(50, 389), (492, 78), (0, 491), (43, 322), (254, 148), (46, 238), (247, 367), (366, 132), (197, 83), (501, 389)]
56 [(51, 389), (492, 78), (0, 491), (43, 322), (254, 148), (46, 238), (247, 367), (366, 132), (197, 83), (501, 389)]
57 [(52, 389), (492, 78), (0, 491), (43, 322), (254, 148), (46, 238), (247, 367), (366, 132), (197, 83), (501, 389)]
58 [(53, 389), (492, 78), (0, 491), (43, 322), (254, 148), (46, 238), (247, 367), (366, 132), (197, 83), (501, 389)]
59 [(53, 388), (492, 78), (0, 491), (43, 322), (254, 148), (46, 238), (247, 367), (366, 132), (197, 83), (501, 389)]
60 [(54, 388), (492, 78), (0, 491), (43, 322), (254, 148), (46, 238), (247, 367), (366, 132), (197, 83), (501, 389)]
61 [(55, 388), (492, 78), (0, 491), (43, 322), (254, 148), (46, 238), (247, 367), (366, 132), (197, 83), (501, 389)]
62 [(56, 388), (492, 78), (0, 491), (43, 322), (254, 148), (46, 238), (247, 367), (366, 132), (197, 83), (501, 389)]
63 [(56, 387), (492, 78), (0, 491), (43, 322), (254, 148), (46, 238), (247, 367), (366, 132), (197, 83), (501, 389)]
64 [(57, 387), (492, 78), (0, 491), (43, 322), (254, 148), (46, 238), (247, 367), (366, 132), (197, 83), (501, 389)]
65 [(57, 386), (492, 78), (0, 491), (43, 322), (254, 148), (46, 238), (247, 367), (366, 132), (197, 83), (501, 389)]
66 [(57, 385), (492, 78), (0, 491), (43, 322), (254, 148), (46, 238), (247, 367), (366, 132), (197, 83), (501, 389)]
67 [(58, 385), (492, 78), (0, 491), (43, 322), (254, 148), (46, 238), (247, 367), (366, 132), (197, 83), (501, 389)]
68 [(59, 385), (492, 78), (0, 491), (43, 322), (254, 148), (46, 238), (247, 367), (366, 132), (197, 83), (501, 389)]
69 [(59, 384), (492, 78), (0, 491), (43, 322), (254, 148), (46, 238), (247, 367), (366, 132), (197, 83), (501, 389)]
70 [(60, 384), (492, 78), (0, 491), (43, 322), (254, 148), (46, 238), (247, 367), (366, 132), (197, 83), (501, 389)]
71 [(60, 383), (492, 78), (0, 491), (43, 322), (254, 148), (46, 238), (247, 367), (366, 132), (197, 83), (501, 389)]
72 [(60, 382), (492, 78), (0, 491), (43, 322), (254, 148), (46, 238), (247, 367), (366, 132), (197, 83), (501, 389)]
73 [(60, 381), (492, 78), (0, 491), (43, 322), (254, 148), (46, 238), (247, 367), (366, 132), (197, 83), (501, 389)]
74 [(60, 380), (492, 78), (0, 491), (43, 322), (254, 148), (46, 238), (247, 367), (366, 132), (197, 83), (501, 389)]
75 [(60, 379), (492, 78), (0, 491), (43, 322), (254, 148), (46, 238), (247, 367), (366, 132), (197, 83), (501, 389)]
76 [(60, 378), (492, 78), (0, 491), (43, 322), (254, 148), (46, 238), (247, 367), (366, 132), (197, 83), (501, 389)]
77 [(60, 377), (492, 78), (0, 491), (43, 322), (254, 148), (46, 238), (247, 367), (366, 132), (197, 83), (501, 389)]
78 [(60, 376), (492, 78), (0, 491), (43, 322), (254, 148), (46, 238), (247, 367), (366, 132), (197, 83), (501, 389)]
79 [(60, 375), (492, 78), (0, 491), (43, 322), (254, 148), (46, 238), (247, 367), (366, 132), (197, 83), (501, 389)]
80 [(60, 374), (492, 78), (0, 491), (43, 322), (254, 148), (46, 238), (247, 367), (366, 132), (197, 83), (501, 389)]
81 [(60, 373), (492, 78), (0, 491), (43, 322), (254, 148), (46, 238), (247, 367), (366, 132), (197, 83), (501, 389)]
82 [(60, 372), (492, 78), (0, 491), (43, 322), (254, 148), (46, 238), (247, 367), (366, 132), (197, 83), (501, 389)]
83 [(61, 372), (492, 78), (0, 491), (43, 322), (254, 148), (46, 238), (247, 367), (366, 132), (197, 83), (501, 389)]
84 [(62, 372), (492, 78), (0, 491), (43, 322), (254, 148), (46, 238), (247, 367), (366, 132), (197, 83), (501, 389)]
85 [(63, 372), (492, 78), (0, 491), (43, 322), (254, 148), (46, 238), (247, 367), (366, 132), (197, 83), (501, 389)]
86 [(63, 371), (492, 78), (0, 491), (43, 322), (254, 148), (46, 238), (247, 367), (366, 132), (197, 83), (501, 389)]
87 [(63, 370), (492, 78), (0, 491), (43, 322), (254, 148), (46, 238), (247, 367), (366, 132), (197, 83), (501, 389)]
88 [(63, 369), (492, 78), (0, 491), (43, 322), (254, 148), (46, 238), (247, 367), (366, 132), (197, 83), (501, 389)]
89 [(63, 368), (492, 78), (0, 491), (43, 322), (254, 148), (46, 238), (247, 367), (366, 132), (197, 83), (501, 389)]
90 [(63, 367), (492, 78), (0, 491), (43, 322), (254, 148), (46, 238), (247, 367), (366, 132), (197, 83), (501, 389)]
91 [(64, 367), (492, 78), (0, 491), (43, 322), (254, 148), (46, 238), (247, 367), (366, 132), (197, 83), (501, 389)]
92 [(64, 366), (492, 78), (0, 491), (43, 322), (254, 148), (46, 238), (247, 367), (366, 132), (197, 83), (501, 389)]
93 [(64, 365), (492, 78), (0, 491), (43, 322), (254, 148), (46, 238), (247, 367), (366, 132), (197, 83), (501, 389)]
94 [(65, 365), (492, 78), (0, 491), (43, 322), (254, 148), (46, 238), (247, 367), (366, 132), (197, 83), (501, 389)]
