Safe_to_Pivot: True
0 [(119, 38), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
1 [(119, 39), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
2 [(119, 40), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
3 [(119, 41), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
4 [(119, 42), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
5 [(119, 43), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
6 [(119, 44), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
7 [(120, 44), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
8 [(120, 45), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
9 [(120, 46), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
10 [(120, 47), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
11 [(120, 48), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
12 [(120, 49), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
13 [(120, 50), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
14 [(120, 51), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
15 [(120, 52), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
16 [(121, 52), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
17 [(121, 53), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
18 [(121, 54), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
19 [(121, 55), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
20 [(121, 56), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
21 [(122, 56), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
22 [(123, 56), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
23 [(124, 56), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
24 [(124, 57), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
25 [(124, 58), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
26 [(124, 59), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
27 [(124, 60), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
28 [(125, 60), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
29 [(125, 61), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
30 [(125, 62), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
31 [(125, 63), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
32 [(125, 64), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
33 [(125, 65), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
34 [(125, 66), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
35 [(125, 67), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
36 [(125, 68), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
37 [(125, 69), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
38 [(125, 70), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
39 [(125, 71), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
40 [(125, 72), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
41 [(125, 73), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
42 [(125, 74), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
43 [(125, 75), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
44 [(126, 75), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
45 [(126, 76), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
46 [(126, 77), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
47 [(127, 77), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
48 [(127, 78), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
49 [(127, 79), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
50 [(127, 80), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
51 [(127, 81), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
52 [(128, 81), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
53 [(128, 82), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
54 [(128, 83), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
55 [(128, 84), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
56 [(128, 85), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
57 [(128, 86), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
58 [(128, 87), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
59 [(128, 88), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
60 [(128, 89), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
61 [(128, 90), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
62 [(128, 91), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
63 [(128, 92), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
64 [(128, 93), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
65 [(128, 94), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
66 [(128, 95), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
67 [(128, 96), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
68 [(128, 97), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
69 [(128, 98), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
70 [(128, 99), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
71 [(128, 100), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
72 [(128, 101), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
73 [(128, 102), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
74 [(128, 103), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
75 [(128, 104), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
76 [(128, 105), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
77 [(128, 106), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
78 [(128, 107), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
79 [(128, 108), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
80 [(128, 109), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
81 [(128, 110), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
82 [(128, 111), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
83 [(128, 112), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
84 [(128, 113), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
85 [(128, 114), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
86 [(129, 114), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
87 [(130, 114), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
88 [(130, 115), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
89 [(131, 115), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
90 [(132, 115), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
91 [(132, 116), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
92 [(133, 116), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
93 [(133, 117), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
94 [(133, 118), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
95 [(133, 119), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
96 [(134, 119), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
97 [(134, 120), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
98 [(134, 121), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
99 [(134, 122), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
100 [(134, 123), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
101 [(134, 124), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
102 [(134, 125), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
103 [(134, 126), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
104 [(135, 126), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
105 [(135, 127), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
106 [(135, 128), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
107 [(135, 129), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
108 [(135, 130), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
109 [(136, 130), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
110 [(137, 130), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
111 [(137, 131), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
112 [(138, 131), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
113 [(138, 132), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
114 [(138, 133), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
115 [(138, 134), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
116 [(138, 135), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
117 [(139, 135), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
118 [(139, 136), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
119 [(139, 137), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
120 [(139, 138), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
121 [(139, 139), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
122 [(139, 140), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
123 [(139, 141), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
124 [(139, 142), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
125 [(139, 143), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
126 [(139, 144), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
127 [(139, 145), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
128 [(139, 146), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
129 [(139, 147), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
130 [(139, 148), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
131 [(139, 149), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
132 [(139, 150), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
133 [(139, 151), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
134 [(139, 152), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
135 [(139, 153), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
136 [(140, 153), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
137 [(140, 154), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
138 [(140, 155), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
139 [(140, 156), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
140 [(140, 157), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
141 [(140, 158), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
142 [(140, 159), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
143 [(140, 160), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
144 [(140, 161), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
145 [(140, 162), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
146 [(141, 162), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
147 [(141, 163), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
148 [(141, 164), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
149 [(142, 164), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
150 [(142, 165), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
151 [(142, 166), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
152 [(142, 167), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
153 [(142, 168), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
154 [(142, 169), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
155 [(142, 170), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
156 [(142, 171), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
157 [(143, 171), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
158 [(143, 172), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
159 [(144, 172), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
160 [(144, 173), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
161 [(145, 173), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
162 [(145, 174), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
163 [(145, 175), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
164 [(145, 176), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
165 [(145, 177), (375, 237), (61, 147), (316, 43), (352, 331), (499, 11), (425, 184), (259, 195), (400, 257), (155, 84)]
