Safe_to_Pivot: True
0 [(367, 165), (162, 8), (109, 175), (406, 171), (155, 506), (470, 354), (91, 231), (101, 150), (351, 243), (61, 165)]
1 [(366, 165), (162, 8), (109, 175), (406, 171), (155, 506), (470, 354), (91, 231), (101, 150), (351, 243), (61, 165)]
2 [(365, 165), (162, 8), (109, 175), (406, 171), (155, 506), (470, 354), (91, 231), (101, 150), (351, 243), (61, 165)]
3 [(365, 166), (162, 8), (109, 175), (406, 171), (155, 506), (470, 354), (91, 231), (101, 150), (351, 243), (61, 165)]
4 [(365, 167), (162, 8), (109, 175), (406, 171), (155, 506), (470, 354), (91, 231), (101, 150), (351, 243), (61, 165)]
5 [(365, 168), (162, 8), (109, 175), (406, 171), (155, 506), (470, 354), (91, 231), (101, 150), (351, 243), (61, 165)]
6 [(365, 169), (162, 8), (109, 175), (406, 171), (155, 506), (470, 354), (91, 231), (101, 150), (351, 243), (61, 165)]
7 [(365, 170), (162, 8), (109, 175), (406, 171), (155, 506), (470, 354), (91, 231), (101, 150), (351, 243), (61, 165)]
8 [(365, 171), (162, 8), (109, 175), (406, 171), (155, 506), (470, 354), (91, 231), (101, 150), (351, 243), (61, 165)]
9 [(365, 172), (162, 8), (109, 175), (406, 171), (155, 506), (470, 354), (91, 231), (101, 150), (351, 243), (61, 165)]
10 [(364, 172), (162, 8), (109, 175), (406, 171), (155, 506), (470, 354), (91, 231), (101, 150), (351, 243), (61, 165)]
11 [(363, 172), (162, 8), (109, 175), (406, 171), (155, 506), (470, 354), (91, 231), (101, 150), (351, 243), (61, 165)]
12 [(363, 173), (162, 8), (109, 175), (406, 171), (155, 506), (470, 354), (91, 231), (101, 150), (351, 243), (61, 165)]
13 [(362, 173), (162, 8), (109, 175), (406, 171), (155, 506), (470, 354), (91, 231), (101, 150), (351, 243), (61, 165)]
14 [(362, 174), (162, 8), (109, 175), (406, 171), (155, 506), (470, 354), (91, 231), (101, 150), (351, 243), (61, 165)]
15 [(362, 175), (162, 8), (109, 175), (406, 171), (155, 506), (470, 354), (91, 231), (101, 150), (351, 243), (61, 165)]
