Safe_to_Pivot: True
0 [(60, 31), (160, 158), (506, 234), (496, 350), (229, 191), (74, 39), (315, 133), (2, 176), (499, 82), (258, 260)]
1 [(60, 32), (160, 158), (506, 234), (496, 350), (229, 191), (74, 39), (315, 133), (2, 176), (499, 82), (258, 260)]
2 [(61, 32), (160, 158), (506, 234), (496, 350), (229, 191), (74, 39), (315, 133), (2, 176), (499, 82), (258, 260)]
3 [(61, 33), (160, 158), (506, 234), (496, 350), (229, 191), (74, 39), (315, 133), (2, 176), (499, 82), (258, 260)]
4 [(61, 34), (160, 158), (506, 234), (496, 350), (229, 191), (74, 39), (315, 133), (2, 176), (499, 82), (258, 260)]
5 [(61, 35), (160, 158), (506, 234), (496, 350), (229, 191), (74, 39), (315, 133), (2, 176), (499, 82), (258, 260)]
6 [(61, 36), (160, 158), (506, 234), (496, 350), (229, 191), (74, 39), (315, 133), (2, 176), (499, 82), (258, 260)]
7 [(61, 37), (160, 158), (506, 234), (496, 350), (229, 191), (74, 39), (315, 133), (2, 176), (499, 82), (258, 260)]
8 [(61, 38), (160, 158), (506, 234), (496, 350), (229, 191), (74, 39), (315, 133), (2, 176), (499, 82), (258, 260)]
9 [(61, 39), (160, 158), (506, 234), (496, 350), (229, 191), (74, 39), (315, 133), (2, 176), (499, 82), (258, 260)]
10 [(61, 40), (160, 158), (506, 234), (496, 350), (229, 191), (74, 39), (315, 133), (2, 176), (499, 82), (258, 260)]
11 [(61, 41), (160, 158), (506, 234), (496, 350), (229, 191), (74, 39), (315, 133), (2, 176), (499, 82), (258, 260)]
12 [(61, 42), (160, 158), (506, 234), (496, 350), (229, 191), (74, 39), (315, 133), (2, 176), (499, 82), (258, 260)]
13 [(61, 43), (160, 158), (506, 234), (496, 350), (229, 191), (74, 39), (315, 133), (2, 176), (499, 82), (258, 260)]
14 [(62, 43), (160, 158), (506, 234), (496, 350), (229, 191), (74, 39), (315, 133), (2, 176), (499, 82), (258, 260)]
