Safe_to_Pivot: True
0 [(3, 471), (73, 471), (444, 509), (17, 388), (174, 159), (437, 483), (52, 456), (315, 452), (212, 388), (57, 217)]
1 [(3, 470), (73, 471), (444, 509), (17, 388), (174, 159), (437, 483), (52, 456), (315, 452), (212, 388), (57, 217)]
2 [(3, 469), (73, 471), (444, 509), (17, 388), (174, 159), (437, 483), (52, 456), (315, 452), (212, 388), (57, 217)]
3 [(3, 468), (73, 471), (444, 509), (17, 388), (174, 159), (437, 483), (52, 456), (315, 452), (212, 388), (57, 217)]
4 [(3, 467), (73, 471), (444, 509), (17, 388), (174, 159), (437, 483), (52, 456), (315, 452), (212, 388), (57, 217)]
5 [(3, 466), (73, 471), (444, 509), (17, 388), (174, 159), (437, 483), (52, 456), (315, 452), (212, 388), (57, 217)]
6 [(4, 466), (73, 471), (444, 509), (17, 388), (174, 159), (437, 483), (52, 456), (315, 452), (212, 388), (57, 217)]
7 [(5, 466), (73, 471), (444, 509), (17, 388), (174, 159), (437, 483), (52, 456), (315, 452), (212, 388), (57, 217)]
8 [(6, 466), (73, 471), (444, 509), (17, 388), (174, 159), (437, 483), (52, 456), (315, 452), (212, 388), (57, 217)]
9 [(7, 466), (73, 471), (444, 509), (17, 388), (174, 159), (437, 483), (52, 456), (315, 452), (212, 388), (57, 217)]
10 [(8, 466), (73, 471), (444, 509), (17, 388), (174, 159), (437, 483), (52, 456), (315, 452), (212, 388), (57, 217)]
11 [(8, 465), (73, 471), (444, 509), (17, 388), (174, 159), (437, 483), (52, 456), (315, 452), (212, 388), (57, 217)]
12 [(9, 465), (73, 471), (444, 509), (17, 388), (174, 159), (437, 483), (52, 456), (315, 452), (212, 388), (57, 217)]
13 [(9, 464), (73, 471), (444, 509), (17, 388), (174, 159), (437, 483), (52, 456), (315, 452), (212, 388), (57, 217)]
14 [(10, 464), (73, 471), (444, 509), (17, 388), (174, 159), (437, 483), (52, 456), (315, 452), (212, 388), (57, 217)]
15 [(10, 463), (73, 471), (444, 509), (17, 388), (174, 159), (437, 483), (52, 456), (315, 452), (212, 388), (57, 217)]
16 [(11, 463), (73, 471), (444, 509), (17, 388), (174, 159), (437, 483), (52, 456), (315, 452), (212, 388), (57, 217)]
17 [(12, 463), (73, 471), (444, 509), (17, 388), (174, 159), (437, 483), (52, 456), (315, 452), (212, 388), (57, 217)]
18 [(13, 463), (73, 471), (444, 509), (17, 388), (174, 159), (437, 483), (52, 456), (315, 452), (212, 388), (57, 217)]
19 [(14, 463), (73, 471), (444, 509), (17, 388), (174, 159), (437, 483), (52, 456), (315, 452), (212, 388), (57, 217)]
20 [(15, 463), (73, 471), (444, 509), (17, 388), (174, 159), (437, 483), (52, 456), (315, 452), (212, 388), (57, 217)]
21 [(16, 463), (73, 471), (444, 509), (17, 388), (174, 159), (437, 483), (52, 456), (315, 452), (212, 388), (57, 217)]
22 [(17, 463), (73, 471), (444, 509), (17, 388), (174, 159), (437, 483), (52, 456), (315, 452), (212, 388), (57, 217)]
23 [(18, 463), (73, 471), (444, 509), (17, 388), (174, 159), (437, 483), (52, 456), (315, 452), (212, 388), (57, 217)]
24 [(18, 462), (73, 471), (444, 509), (17, 388), (174, 159), (437, 483), (52, 456), (315, 452), (212, 388), (57, 217)]
25 [(19, 462), (73, 471), (444, 509), (17, 388), (174, 159), (437, 483), (52, 456), (315, 452), (212, 388), (57, 217)]
26 [(20, 462), (73, 471), (444, 509), (17, 388), (174, 159), (437, 483), (52, 456), (315, 452), (212, 388), (57, 217)]
27 [(20, 461), (73, 471), (444, 509), (17, 388), (174, 159), (437, 483), (52, 456), (315, 452), (212, 388), (57, 217)]
28 [(21, 461), (73, 471), (444, 509), (17, 388), (174, 159), (437, 483), (52, 456), (315, 452), (212, 388), (57, 217)]
29 [(21, 460), (73, 471), (444, 509), (17, 388), (174, 159), (437, 483), (52, 456), (315, 452), (212, 388), (57, 217)]
30 [(21, 459), (73, 471), (444, 509), (17, 388), (174, 159), (437, 483), (52, 456), (315, 452), (212, 388), (57, 217)]
31 [(22, 459), (73, 471), (444, 509), (17, 388), (174, 159), (437, 483), (52, 456), (315, 452), (212, 388), (57, 217)]
32 [(23, 459), (73, 471), (444, 509), (17, 388), (174, 159), (437, 483), (52, 456), (315, 452), (212, 388), (57, 217)]
33 [(24, 459), (73, 471), (444, 509), (17, 388), (174, 159), (437, 483), (52, 456), (315, 452), (212, 388), (57, 217)]
