Safe_to_Pivot: True
0 [(340, 481), (25, 439), (116, 275), (41, 349), (15, 120), (144, 414), (5, 23), (221, 45), (33, 451), (15, 164)]
1 [(340, 480), (25, 439), (116, 275), (41, 349), (15, 120), (144, 414), (5, 23), (221, 45), (33, 451), (15, 164)]
2 [(340, 479), (25, 439), (116, 275), (41, 349), (15, 120), (144, 414), (5, 23), (221, 45), (33, 451), (15, 164)]
3 [(340, 478), (25, 439), (116, 275), (41, 349), (15, 120), (144, 414), (5, 23), (221, 45), (33, 451), (15, 164)]
4 [(340, 477), (25, 439), (116, 275), (41, 349), (15, 120), (144, 414), (5, 23), (221, 45), (33, 451), (15, 164)]
5 [(340, 476), (25, 439), (116, 275), (41, 349), (15, 120), (144, 414), (5, 23), (221, 45), (33, 451), (15, 164)]
6 [(340, 475), (25, 439), (116, 275), (41, 349), (15, 120), (144, 414), (5, 23), (221, 45), (33, 451), (15, 164)]
7 [(339, 475), (25, 439), (116, 275), (41, 349), (15, 120), (144, 414), (5, 23), (221, 45), (33, 451), (15, 164)]
8 [(338, 475), (25, 439), (116, 275), (41, 349), (15, 120), (144, 414), (5, 23), (221, 45), (33, 451), (15, 164)]
9 [(338, 474), (25, 439), (116, 275), (41, 349), (15, 120), (144, 414), (5, 23), (221, 45), (33, 451), (15, 164)]
10 [(338, 473), (25, 439), (116, 275), (41, 349), (15, 120), (144, 414), (5, 23), (221, 45), (33, 451), (15, 164)]
11 [(338, 472), (25, 439), (116, 275), (41, 349), (15, 120), (144, 414), (5, 23), (221, 45), (33, 451), (15, 164)]
12 [(338, 471), (25, 439), (116, 275), (41, 349), (15, 120), (144, 414), (5, 23), (221, 45), (33, 451), (15, 164)]
13 [(338, 470), (25, 439), (116, 275), (41, 349), (15, 120), (144, 414), (5, 23), (221, 45), (33, 451), (15, 164)]
14 [(338, 469), (25, 439), (116, 275), (41, 349), (15, 120), (144, 414), (5, 23), (221, 45), (33, 451), (15, 164)]
15 [(338, 468), (25, 439), (116, 275), (41, 349), (15, 120), (144, 414), (5, 23), (221, 45), (33, 451), (15, 164)]
16 [(337, 468), (25, 439), (116, 275), (41, 349), (15, 120), (144, 414), (5, 23), (221, 45), (33, 451), (15, 164)]
17 [(337, 467), (25, 439), (116, 275), (41, 349), (15, 120), (144, 414), (5, 23), (221, 45), (33, 451), (15, 164)]
18 [(337, 466), (25, 439), (116, 275), (41, 349), (15, 120), (144, 414), (5, 23), (221, 45), (33, 451), (15, 164)]
19 [(337, 465), (25, 439), (116, 275), (41, 349), (15, 120), (144, 414), (5, 23), (221, 45), (33, 451), (15, 164)]
20 [(336, 465), (25, 439), (116, 275), (41, 349), (15, 120), (144, 414), (5, 23), (221, 45), (33, 451), (15, 164)]
