scenario_file;execution_time_seconds
162.txt;0,0
1.txt;6,708570184186101
117.txt;13,68679540604353
75.txt;13,045628594234586
8.txt;13,931052694097161
110.txt;15,89736508950591
72.txt;12,441267171874642
6.txt;15,91996548883617
47.txt;10,298051396384835
119.txt;16,899865621700883
165.txt;15,642019391059875
96.txt;15,225960418581963
40.txt;9,884371344000101
150.txt;15,005679363384843
32.txt;11,246069017797709
148.txt;0,0
181.txt;16,716118298470974
91.txt;13,72547310218215
157.txt;15,813131902366877
49.txt;11,752575393766165
134.txt;0,0
146.txt;0,0
80.txt;0,0
122.txt;11,692978125065565
98.txt;12,227439034730196
159.txt;15,43432366847992
35.txt;13,803260263055563
125.txt;16,663506222888827
63.txt;0,0
58.txt;10,61427573300898
89.txt;12,829099224880338
101.txt;0,0
133.txt;17,279883977025747
48.txt;0,0
24.txt;16,483450645580888
23.txt;16,214472636580467
87.txt;13,92906191572547
51.txt;14,296051762998104
56.txt;12,294911321252584
34.txt;0,0
18.txt;12,396550567820668
108.txt;14,417841754853725
124.txt;0,0
16.txt;11,3191110920161
141.txt;15,997426312416792
64.txt;13,732160048559308
11.txt;10,37461020424962
174.txt;16,62597681581974
173.txt;16,331199107691646
151.txt;0,0
106.txt;13,978820720687509
118.txt;0,0
99.txt;14,33092443086207
123.txt;12,462042596191168
33.txt;11,621060671284795
46.txt;11,23988625407219
158.txt;15,162423249334097
156.txt;15,940336417406797
41.txt;16,24314611032605
90.txt;14,103935662657022
0.txt;12,423986813053489
73.txt;12,785733751952648
97.txt;15,563971536234021
17.txt;0,0
100.txt;0,0
9.txt;10,41842188872397
180.txt;16,679600158706307
19.txt;0,0
164.txt;15,379795355722308
7.txt;15,15701193548739
163.txt;16,79811086691916
111.txt;12,29376507923007
74.txt;14,363222371786833
22.txt;0,0
116.txt;13,647422352805734
107.txt;13,902710219845176
10.txt;14,134111016988754
62.txt;10,040205236524343
65.txt;11,1651950199157
109.txt;12,659610027447343
57.txt;10,731575729325414
14.txt;0,0
172.txt;16,637606602162123
50.txt;9,83068853802979
86.txt;13,773023847490549
81.txt;13,533553479239345
147.txt;14,942094901576638
175.txt;17,19188677147031
140.txt;16,378978995606303
149.txt;15,494301319122314
132.txt;13,25705629773438
59.txt;9,518047427758574
135.txt;14,713280662894249
25.txt;11,316524893045425
68.txt;12,090005952864885
88.txt;17,22199792228639
103.txt;14,596773643046618
104.txt;12,970866357907653
143.txt;0,0
13.txt;14,30732898041606
26.txt;0,0
178.txt;16,675387986004353
66.txt;13,699110535904765
144.txt;14,903152016922832
171.txt;16,17598675750196
61.txt;18,209710635244846
85.txt;11,325395818799734
176.txt;16,925115752965212
127.txt;0,0
82.txt;12,423471266403794
138.txt;14,65441376529634
53.txt;13,369429294019938
54.txt;12,003182614222169
131.txt;13,944625901058316
30.txt;11,287097949534655
28.txt;15,579981351271272
21.txt;14,320980563759804
45.txt;9,972185282036662
37.txt;10,759201597422361
77.txt;0,0
136.txt;15,59144626185298
42.txt;9,704395856708288
94.txt;10,532365657389164
39.txt;10,99867295846343
120.txt;14,220597786828876
169.txt;0,0
93.txt;12,954559138044715
137.txt;0,0
155.txt;15,198223059996963
152.txt;15,29021860845387
129.txt;13,76231082342565
160.txt;15,993628233671188
29.txt;0,0
142.txt;0,0
145.txt;0,0
52.txt;0,0
70.txt;13,646642208099365
79.txt;12,08806219138205
4.txt;15,394367285072803
3.txt;14,998571580275893
112.txt;13,248815275728703
115.txt;14,311391793191433
27.txt;11,001075930893421
55.txt;10,293011032044888
20.txt;14,448989920318127
167.txt;15,783753637224436
84.txt;12,738410882651806
130.txt;15,035239582881331
83.txt;12,833380695432425
67.txt;10,598944364115596
139.txt;14,258864311501384
170.txt;16,262725247070193
12.txt;10,798592178151011
60.txt;13,031128598377109
161.txt;0,0
105.txt;14,006264749914408
69.txt;12,474999468773603
76.txt;0,0
78.txt;13,7377686817199
71.txt;7,078234864398837
113.txt;14,337093949317932
177.txt;17,27657888829708
102.txt;15,609675882384181
114.txt;13,70695206336677
179.txt;17,199016032740474
15.txt;18,143897784873843
168.txt;16,224165484309196
153.txt;0,0
182.txt;0,0
36.txt;0,0
2.txt;13,947613114491105
166.txt;15,789715996012092
43.txt;9,054742047563195
44.txt;9,609308648854494
92.txt;11,153024591505527
154.txt;15,213210500776768
38.txt;10,844333294779062
5.txt;16,26939974538982
121.txt;11,370809068903327
128.txt;13,788978723809123
95.txt;13,994317810982466
31.txt;10,957230061292648
126.txt;14,145653635263443
