Safe_to_Pivot: True
0 [(76, 15), (33, 377), (159, 464), (32, 166), (262, 475), (211, 125), (281, 508), (17, 228), (347, 370), (128, 104)]
1 [(76, 16), (33, 377), (159, 464), (32, 166), (262, 475), (211, 125), (281, 508), (17, 228), (347, 370), (128, 104)]
2 [(76, 17), (33, 377), (159, 464), (32, 166), (262, 475), (211, 125), (281, 508), (17, 228), (347, 370), (128, 104)]
3 [(77, 17), (33, 377), (159, 464), (32, 166), (262, 475), (211, 125), (281, 508), (17, 228), (347, 370), (128, 104)]
4 [(78, 17), (33, 377), (159, 464), (32, 166), (262, 475), (211, 125), (281, 508), (17, 228), (347, 370), (128, 104)]
5 [(79, 17), (33, 377), (159, 464), (32, 166), (262, 475), (211, 125), (281, 508), (17, 228), (347, 370), (128, 104)]
6 [(80, 17), (33, 377), (159, 464), (32, 166), (262, 475), (211, 125), (281, 508), (17, 228), (347, 370), (128, 104)]
7 [(80, 18), (33, 377), (159, 464), (32, 166), (262, 475), (211, 125), (281, 508), (17, 228), (347, 370), (128, 104)]
8 [(81, 18), (33, 377), (159, 464), (32, 166), (262, 475), (211, 125), (281, 508), (17, 228), (347, 370), (128, 104)]
9 [(82, 18), (33, 377), (159, 464), (32, 166), (262, 475), (211, 125), (281, 508), (17, 228), (347, 370), (128, 104)]
10 [(82, 19), (33, 377), (159, 464), (32, 166), (262, 475), (211, 125), (281, 508), (17, 228), (347, 370), (128, 104)]
11 [(82, 20), (33, 377), (159, 464), (32, 166), (262, 475), (211, 125), (281, 508), (17, 228), (347, 370), (128, 104)]
12 [(83, 20), (33, 377), (159, 464), (32, 166), (262, 475), (211, 125), (281, 508), (17, 228), (347, 370), (128, 104)]
13 [(84, 20), (33, 377), (159, 464), (32, 166), (262, 475), (211, 125), (281, 508), (17, 228), (347, 370), (128, 104)]
14 [(85, 20), (33, 377), (159, 464), (32, 166), (262, 475), (211, 125), (281, 508), (17, 228), (347, 370), (128, 104)]
15 [(85, 21), (33, 377), (159, 464), (32, 166), (262, 475), (211, 125), (281, 508), (17, 228), (347, 370), (128, 104)]
16 [(85, 22), (33, 377), (159, 464), (32, 166), (262, 475), (211, 125), (281, 508), (17, 228), (347, 370), (128, 104)]
17 [(85, 23), (33, 377), (159, 464), (32, 166), (262, 475), (211, 125), (281, 508), (17, 228), (347, 370), (128, 104)]
18 [(85, 24), (33, 377), (159, 464), (32, 166), (262, 475), (211, 125), (281, 508), (17, 228), (347, 370), (128, 104)]
19 [(85, 25), (33, 377), (159, 464), (32, 166), (262, 475), (211, 125), (281, 508), (17, 228), (347, 370), (128, 104)]
20 [(85, 26), (33, 377), (159, 464), (32, 166), (262, 475), (211, 125), (281, 508), (17, 228), (347, 370), (128, 104)]
21 [(85, 27), (33, 377), (159, 464), (32, 166), (262, 475), (211, 125), (281, 508), (17, 228), (347, 370), (128, 104)]
22 [(85, 28), (33, 377), (159, 464), (32, 166), (262, 475), (211, 125), (281, 508), (17, 228), (347, 370), (128, 104)]
23 [(85, 29), (33, 377), (159, 464), (32, 166), (262, 475), (211, 125), (281, 508), (17, 228), (347, 370), (128, 104)]
24 [(85, 30), (33, 377), (159, 464), (32, 166), (262, 475), (211, 125), (281, 508), (17, 228), (347, 370), (128, 104)]
25 [(85, 31), (33, 377), (159, 464), (32, 166), (262, 475), (211, 125), (281, 508), (17, 228), (347, 370), (128, 104)]
26 [(85, 32), (33, 377), (159, 464), (32, 166), (262, 475), (211, 125), (281, 508), (17, 228), (347, 370), (128, 104)]
27 [(85, 33), (33, 377), (159, 464), (32, 166), (262, 475), (211, 125), (281, 508), (17, 228), (347, 370), (128, 104)]
28 [(85, 34), (33, 377), (159, 464), (32, 166), (262, 475), (211, 125), (281, 508), (17, 228), (347, 370), (128, 104)]
29 [(85, 35), (33, 377), (159, 464), (32, 166), (262, 475), (211, 125), (281, 508), (17, 228), (347, 370), (128, 104)]
30 [(85, 36), (33, 377), (159, 464), (32, 166), (262, 475), (211, 125), (281, 508), (17, 228), (347, 370), (128, 104)]
31 [(85, 37), (33, 377), (159, 464), (32, 166), (262, 475), (211, 125), (281, 508), (17, 228), (347, 370), (128, 104)]
32 [(85, 38), (33, 377), (159, 464), (32, 166), (262, 475), (211, 125), (281, 508), (17, 228), (347, 370), (128, 104)]
33 [(85, 39), (33, 377), (159, 464), (32, 166), (262, 475), (211, 125), (281, 508), (17, 228), (347, 370), (128, 104)]
34 [(85, 40), (33, 377), (159, 464), (32, 166), (262, 475), (211, 125), (281, 508), (17, 228), (347, 370), (128, 104)]
35 [(86, 40), (33, 377), (159, 464), (32, 166), (262, 475), (211, 125), (281, 508), (17, 228), (347, 370), (128, 104)]
36 [(86, 41), (33, 377), (159, 464), (32, 166), (262, 475), (211, 125), (281, 508), (17, 228), (347, 370), (128, 104)]
37 [(86, 42), (33, 377), (159, 464), (32, 166), (262, 475), (211, 125), (281, 508), (17, 228), (347, 370), (128, 104)]
38 [(86, 43), (33, 377), (159, 464), (32, 166), (262, 475), (211, 125), (281, 508), (17, 228), (347, 370), (128, 104)]
39 [(86, 44), (33, 377), (159, 464), (32, 166), (262, 475), (211, 125), (281, 508), (17, 228), (347, 370), (128, 104)]
40 [(86, 45), (33, 377), (159, 464), (32, 166), (262, 475), (211, 125), (281, 508), (17, 228), (347, 370), (128, 104)]
41 [(86, 46), (33, 377), (159, 464), (32, 166), (262, 475), (211, 125), (281, 508), (17, 228), (347, 370), (128, 104)]
42 [(86, 47), (33, 377), (159, 464), (32, 166), (262, 475), (211, 125), (281, 508), (17, 228), (347, 370), (128, 104)]
43 [(86, 48), (33, 377), (159, 464), (32, 166), (262, 475), (211, 125), (281, 508), (17, 228), (347, 370), (128, 104)]
44 [(86, 49), (33, 377), (159, 464), (32, 166), (262, 475), (211, 125), (281, 508), (17, 228), (347, 370), (128, 104)]
45 [(86, 50), (33, 377), (159, 464), (32, 166), (262, 475), (211, 125), (281, 508), (17, 228), (347, 370), (128, 104)]
46 [(86, 51), (33, 377), (159, 464), (32, 166), (262, 475), (211, 125), (281, 508), (17, 228), (347, 370), (128, 104)]
47 [(87, 51), (33, 377), (159, 464), (32, 166), (262, 475), (211, 125), (281, 508), (17, 228), (347, 370), (128, 104)]
48 [(87, 52), (33, 377), (159, 464), (32, 166), (262, 475), (211, 125), (281, 508), (17, 228), (347, 370), (128, 104)]
49 [(87, 53), (33, 377), (159, 464), (32, 166), (262, 475), (211, 125), (281, 508), (17, 228), (347, 370), (128, 104)]
50 [(87, 54), (33, 377), (159, 464), (32, 166), (262, 475), (211, 125), (281, 508), (17, 228), (347, 370), (128, 104)]
51 [(87, 55), (33, 377), (159, 464), (32, 166), (262, 475), (211, 125), (281, 508), (17, 228), (347, 370), (128, 104)]
