Safe_to_Pivot: True
0 [(412, 218), (197, 315), (159, 404), (66, 322), (55, 319), (303, 159), (109, 80), (499, 339), (453, 309), (114, 170)]
1 [(411, 218), (197, 315), (159, 404), (66, 322), (55, 319), (303, 159), (109, 80), (499, 339), (453, 309), (114, 170)]
2 [(410, 218), (197, 315), (159, 404), (66, 322), (55, 319), (303, 159), (109, 80), (499, 339), (453, 309), (114, 170)]
3 [(409, 218), (197, 315), (159, 404), (66, 322), (55, 319), (303, 159), (109, 80), (499, 339), (453, 309), (114, 170)]
4 [(408, 218), (197, 315), (159, 404), (66, 322), (55, 319), (303, 159), (109, 80), (499, 339), (453, 309), (114, 170)]
5 [(408, 217), (197, 315), (159, 404), (66, 322), (55, 319), (303, 159), (109, 80), (499, 339), (453, 309), (114, 170)]
6 [(408, 216), (197, 315), (159, 404), (66, 322), (55, 319), (303, 159), (109, 80), (499, 339), (453, 309), (114, 170)]
7 [(407, 216), (197, 315), (159, 404), (66, 322), (55, 319), (303, 159), (109, 80), (499, 339), (453, 309), (114, 170)]
8 [(406, 216), (197, 315), (159, 404), (66, 322), (55, 319), (303, 159), (109, 80), (499, 339), (453, 309), (114, 170)]
9 [(405, 216), (197, 315), (159, 404), (66, 322), (55, 319), (303, 159), (109, 80), (499, 339), (453, 309), (114, 170)]
10 [(404, 216), (197, 315), (159, 404), (66, 322), (55, 319), (303, 159), (109, 80), (499, 339), (453, 309), (114, 170)]
11 [(403, 216), (197, 315), (159, 404), (66, 322), (55, 319), (303, 159), (109, 80), (499, 339), (453, 309), (114, 170)]
12 [(402, 216), (197, 315), (159, 404), (66, 322), (55, 319), (303, 159), (109, 80), (499, 339), (453, 309), (114, 170)]
13 [(401, 216), (197, 315), (159, 404), (66, 322), (55, 319), (303, 159), (109, 80), (499, 339), (453, 309), (114, 170)]
14 [(400, 216), (197, 315), (159, 404), (66, 322), (55, 319), (303, 159), (109, 80), (499, 339), (453, 309), (114, 170)]
15 [(399, 216), (197, 315), (159, 404), (66, 322), (55, 319), (303, 159), (109, 80), (499, 339), (453, 309), (114, 170)]
16 [(398, 216), (197, 315), (159, 404), (66, 322), (55, 319), (303, 159), (109, 80), (499, 339), (453, 309), (114, 170)]
17 [(397, 216), (197, 315), (159, 404), (66, 322), (55, 319), (303, 159), (109, 80), (499, 339), (453, 309), (114, 170)]
18 [(397, 217), (197, 315), (159, 404), (66, 322), (55, 319), (303, 159), (109, 80), (499, 339), (453, 309), (114, 170)]
19 [(396, 217), (197, 315), (159, 404), (66, 322), (55, 319), (303, 159), (109, 80), (499, 339), (453, 309), (114, 170)]
