Safe_to_Pivot: True
0 [(76, 495), (86, 406), (428, 144), (204, 477), (203, 338), (460, 204), (309, 77), (132, 299), (5, 89), (481, 297)]
1 [(76, 494), (86, 406), (428, 144), (204, 477), (203, 338), (460, 204), (309, 77), (132, 299), (5, 89), (481, 297)]
2 [(76, 493), (86, 406), (428, 144), (204, 477), (203, 338), (460, 204), (309, 77), (132, 299), (5, 89), (481, 297)]
3 [(76, 492), (86, 406), (428, 144), (204, 477), (203, 338), (460, 204), (309, 77), (132, 299), (5, 89), (481, 297)]
4 [(76, 491), (86, 406), (428, 144), (204, 477), (203, 338), (460, 204), (309, 77), (132, 299), (5, 89), (481, 297)]
5 [(76, 490), (86, 406), (428, 144), (204, 477), (203, 338), (460, 204), (309, 77), (132, 299), (5, 89), (481, 297)]
6 [(76, 489), (86, 406), (428, 144), (204, 477), (203, 338), (460, 204), (309, 77), (132, 299), (5, 89), (481, 297)]
7 [(76, 488), (86, 406), (428, 144), (204, 477), (203, 338), (460, 204), (309, 77), (132, 299), (5, 89), (481, 297)]
8 [(76, 487), (86, 406), (428, 144), (204, 477), (203, 338), (460, 204), (309, 77), (132, 299), (5, 89), (481, 297)]
9 [(76, 486), (86, 406), (428, 144), (204, 477), (203, 338), (460, 204), (309, 77), (132, 299), (5, 89), (481, 297)]
10 [(76, 485), (86, 406), (428, 144), (204, 477), (203, 338), (460, 204), (309, 77), (132, 299), (5, 89), (481, 297)]
11 [(76, 484), (86, 406), (428, 144), (204, 477), (203, 338), (460, 204), (309, 77), (132, 299), (5, 89), (481, 297)]
12 [(76, 483), (86, 406), (428, 144), (204, 477), (203, 338), (460, 204), (309, 77), (132, 299), (5, 89), (481, 297)]
13 [(76, 482), (86, 406), (428, 144), (204, 477), (203, 338), (460, 204), (309, 77), (132, 299), (5, 89), (481, 297)]
14 [(76, 481), (86, 406), (428, 144), (204, 477), (203, 338), (460, 204), (309, 77), (132, 299), (5, 89), (481, 297)]
15 [(76, 480), (86, 406), (428, 144), (204, 477), (203, 338), (460, 204), (309, 77), (132, 299), (5, 89), (481, 297)]
16 [(76, 479), (86, 406), (428, 144), (204, 477), (203, 338), (460, 204), (309, 77), (132, 299), (5, 89), (481, 297)]
17 [(76, 478), (86, 406), (428, 144), (204, 477), (203, 338), (460, 204), (309, 77), (132, 299), (5, 89), (481, 297)]
18 [(76, 477), (86, 406), (428, 144), (204, 477), (203, 338), (460, 204), (309, 77), (132, 299), (5, 89), (481, 297)]
19 [(76, 476), (86, 406), (428, 144), (204, 477), (203, 338), (460, 204), (309, 77), (132, 299), (5, 89), (481, 297)]
20 [(76, 475), (86, 406), (428, 144), (204, 477), (203, 338), (460, 204), (309, 77), (132, 299), (5, 89), (481, 297)]
21 [(77, 475), (86, 406), (428, 144), (204, 477), (203, 338), (460, 204), (309, 77), (132, 299), (5, 89), (481, 297)]
22 [(77, 474), (86, 406), (428, 144), (204, 477), (203, 338), (460, 204), (309, 77), (132, 299), (5, 89), (481, 297)]
23 [(77, 473), (86, 406), (428, 144), (204, 477), (203, 338), (460, 204), (309, 77), (132, 299), (5, 89), (481, 297)]
24 [(77, 472), (86, 406), (428, 144), (204, 477), (203, 338), (460, 204), (309, 77), (132, 299), (5, 89), (481, 297)]
25 [(77, 471), (86, 406), (428, 144), (204, 477), (203, 338), (460, 204), (309, 77), (132, 299), (5, 89), (481, 297)]
26 [(77, 470), (86, 406), (428, 144), (204, 477), (203, 338), (460, 204), (309, 77), (132, 299), (5, 89), (481, 297)]
27 [(78, 470), (86, 406), (428, 144), (204, 477), (203, 338), (460, 204), (309, 77), (132, 299), (5, 89), (481, 297)]
28 [(78, 469), (86, 406), (428, 144), (204, 477), (203, 338), (460, 204), (309, 77), (132, 299), (5, 89), (481, 297)]
29 [(78, 468), (86, 406), (428, 144), (204, 477), (203, 338), (460, 204), (309, 77), (132, 299), (5, 89), (481, 297)]
30 [(78, 467), (86, 406), (428, 144), (204, 477), (203, 338), (460, 204), (309, 77), (132, 299), (5, 89), (481, 297)]
31 [(78, 466), (86, 406), (428, 144), (204, 477), (203, 338), (460, 204), (309, 77), (132, 299), (5, 89), (481, 297)]
32 [(78, 465), (86, 406), (428, 144), (204, 477), (203, 338), (460, 204), (309, 77), (132, 299), (5, 89), (481, 297)]
33 [(78, 464), (86, 406), (428, 144), (204, 477), (203, 338), (460, 204), (309, 77), (132, 299), (5, 89), (481, 297)]
34 [(78, 463), (86, 406), (428, 144), (204, 477), (203, 338), (460, 204), (309, 77), (132, 299), (5, 89), (481, 297)]
35 [(78, 462), (86, 406), (428, 144), (204, 477), (203, 338), (460, 204), (309, 77), (132, 299), (5, 89), (481, 297)]
36 [(78, 461), (86, 406), (428, 144), (204, 477), (203, 338), (460, 204), (309, 77), (132, 299), (5, 89), (481, 297)]
37 [(79, 461), (86, 406), (428, 144), (204, 477), (203, 338), (460, 204), (309, 77), (132, 299), (5, 89), (481, 297)]
38 [(79, 460), (86, 406), (428, 144), (204, 477), (203, 338), (460, 204), (309, 77), (132, 299), (5, 89), (481, 297)]
39 [(79, 459), (86, 406), (428, 144), (204, 477), (203, 338), (460, 204), (309, 77), (132, 299), (5, 89), (481, 297)]
40 [(79, 458), (86, 406), (428, 144), (204, 477), (203, 338), (460, 204), (309, 77), (132, 299), (5, 89), (481, 297)]
41 [(79, 457), (86, 406), (428, 144), (204, 477), (203, 338), (460, 204), (309, 77), (132, 299), (5, 89), (481, 297)]
42 [(79, 456), (86, 406), (428, 144), (204, 477), (203, 338), (460, 204), (309, 77), (132, 299), (5, 89), (481, 297)]
43 [(79, 455), (86, 406), (428, 144), (204, 477), (203, 338), (460, 204), (309, 77), (132, 299), (5, 89), (481, 297)]
44 [(79, 454), (86, 406), (428, 144), (204, 477), (203, 338), (460, 204), (309, 77), (132, 299), (5, 89), (481, 297)]
45 [(79, 453), (86, 406), (428, 144), (204, 477), (203, 338), (460, 204), (309, 77), (132, 299), (5, 89), (481, 297)]
46 [(79, 452), (86, 406), (428, 144), (204, 477), (203, 338), (460, 204), (309, 77), (132, 299), (5, 89), (481, 297)]
47 [(79, 451), (86, 406), (428, 144), (204, 477), (203, 338), (460, 204), (309, 77), (132, 299), (5, 89), (481, 297)]
48 [(79, 450), (86, 406), (428, 144), (204, 477), (203, 338), (460, 204), (309, 77), (132, 299), (5, 89), (481, 297)]
49 [(79, 449), (86, 406), (428, 144), (204, 477), (203, 338), (460, 204), (309, 77), (132, 299), (5, 89), (481, 297)]
50 [(79, 448), (86, 406), (428, 144), (204, 477), (203, 338), (460, 204), (309, 77), (132, 299), (5, 89), (481, 297)]
51 [(79, 447), (86, 406), (428, 144), (204, 477), (203, 338), (460, 204), (309, 77), (132, 299), (5, 89), (481, 297)]
52 [(79, 446), (86, 406), (428, 144), (204, 477), (203, 338), (460, 204), (309, 77), (132, 299), (5, 89), (481, 297)]
53 [(79, 445), (86, 406), (428, 144), (204, 477), (203, 338), (460, 204), (309, 77), (132, 299), (5, 89), (481, 297)]
54 [(80, 445), (86, 406), (428, 144), (204, 477), (203, 338), (460, 204), (309, 77), (132, 299), (5, 89), (481, 297)]
55 [(81, 445), (86, 406), (428, 144), (204, 477), (203, 338), (460, 204), (309, 77), (132, 299), (5, 89), (481, 297)]
56 [(81, 444), (86, 406), (428, 144), (204, 477), (203, 338), (460, 204), (309, 77), (132, 299), (5, 89), (481, 297)]
57 [(81, 443), (86, 406), (428, 144), (204, 477), (203, 338), (460, 204), (309, 77), (132, 299), (5, 89), (481, 297)]
58 [(81, 442), (86, 406), (428, 144), (204, 477), (203, 338), (460, 204), (309, 77), (132, 299), (5, 89), (481, 297)]
59 [(81, 441), (86, 406), (428, 144), (204, 477), (203, 338), (460, 204), (309, 77), (132, 299), (5, 89), (481, 297)]
60 [(81, 440), (86, 406), (428, 144), (204, 477), (203, 338), (460, 204), (309, 77), (132, 299), (5, 89), (481, 297)]
61 [(81, 439), (86, 406), (428, 144), (204, 477), (203, 338), (460, 204), (309, 77), (132, 299), (5, 89), (481, 297)]
62 [(81, 438), (86, 406), (428, 144), (204, 477), (203, 338), (460, 204), (309, 77), (132, 299), (5, 89), (481, 297)]
63 [(81, 437), (86, 406), (428, 144), (204, 477), (203, 338), (460, 204), (309, 77), (132, 299), (5, 89), (481, 297)]
64 [(81, 436), (86, 406), (428, 144), (204, 477), (203, 338), (460, 204), (309, 77), (132, 299), (5, 89), (481, 297)]
65 [(81, 435), (86, 406), (428, 144), (204, 477), (203, 338), (460, 204), (309, 77), (132, 299), (5, 89), (481, 297)]
