scenario_file;execution_time_seconds
1.txt;0,0
50.txt;7,046381710097194
86.txt;8,37801332399249
59.txt;8,084818676114082
88.txt;8,53326073475182
81.txt;11,24612913839519
6.txt;10,554458362981677
57.txt;12,482552068307996
131.txt;15,277034267783165
25.txt;8,497045708820224
22.txt;5,815062861889601
8.txt;9,862360060214996
136.txt;14,621216947212815
178.txt;0,0
74.txt;0,0
144.txt;16,503643518313766
19.txt;6,194444609805942
138.txt;14,609180865809321
10.txt;9,97857659123838
17.txt;12,533635208383203
62.txt;9,930225284770131
65.txt;8,549831973388791
103.txt;11,841129444539547
143.txt;16,25198687799275
184.txt;0,0
152.txt;0,0
73.txt;7,5487154349684715
104.txt;12,863046856597066
176.txt;19,68570940569043
115.txt;14,33828053995967
171.txt;20,160728868097067
33.txt;9,129628907889128
48.txt;5,917515065521002
112.txt;13,745746387168765
169.txt;20,318688414990902
34.txt;8,10998971387744
99.txt;11,19755731150508
160.txt;19,169116793200374
46.txt;11,397748619318008
167.txt;19,34579185768962
129.txt;13,951275998726487
97.txt;12,501466788351536
170.txt;0,0
155.txt;18,12745496816933
183.txt;21,780810497701168
41.txt;11,056185258552432
90.txt;13,20004484988749
127.txt;15,200251046568155
120.txt;14,365661293268204
18.txt;11,546093000099063
142.txt;0,0
64.txt;10,916883915662766
105.txt;13,449504807591438
63.txt;9,281257865950465
16.txt;7,83332808688283
11.txt;9,53142898529768
102.txt;12,569888385012746
23.txt;7,837778061628342
58.txt;8,69085854664445
179.txt;20,314641922712326
24.txt;9,515473827719688
7.txt;6,107691315934062
89.txt;11,387134717777371
9.txt;12,160993006080389
56.txt;10,75348356179893
0.txt;6,926352730020881
47.txt;0,0
87.txt;11,610143648460507
126.txt;0,0
51.txt;7,548195434734225
145.txt;16,45825815014541
177.txt;21,32817300595343
139.txt;15,503182651475072
49.txt;0,0
137.txt;15,514258537441492
80.txt;11,300271023064852
161.txt;0,0
130.txt;14,951170086860657
91.txt;9,977244593203068
40.txt;10,674771722406149
114.txt;0,0
96.txt;11,927925562486053
121.txt;14,838244579732418
168.txt;0,0
35.txt;7,929294912144542
98.txt;11,583182703703642
32.txt;9,215492743998766
122.txt;0,0
72.txt;8,182261861860752
128.txt;14,010742343962193
154.txt;18,10055518336594
75.txt;10,398536441847682
113.txt;13,17370280623436
153.txt;17,321452071890235
157.txt;0,0
44.txt;8,670030416920781
95.txt;9,562696965411305
43.txt;7,045654060319066
38.txt;10,187044195830822
166.txt;19,313803983852267
182.txt;21,46877694502473
165.txt;0,0
92.txt;10,387740490958095
31.txt;8,62799621373415
125.txt;15,113455832004547
159.txt;17,823566559702158
36.txt;8,331534815952182
78.txt;8,78906043060124
150.txt;16,229141805320978
71.txt;8,689055100083351
76.txt;10,527807654812932
117.txt;12,679093698039651
60.txt;10,06289797089994
181.txt;19,969540564343333
119.txt;15,504072465002537
67.txt;10,40768413245678
110.txt;13,692128464579582
146.txt;0,0
106.txt;12,256487665697932
101.txt;13,590471491217613
15.txt;10,592481991276145
69.txt;6,7486725598573685
162.txt;19,02114974334836
108.txt;10,806769970804453
133.txt;0,0
55.txt;0,0
27.txt;6,428853685036302
12.txt;13,007530968636274
29.txt;5,613033700734377
52.txt;9,434921149164438
20.txt;12,085324872285128
84.txt;9,699763055890799
3.txt;11,92505138553679
83.txt;11,631262967363
77.txt;0,0
174.txt;19,277150090783834
141.txt;14,943150199949741
164.txt;0,0
70.txt;10,021010721102357
4.txt;12,470037834718823
173.txt;19,912552310153842
30.txt;0,0
111.txt;13,39428592287004
134.txt;15,460667489096522
116.txt;11,364028938114643
148.txt;18,122922644019127
37.txt;5,003379173576832
39.txt;0,0
79.txt;8,75054982304573
118.txt;12,997567554935813
42.txt;8,208063565194607
93.txt;10,802281053736806
123.txt;13,063046216964722
54.txt;7,634644096717238
94.txt;12,669944884255528
45.txt;11,90119561739266
151.txt;17,06237406656146
156.txt;18,90138025023043
163.txt;19,496694788336754
85.txt;10,932531585916877
5.txt;9,368063805624843
28.txt;7,313906878232956
180.txt;19,929872255772352
21.txt;0,0
158.txt;18,335714392364025
124.txt;15,762010117992759
26.txt;0,0
66.txt;0,0
149.txt;17,25079314596951
53.txt;8,304918875917792
2.txt;12,909856481477618
135.txt;14,201677167788148
61.txt;0,0
82.txt;11,192049834877253
132.txt;13,946971122175455
68.txt;7,320722518488765
13.txt;9,401205351576209
14.txt;9,204044323414564
107.txt;10,904965138062835
140.txt;15,856924595311284
147.txt;16,09581627883017
109.txt;14,282179677858949
100.txt;11,676889335736632
172.txt;20,125344460830092
175.txt;19,865797106176615
