Safe_to_Pivot: True
0 [(326, 246), (284, 217), (210, 422), (211, 197), (228, 414), (372, 148), (138, 81), (224, 278), (410, 299), (138, 244)]
1 [(326, 245), (284, 217), (210, 422), (211, 197), (228, 414), (372, 148), (138, 81), (224, 278), (410, 299), (138, 244)]
2 [(326, 244), (284, 217), (210, 422), (211, 197), (228, 414), (372, 148), (138, 81), (224, 278), (410, 299), (138, 244)]
3 [(326, 243), (284, 217), (210, 422), (211, 197), (228, 414), (372, 148), (138, 81), (224, 278), (410, 299), (138, 244)]
4 [(326, 242), (284, 217), (210, 422), (211, 197), (228, 414), (372, 148), (138, 81), (224, 278), (410, 299), (138, 244)]
5 [(326, 241), (284, 217), (210, 422), (211, 197), (228, 414), (372, 148), (138, 81), (224, 278), (410, 299), (138, 244)]
6 [(326, 240), (284, 217), (210, 422), (211, 197), (228, 414), (372, 148), (138, 81), (224, 278), (410, 299), (138, 244)]
7 [(326, 239), (284, 217), (210, 422), (211, 197), (228, 414), (372, 148), (138, 81), (224, 278), (410, 299), (138, 244)]
8 [(325, 239), (284, 217), (210, 422), (211, 197), (228, 414), (372, 148), (138, 81), (224, 278), (410, 299), (138, 244)]
9 [(324, 239), (284, 217), (210, 422), (211, 197), (228, 414), (372, 148), (138, 81), (224, 278), (410, 299), (138, 244)]
10 [(324, 238), (284, 217), (210, 422), (211, 197), (228, 414), (372, 148), (138, 81), (224, 278), (410, 299), (138, 244)]
11 [(324, 237), (284, 217), (210, 422), (211, 197), (228, 414), (372, 148), (138, 81), (224, 278), (410, 299), (138, 244)]
12 [(324, 236), (284, 217), (210, 422), (211, 197), (228, 414), (372, 148), (138, 81), (224, 278), (410, 299), (138, 244)]
13 [(324, 235), (284, 217), (210, 422), (211, 197), (228, 414), (372, 148), (138, 81), (224, 278), (410, 299), (138, 244)]
14 [(324, 234), (284, 217), (210, 422), (211, 197), (228, 414), (372, 148), (138, 81), (224, 278), (410, 299), (138, 244)]
15 [(324, 233), (284, 217), (210, 422), (211, 197), (228, 414), (372, 148), (138, 81), (224, 278), (410, 299), (138, 244)]
16 [(324, 232), (284, 217), (210, 422), (211, 197), (228, 414), (372, 148), (138, 81), (224, 278), (410, 299), (138, 244)]
17 [(324, 231), (284, 217), (210, 422), (211, 197), (228, 414), (372, 148), (138, 81), (224, 278), (410, 299), (138, 244)]
18 [(323, 231), (284, 217), (210, 422), (211, 197), (228, 414), (372, 148), (138, 81), (224, 278), (410, 299), (138, 244)]
19 [(323, 230), (284, 217), (210, 422), (211, 197), (228, 414), (372, 148), (138, 81), (224, 278), (410, 299), (138, 244)]
20 [(323, 229), (284, 217), (210, 422), (211, 197), (228, 414), (372, 148), (138, 81), (224, 278), (410, 299), (138, 244)]
21 [(323, 228), (284, 217), (210, 422), (211, 197), (228, 414), (372, 148), (138, 81), (224, 278), (410, 299), (138, 244)]
22 [(323, 227), (284, 217), (210, 422), (211, 197), (228, 414), (372, 148), (138, 81), (224, 278), (410, 299), (138, 244)]
23 [(323, 226), (284, 217), (210, 422), (211, 197), (228, 414), (372, 148), (138, 81), (224, 278), (410, 299), (138, 244)]
24 [(323, 225), (284, 217), (210, 422), (211, 197), (228, 414), (372, 148), (138, 81), (224, 278), (410, 299), (138, 244)]
25 [(323, 224), (284, 217), (210, 422), (211, 197), (228, 414), (372, 148), (138, 81), (224, 278), (410, 299), (138, 244)]
26 [(323, 223), (284, 217), (210, 422), (211, 197), (228, 414), (372, 148), (138, 81), (224, 278), (410, 299), (138, 244)]
27 [(323, 222), (284, 217), (210, 422), (211, 197), (228, 414), (372, 148), (138, 81), (224, 278), (410, 299), (138, 244)]
28 [(322, 222), (284, 217), (210, 422), (211, 197), (228, 414), (372, 148), (138, 81), (224, 278), (410, 299), (138, 244)]
29 [(321, 222), (284, 217), (210, 422), (211, 197), (228, 414), (372, 148), (138, 81), (224, 278), (410, 299), (138, 244)]
30 [(320, 222), (284, 217), (210, 422), (211, 197), (228, 414), (372, 148), (138, 81), (224, 278), (410, 299), (138, 244)]
31 [(319, 222), (284, 217), (210, 422), (211, 197), (228, 414), (372, 148), (138, 81), (224, 278), (410, 299), (138, 244)]
32 [(318, 222), (284, 217), (210, 422), (211, 197), (228, 414), (372, 148), (138, 81), (224, 278), (410, 299), (138, 244)]
33 [(318, 221), (284, 217), (210, 422), (211, 197), (228, 414), (372, 148), (138, 81), (224, 278), (410, 299), (138, 244)]
34 [(317, 221), (284, 217), (210, 422), (211, 197), (228, 414), (372, 148), (138, 81), (224, 278), (410, 299), (138, 244)]
35 [(316, 221), (284, 217), (210, 422), (211, 197), (228, 414), (372, 148), (138, 81), (224, 278), (410, 299), (138, 244)]
36 [(315, 221), (284, 217), (210, 422), (211, 197), (228, 414), (372, 148), (138, 81), (224, 278), (410, 299), (138, 244)]
37 [(314, 221), (284, 217), (210, 422), (211, 197), (228, 414), (372, 148), (138, 81), (224, 278), (410, 299), (138, 244)]
