Safe_to_Pivot: True
0 [(41, 389), (437, 467), (53, 362), (156, 467), (33, 365), (36, 487), (37, 39), (13, 11), (55, 76), (489, 474)]
1 [(41, 388), (437, 467), (53, 362), (156, 467), (33, 365), (36, 487), (37, 39), (13, 11), (55, 76), (489, 474)]
2 [(41, 387), (437, 467), (53, 362), (156, 467), (33, 365), (36, 487), (37, 39), (13, 11), (55, 76), (489, 474)]
3 [(41, 386), (437, 467), (53, 362), (156, 467), (33, 365), (36, 487), (37, 39), (13, 11), (55, 76), (489, 474)]
4 [(41, 385), (437, 467), (53, 362), (156, 467), (33, 365), (36, 487), (37, 39), (13, 11), (55, 76), (489, 474)]
5 [(41, 384), (437, 467), (53, 362), (156, 467), (33, 365), (36, 487), (37, 39), (13, 11), (55, 76), (489, 474)]
6 [(41, 383), (437, 467), (53, 362), (156, 467), (33, 365), (36, 487), (37, 39), (13, 11), (55, 76), (489, 474)]
7 [(41, 382), (437, 467), (53, 362), (156, 467), (33, 365), (36, 487), (37, 39), (13, 11), (55, 76), (489, 474)]
8 [(41, 381), (437, 467), (53, 362), (156, 467), (33, 365), (36, 487), (37, 39), (13, 11), (55, 76), (489, 474)]
9 [(41, 380), (437, 467), (53, 362), (156, 467), (33, 365), (36, 487), (37, 39), (13, 11), (55, 76), (489, 474)]
10 [(41, 379), (437, 467), (53, 362), (156, 467), (33, 365), (36, 487), (37, 39), (13, 11), (55, 76), (489, 474)]
11 [(41, 378), (437, 467), (53, 362), (156, 467), (33, 365), (36, 487), (37, 39), (13, 11), (55, 76), (489, 474)]
12 [(41, 377), (437, 467), (53, 362), (156, 467), (33, 365), (36, 487), (37, 39), (13, 11), (55, 76), (489, 474)]
13 [(41, 376), (437, 467), (53, 362), (156, 467), (33, 365), (36, 487), (37, 39), (13, 11), (55, 76), (489, 474)]
14 [(41, 375), (437, 467), (53, 362), (156, 467), (33, 365), (36, 487), (37, 39), (13, 11), (55, 76), (489, 474)]
15 [(41, 374), (437, 467), (53, 362), (156, 467), (33, 365), (36, 487), (37, 39), (13, 11), (55, 76), (489, 474)]
16 [(41, 373), (437, 467), (53, 362), (156, 467), (33, 365), (36, 487), (37, 39), (13, 11), (55, 76), (489, 474)]
17 [(41, 372), (437, 467), (53, 362), (156, 467), (33, 365), (36, 487), (37, 39), (13, 11), (55, 76), (489, 474)]
18 [(42, 372), (437, 467), (53, 362), (156, 467), (33, 365), (36, 487), (37, 39), (13, 11), (55, 76), (489, 474)]
19 [(42, 371), (437, 467), (53, 362), (156, 467), (33, 365), (36, 487), (37, 39), (13, 11), (55, 76), (489, 474)]
20 [(42, 370), (437, 467), (53, 362), (156, 467), (33, 365), (36, 487), (37, 39), (13, 11), (55, 76), (489, 474)]
21 [(43, 370), (437, 467), (53, 362), (156, 467), (33, 365), (36, 487), (37, 39), (13, 11), (55, 76), (489, 474)]
22 [(43, 369), (437, 467), (53, 362), (156, 467), (33, 365), (36, 487), (37, 39), (13, 11), (55, 76), (489, 474)]
23 [(43, 368), (437, 467), (53, 362), (156, 467), (33, 365), (36, 487), (37, 39), (13, 11), (55, 76), (489, 474)]
24 [(43, 367), (437, 467), (53, 362), (156, 467), (33, 365), (36, 487), (37, 39), (13, 11), (55, 76), (489, 474)]
25 [(43, 366), (437, 467), (53, 362), (156, 467), (33, 365), (36, 487), (37, 39), (13, 11), (55, 76), (489, 474)]
26 [(44, 366), (437, 467), (53, 362), (156, 467), (33, 365), (36, 487), (37, 39), (13, 11), (55, 76), (489, 474)]
27 [(44, 365), (437, 467), (53, 362), (156, 467), (33, 365), (36, 487), (37, 39), (13, 11), (55, 76), (489, 474)]
28 [(44, 364), (437, 467), (53, 362), (156, 467), (33, 365), (36, 487), (37, 39), (13, 11), (55, 76), (489, 474)]
29 [(44, 363), (437, 467), (53, 362), (156, 467), (33, 365), (36, 487), (37, 39), (13, 11), (55, 76), (489, 474)]
30 [(44, 362), (437, 467), (53, 362), (156, 467), (33, 365), (36, 487), (37, 39), (13, 11), (55, 76), (489, 474)]
