Safe_to_Pivot: True
0 [(240, 356), (146, 132), (344, 158), (403, 206), (320, 268), (293, 326), (350, 481), (473, 492), (57, 386), (419, 353)]
1 [(240, 355), (146, 132), (344, 158), (403, 206), (320, 268), (293, 326), (350, 481), (473, 492), (57, 386), (419, 353)]
2 [(240, 354), (146, 132), (344, 158), (403, 206), (320, 268), (293, 326), (350, 481), (473, 492), (57, 386), (419, 353)]
3 [(240, 353), (146, 132), (344, 158), (403, 206), (320, 268), (293, 326), (350, 481), (473, 492), (57, 386), (419, 353)]
4 [(240, 352), (146, 132), (344, 158), (403, 206), (320, 268), (293, 326), (350, 481), (473, 492), (57, 386), (419, 353)]
5 [(240, 351), (146, 132), (344, 158), (403, 206), (320, 268), (293, 326), (350, 481), (473, 492), (57, 386), (419, 353)]
6 [(241, 351), (146, 132), (344, 158), (403, 206), (320, 268), (293, 326), (350, 481), (473, 492), (57, 386), (419, 353)]
7 [(242, 351), (146, 132), (344, 158), (403, 206), (320, 268), (293, 326), (350, 481), (473, 492), (57, 386), (419, 353)]
8 [(242, 350), (146, 132), (344, 158), (403, 206), (320, 268), (293, 326), (350, 481), (473, 492), (57, 386), (419, 353)]
9 [(242, 349), (146, 132), (344, 158), (403, 206), (320, 268), (293, 326), (350, 481), (473, 492), (57, 386), (419, 353)]
10 [(242, 348), (146, 132), (344, 158), (403, 206), (320, 268), (293, 326), (350, 481), (473, 492), (57, 386), (419, 353)]
11 [(242, 347), (146, 132), (344, 158), (403, 206), (320, 268), (293, 326), (350, 481), (473, 492), (57, 386), (419, 353)]
12 [(242, 346), (146, 132), (344, 158), (403, 206), (320, 268), (293, 326), (350, 481), (473, 492), (57, 386), (419, 353)]
13 [(243, 346), (146, 132), (344, 158), (403, 206), (320, 268), (293, 326), (350, 481), (473, 492), (57, 386), (419, 353)]
14 [(243, 345), (146, 132), (344, 158), (403, 206), (320, 268), (293, 326), (350, 481), (473, 492), (57, 386), (419, 353)]
15 [(243, 344), (146, 132), (344, 158), (403, 206), (320, 268), (293, 326), (350, 481), (473, 492), (57, 386), (419, 353)]
16 [(244, 344), (146, 132), (344, 158), (403, 206), (320, 268), (293, 326), (350, 481), (473, 492), (57, 386), (419, 353)]
17 [(244, 343), (146, 132), (344, 158), (403, 206), (320, 268), (293, 326), (350, 481), (473, 492), (57, 386), (419, 353)]
18 [(244, 342), (146, 132), (344, 158), (403, 206), (320, 268), (293, 326), (350, 481), (473, 492), (57, 386), (419, 353)]
19 [(244, 341), (146, 132), (344, 158), (403, 206), (320, 268), (293, 326), (350, 481), (473, 492), (57, 386), (419, 353)]
20 [(244, 340), (146, 132), (344, 158), (403, 206), (320, 268), (293, 326), (350, 481), (473, 492), (57, 386), (419, 353)]
21 [(244, 339), (146, 132), (344, 158), (403, 206), (320, 268), (293, 326), (350, 481), (473, 492), (57, 386), (419, 353)]
22 [(244, 338), (146, 132), (344, 158), (403, 206), (320, 268), (293, 326), (350, 481), (473, 492), (57, 386), (419, 353)]
