Safe_to_Pivot: True
0 [(262, 224), (131, 405), (212, 456), (11, 253), (138, 431), (155, 394), (38, 169), (446, 219), (396, 10), (231, 459)]
1 [(262, 223), (131, 405), (212, 456), (11, 253), (138, 431), (155, 394), (38, 169), (446, 219), (396, 10), (231, 459)]
2 [(263, 223), (131, 405), (212, 456), (11, 253), (138, 431), (155, 394), (38, 169), (446, 219), (396, 10), (231, 459)]
3 [(264, 223), (131, 405), (212, 456), (11, 253), (138, 431), (155, 394), (38, 169), (446, 219), (396, 10), (231, 459)]
4 [(264, 222), (131, 405), (212, 456), (11, 253), (138, 431), (155, 394), (38, 169), (446, 219), (396, 10), (231, 459)]
5 [(264, 221), (131, 405), (212, 456), (11, 253), (138, 431), (155, 394), (38, 169), (446, 219), (396, 10), (231, 459)]
6 [(264, 220), (131, 405), (212, 456), (11, 253), (138, 431), (155, 394), (38, 169), (446, 219), (396, 10), (231, 459)]
7 [(264, 219), (131, 405), (212, 456), (11, 253), (138, 431), (155, 394), (38, 169), (446, 219), (396, 10), (231, 459)]
8 [(264, 218), (131, 405), (212, 456), (11, 253), (138, 431), (155, 394), (38, 169), (446, 219), (396, 10), (231, 459)]
9 [(265, 218), (131, 405), (212, 456), (11, 253), (138, 431), (155, 394), (38, 169), (446, 219), (396, 10), (231, 459)]
10 [(266, 218), (131, 405), (212, 456), (11, 253), (138, 431), (155, 394), (38, 169), (446, 219), (396, 10), (231, 459)]
11 [(266, 217), (131, 405), (212, 456), (11, 253), (138, 431), (155, 394), (38, 169), (446, 219), (396, 10), (231, 459)]
12 [(267, 217), (131, 405), (212, 456), (11, 253), (138, 431), (155, 394), (38, 169), (446, 219), (396, 10), (231, 459)]
13 [(268, 217), (131, 405), (212, 456), (11, 253), (138, 431), (155, 394), (38, 169), (446, 219), (396, 10), (231, 459)]
14 [(269, 217), (131, 405), (212, 456), (11, 253), (138, 431), (155, 394), (38, 169), (446, 219), (396, 10), (231, 459)]
15 [(270, 217), (131, 405), (212, 456), (11, 253), (138, 431), (155, 394), (38, 169), (446, 219), (396, 10), (231, 459)]
16 [(271, 217), (131, 405), (212, 456), (11, 253), (138, 431), (155, 394), (38, 169), (446, 219), (396, 10), (231, 459)]
17 [(272, 217), (131, 405), (212, 456), (11, 253), (138, 431), (155, 394), (38, 169), (446, 219), (396, 10), (231, 459)]
18 [(273, 217), (131, 405), (212, 456), (11, 253), (138, 431), (155, 394), (38, 169), (446, 219), (396, 10), (231, 459)]
19 [(273, 216), (131, 405), (212, 456), (11, 253), (138, 431), (155, 394), (38, 169), (446, 219), (396, 10), (231, 459)]
20 [(274, 216), (131, 405), (212, 456), (11, 253), (138, 431), (155, 394), (38, 169), (446, 219), (396, 10), (231, 459)]
21 [(275, 216), (131, 405), (212, 456), (11, 253), (138, 431), (155, 394), (38, 169), (446, 219), (396, 10), (231, 459)]
22 [(275, 215), (131, 405), (212, 456), (11, 253), (138, 431), (155, 394), (38, 169), (446, 219), (396, 10), (231, 459)]
23 [(276, 215), (131, 405), (212, 456), (11, 253), (138, 431), (155, 394), (38, 169), (446, 219), (396, 10), (231, 459)]
24 [(277, 215), (131, 405), (212, 456), (11, 253), (138, 431), (155, 394), (38, 169), (446, 219), (396, 10), (231, 459)]
25 [(278, 215), (131, 405), (212, 456), (11, 253), (138, 431), (155, 394), (38, 169), (446, 219), (396, 10), (231, 459)]
26 [(279, 215), (131, 405), (212, 456), (11, 253), (138, 431), (155, 394), (38, 169), (446, 219), (396, 10), (231, 459)]
27 [(280, 215), (131, 405), (212, 456), (11, 253), (138, 431), (155, 394), (38, 169), (446, 219), (396, 10), (231, 459)]
28 [(280, 214), (131, 405), (212, 456), (11, 253), (138, 431), (155, 394), (38, 169), (446, 219), (396, 10), (231, 459)]
29 [(281, 214), (131, 405), (212, 456), (11, 253), (138, 431), (155, 394), (38, 169), (446, 219), (396, 10), (231, 459)]
30 [(282, 214), (131, 405), (212, 456), (11, 253), (138, 431), (155, 394), (38, 169), (446, 219), (396, 10), (231, 459)]
31 [(283, 214), (131, 405), (212, 456), (11, 253), (138, 431), (155, 394), (38, 169), (446, 219), (396, 10), (231, 459)]
32 [(284, 214), (131, 405), (212, 456), (11, 253), (138, 431), (155, 394), (38, 169), (446, 219), (396, 10), (231, 459)]
33 [(285, 214), (131, 405), (212, 456), (11, 253), (138, 431), (155, 394), (38, 169), (446, 219), (396, 10), (231, 459)]
34 [(286, 214), (131, 405), (212, 456), (11, 253), (138, 431), (155, 394), (38, 169), (446, 219), (396, 10), (231, 459)]
35 [(287, 214), (131, 405), (212, 456), (11, 253), (138, 431), (155, 394), (38, 169), (446, 219), (396, 10), (231, 459)]
36 [(288, 214), (131, 405), (212, 456), (11, 253), (138, 431), (155, 394), (38, 169), (446, 219), (396, 10), (231, 459)]
37 [(289, 214), (131, 405), (212, 456), (11, 253), (138, 431), (155, 394), (38, 169), (446, 219), (396, 10), (231, 459)]
38 [(290, 214), (131, 405), (212, 456), (11, 253), (138, 431), (155, 394), (38, 169), (446, 219), (396, 10), (231, 459)]
39 [(291, 214), (131, 405), (212, 456), (11, 253), (138, 431), (155, 394), (38, 169), (446, 219), (396, 10), (231, 459)]
40 [(292, 214), (131, 405), (212, 456), (11, 253), (138, 431), (155, 394), (38, 169), (446, 219), (396, 10), (231, 459)]
41 [(293, 214), (131, 405), (212, 456), (11, 253), (138, 431), (155, 394), (38, 169), (446, 219), (396, 10), (231, 459)]
42 [(294, 214), (131, 405), (212, 456), (11, 253), (138, 431), (155, 394), (38, 169), (446, 219), (396, 10), (231, 459)]
43 [(295, 214), (131, 405), (212, 456), (11, 253), (138, 431), (155, 394), (38, 169), (446, 219), (396, 10), (231, 459)]
44 [(296, 214), (131, 405), (212, 456), (11, 253), (138, 431), (155, 394), (38, 169), (446, 219), (396, 10), (231, 459)]
45 [(297, 214), (131, 405), (212, 456), (11, 253), (138, 431), (155, 394), (38, 169), (446, 219), (396, 10), (231, 459)]
46 [(298, 214), (131, 405), (212, 456), (11, 253), (138, 431), (155, 394), (38, 169), (446, 219), (396, 10), (231, 459)]
47 [(299, 214), (131, 405), (212, 456), (11, 253), (138, 431), (155, 394), (38, 169), (446, 219), (396, 10), (231, 459)]
48 [(300, 214), (131, 405), (212, 456), (11, 253), (138, 431), (155, 394), (38, 169), (446, 219), (396, 10), (231, 459)]
49 [(300, 215), (131, 405), (212, 456), (11, 253), (138, 431), (155, 394), (38, 169), (446, 219), (396, 10), (231, 459)]
50 [(301, 215), (131, 405), (212, 456), (11, 253), (138, 431), (155, 394), (38, 169), (446, 219), (396, 10), (231, 459)]
51 [(302, 215), (131, 405), (212, 456), (11, 253), (138, 431), (155, 394), (38, 169), (446, 219), (396, 10), (231, 459)]
52 [(303, 215), (131, 405), (212, 456), (11, 253), (138, 431), (155, 394), (38, 169), (446, 219), (396, 10), (231, 459)]
53 [(303, 214), (131, 405), (212, 456), (11, 253), (138, 431), (155, 394), (38, 169), (446, 219), (396, 10), (231, 459)]
54 [(303, 214), (131, 404), (212, 456), (11, 253), (138, 431), (155, 394), (38, 169), (446, 219), (396, 10), (231, 459)]
55 [(303, 214), (131, 403), (212, 456), (11, 253), (138, 431), (155, 394), (38, 169), (446, 219), (396, 10), (231, 459)]
56 [(303, 214), (131, 402), (212, 456), (11, 253), (138, 431), (155, 394), (38, 169), (446, 219), (396, 10), (231, 459)]
