Safe_to_Pivot: True
0 [(348, 96), (450, 181), (117, 454), (39, 312), (35, 270), (84, 43), (51, 33), (457, 509), (2, 203), (249, 477)]
1 [(347, 96), (450, 181), (117, 454), (39, 312), (35, 270), (84, 43), (51, 33), (457, 509), (2, 203), (249, 477)]
2 [(347, 97), (450, 181), (117, 454), (39, 312), (35, 270), (84, 43), (51, 33), (457, 509), (2, 203), (249, 477)]
3 [(347, 98), (450, 181), (117, 454), (39, 312), (35, 270), (84, 43), (51, 33), (457, 509), (2, 203), (249, 477)]
4 [(346, 98), (450, 181), (117, 454), (39, 312), (35, 270), (84, 43), (51, 33), (457, 509), (2, 203), (249, 477)]
5 [(345, 98), (450, 181), (117, 454), (39, 312), (35, 270), (84, 43), (51, 33), (457, 509), (2, 203), (249, 477)]
6 [(344, 98), (450, 181), (117, 454), (39, 312), (35, 270), (84, 43), (51, 33), (457, 509), (2, 203), (249, 477)]
7 [(344, 99), (450, 181), (117, 454), (39, 312), (35, 270), (84, 43), (51, 33), (457, 509), (2, 203), (249, 477)]
8 [(344, 100), (450, 181), (117, 454), (39, 312), (35, 270), (84, 43), (51, 33), (457, 509), (2, 203), (249, 477)]
9 [(344, 101), (450, 181), (117, 454), (39, 312), (35, 270), (84, 43), (51, 33), (457, 509), (2, 203), (249, 477)]
10 [(344, 102), (450, 181), (117, 454), (39, 312), (35, 270), (84, 43), (51, 33), (457, 509), (2, 203), (249, 477)]
11 [(344, 103), (450, 181), (117, 454), (39, 312), (35, 270), (84, 43), (51, 33), (457, 509), (2, 203), (249, 477)]
12 [(343, 103), (450, 181), (117, 454), (39, 312), (35, 270), (84, 43), (51, 33), (457, 509), (2, 203), (249, 477)]
13 [(342, 103), (450, 181), (117, 454), (39, 312), (35, 270), (84, 43), (51, 33), (457, 509), (2, 203), (249, 477)]
14 [(342, 104), (450, 181), (117, 454), (39, 312), (35, 270), (84, 43), (51, 33), (457, 509), (2, 203), (249, 477)]
15 [(342, 105), (450, 181), (117, 454), (39, 312), (35, 270), (84, 43), (51, 33), (457, 509), (2, 203), (249, 477)]
16 [(342, 106), (450, 181), (117, 454), (39, 312), (35, 270), (84, 43), (51, 33), (457, 509), (2, 203), (249, 477)]
17 [(342, 107), (450, 181), (117, 454), (39, 312), (35, 270), (84, 43), (51, 33), (457, 509), (2, 203), (249, 477)]
18 [(342, 108), (450, 181), (117, 454), (39, 312), (35, 270), (84, 43), (51, 33), (457, 509), (2, 203), (249, 477)]
19 [(342, 109), (450, 181), (117, 454), (39, 312), (35, 270), (84, 43), (51, 33), (457, 509), (2, 203), (249, 477)]
20 [(342, 110), (450, 181), (117, 454), (39, 312), (35, 270), (84, 43), (51, 33), (457, 509), (2, 203), (249, 477)]
21 [(342, 111), (450, 181), (117, 454), (39, 312), (35, 270), (84, 43), (51, 33), (457, 509), (2, 203), (249, 477)]
22 [(342, 112), (450, 181), (117, 454), (39, 312), (35, 270), (84, 43), (51, 33), (457, 509), (2, 203), (249, 477)]
23 [(342, 113), (450, 181), (117, 454), (39, 312), (35, 270), (84, 43), (51, 33), (457, 509), (2, 203), (249, 477)]
24 [(342, 114), (450, 181), (117, 454), (39, 312), (35, 270), (84, 43), (51, 33), (457, 509), (2, 203), (249, 477)]
25 [(341, 114), (450, 181), (117, 454), (39, 312), (35, 270), (84, 43), (51, 33), (457, 509), (2, 203), (249, 477)]
26 [(340, 114), (450, 181), (117, 454), (39, 312), (35, 270), (84, 43), (51, 33), (457, 509), (2, 203), (249, 477)]
27 [(340, 115), (450, 181), (117, 454), (39, 312), (35, 270), (84, 43), (51, 33), (457, 509), (2, 203), (249, 477)]
