Safe_to_Pivot: True
0 [(169, 264), (313, 309), (296, 57), (41, 386), (35, 213), (176, 361), (438, 259), (277, 471), (443, 436), (106, 121)]
1 [(169, 265), (313, 309), (296, 57), (41, 386), (35, 213), (176, 361), (438, 259), (277, 471), (443, 436), (106, 121)]
2 [(169, 266), (313, 309), (296, 57), (41, 386), (35, 213), (176, 361), (438, 259), (277, 471), (443, 436), (106, 121)]
3 [(169, 267), (313, 309), (296, 57), (41, 386), (35, 213), (176, 361), (438, 259), (277, 471), (443, 436), (106, 121)]
4 [(169, 268), (313, 309), (296, 57), (41, 386), (35, 213), (176, 361), (438, 259), (277, 471), (443, 436), (106, 121)]
5 [(169, 269), (313, 309), (296, 57), (41, 386), (35, 213), (176, 361), (438, 259), (277, 471), (443, 436), (106, 121)]
6 [(169, 270), (313, 309), (296, 57), (41, 386), (35, 213), (176, 361), (438, 259), (277, 471), (443, 436), (106, 121)]
7 [(169, 271), (313, 309), (296, 57), (41, 386), (35, 213), (176, 361), (438, 259), (277, 471), (443, 436), (106, 121)]
8 [(169, 272), (313, 309), (296, 57), (41, 386), (35, 213), (176, 361), (438, 259), (277, 471), (443, 436), (106, 121)]
9 [(169, 273), (313, 309), (296, 57), (41, 386), (35, 213), (176, 361), (438, 259), (277, 471), (443, 436), (106, 121)]
10 [(170, 273), (313, 309), (296, 57), (41, 386), (35, 213), (176, 361), (438, 259), (277, 471), (443, 436), (106, 121)]
11 [(171, 273), (313, 309), (296, 57), (41, 386), (35, 213), (176, 361), (438, 259), (277, 471), (443, 436), (106, 121)]
12 [(171, 274), (313, 309), (296, 57), (41, 386), (35, 213), (176, 361), (438, 259), (277, 471), (443, 436), (106, 121)]
13 [(171, 275), (313, 309), (296, 57), (41, 386), (35, 213), (176, 361), (438, 259), (277, 471), (443, 436), (106, 121)]
14 [(171, 276), (313, 309), (296, 57), (41, 386), (35, 213), (176, 361), (438, 259), (277, 471), (443, 436), (106, 121)]
15 [(171, 277), (313, 309), (296, 57), (41, 386), (35, 213), (176, 361), (438, 259), (277, 471), (443, 436), (106, 121)]
16 [(171, 278), (313, 309), (296, 57), (41, 386), (35, 213), (176, 361), (438, 259), (277, 471), (443, 436), (106, 121)]
17 [(171, 279), (313, 309), (296, 57), (41, 386), (35, 213), (176, 361), (438, 259), (277, 471), (443, 436), (106, 121)]
18 [(171, 280), (313, 309), (296, 57), (41, 386), (35, 213), (176, 361), (438, 259), (277, 471), (443, 436), (106, 121)]
19 [(171, 281), (313, 309), (296, 57), (41, 386), (35, 213), (176, 361), (438, 259), (277, 471), (443, 436), (106, 121)]
20 [(171, 282), (313, 309), (296, 57), (41, 386), (35, 213), (176, 361), (438, 259), (277, 471), (443, 436), (106, 121)]
21 [(171, 283), (313, 309), (296, 57), (41, 386), (35, 213), (176, 361), (438, 259), (277, 471), (443, 436), (106, 121)]
22 [(171, 284), (313, 309), (296, 57), (41, 386), (35, 213), (176, 361), (438, 259), (277, 471), (443, 436), (106, 121)]
23 [(171, 285), (313, 309), (296, 57), (41, 386), (35, 213), (176, 361), (438, 259), (277, 471), (443, 436), (106, 121)]
24 [(172, 285), (313, 309), (296, 57), (41, 386), (35, 213), (176, 361), (438, 259), (277, 471), (443, 436), (106, 121)]
