Safe_to_Pivot: True
0 [(175, 191), (496, 240), (331, 134), (281, 190), (176, 57), (5, 216), (115, 463), (233, 155), (103, 195), (75, 464)]
1 [(175, 192), (496, 240), (331, 134), (281, 190), (176, 57), (5, 216), (115, 463), (233, 155), (103, 195), (75, 464)]
2 [(175, 193), (496, 240), (331, 134), (281, 190), (176, 57), (5, 216), (115, 463), (233, 155), (103, 195), (75, 464)]
3 [(175, 194), (496, 240), (331, 134), (281, 190), (176, 57), (5, 216), (115, 463), (233, 155), (103, 195), (75, 464)]
4 [(175, 195), (496, 240), (331, 134), (281, 190), (176, 57), (5, 216), (115, 463), (233, 155), (103, 195), (75, 464)]
5 [(175, 196), (496, 240), (331, 134), (281, 190), (176, 57), (5, 216), (115, 463), (233, 155), (103, 195), (75, 464)]
6 [(175, 197), (496, 240), (331, 134), (281, 190), (176, 57), (5, 216), (115, 463), (233, 155), (103, 195), (75, 464)]
7 [(175, 198), (496, 240), (331, 134), (281, 190), (176, 57), (5, 216), (115, 463), (233, 155), (103, 195), (75, 464)]
8 [(175, 199), (496, 240), (331, 134), (281, 190), (176, 57), (5, 216), (115, 463), (233, 155), (103, 195), (75, 464)]
9 [(175, 200), (496, 240), (331, 134), (281, 190), (176, 57), (5, 216), (115, 463), (233, 155), (103, 195), (75, 464)]
10 [(175, 201), (496, 240), (331, 134), (281, 190), (176, 57), (5, 216), (115, 463), (233, 155), (103, 195), (75, 464)]
11 [(175, 202), (496, 240), (331, 134), (281, 190), (176, 57), (5, 216), (115, 463), (233, 155), (103, 195), (75, 464)]
12 [(174, 202), (496, 240), (331, 134), (281, 190), (176, 57), (5, 216), (115, 463), (233, 155), (103, 195), (75, 464)]
13 [(174, 203), (496, 240), (331, 134), (281, 190), (176, 57), (5, 216), (115, 463), (233, 155), (103, 195), (75, 464)]
14 [(174, 204), (496, 240), (331, 134), (281, 190), (176, 57), (5, 216), (115, 463), (233, 155), (103, 195), (75, 464)]
15 [(174, 205), (496, 240), (331, 134), (281, 190), (176, 57), (5, 216), (115, 463), (233, 155), (103, 195), (75, 464)]
16 [(174, 206), (496, 240), (331, 134), (281, 190), (176, 57), (5, 216), (115, 463), (233, 155), (103, 195), (75, 464)]
17 [(175, 206), (496, 240), (331, 134), (281, 190), (176, 57), (5, 216), (115, 463), (233, 155), (103, 195), (75, 464)]
18 [(175, 207), (496, 240), (331, 134), (281, 190), (176, 57), (5, 216), (115, 463), (233, 155), (103, 195), (75, 464)]
19 [(175, 208), (496, 240), (331, 134), (281, 190), (176, 57), (5, 216), (115, 463), (233, 155), (103, 195), (75, 464)]
20 [(175, 209), (496, 240), (331, 134), (281, 190), (176, 57), (5, 216), (115, 463), (233, 155), (103, 195), (75, 464)]
21 [(175, 210), (496, 240), (331, 134), (281, 190), (176, 57), (5, 216), (115, 463), (233, 155), (103, 195), (75, 464)]
22 [(175, 211), (496, 240), (331, 134), (281, 190), (176, 57), (5, 216), (115, 463), (233, 155), (103, 195), (75, 464)]
23 [(175, 212), (496, 240), (331, 134), (281, 190), (176, 57), (5, 216), (115, 463), (233, 155), (103, 195), (75, 464)]
24 [(175, 213), (496, 240), (331, 134), (281, 190), (176, 57), (5, 216), (115, 463), (233, 155), (103, 195), (75, 464)]
25 [(175, 214), (496, 240), (331, 134), (281, 190), (176, 57), (5, 216), (115, 463), (233, 155), (103, 195), (75, 464)]
26 [(175, 215), (496, 240), (331, 134), (281, 190), (176, 57), (5, 216), (115, 463), (233, 155), (103, 195), (75, 464)]
27 [(175, 216), (496, 240), (331, 134), (281, 190), (176, 57), (5, 216), (115, 463), (233, 155), (103, 195), (75, 464)]
28 [(175, 217), (496, 240), (331, 134), (281, 190), (176, 57), (5, 216), (115, 463), (233, 155), (103, 195), (75, 464)]
29 [(175, 218), (496, 240), (331, 134), (281, 190), (176, 57), (5, 216), (115, 463), (233, 155), (103, 195), (75, 464)]
30 [(175, 219), (496, 240), (331, 134), (281, 190), (176, 57), (5, 216), (115, 463), (233, 155), (103, 195), (75, 464)]
31 [(175, 220), (496, 240), (331, 134), (281, 190), (176, 57), (5, 216), (115, 463), (233, 155), (103, 195), (75, 464)]
32 [(176, 220), (496, 240), (331, 134), (281, 190), (176, 57), (5, 216), (115, 463), (233, 155), (103, 195), (75, 464)]
33 [(176, 221), (496, 240), (331, 134), (281, 190), (176, 57), (5, 216), (115, 463), (233, 155), (103, 195), (75, 464)]
34 [(176, 222), (496, 240), (331, 134), (281, 190), (176, 57), (5, 216), (115, 463), (233, 155), (103, 195), (75, 464)]
35 [(176, 223), (496, 240), (331, 134), (281, 190), (176, 57), (5, 216), (115, 463), (233, 155), (103, 195), (75, 464)]
36 [(176, 224), (496, 240), (331, 134), (281, 190), (176, 57), (5, 216), (115, 463), (233, 155), (103, 195), (75, 464)]
37 [(176, 225), (496, 240), (331, 134), (281, 190), (176, 57), (5, 216), (115, 463), (233, 155), (103, 195), (75, 464)]
38 [(176, 226), (496, 240), (331, 134), (281, 190), (176, 57), (5, 216), (115, 463), (233, 155), (103, 195), (75, 464)]
39 [(176, 227), (496, 240), (331, 134), (281, 190), (176, 57), (5, 216), (115, 463), (233, 155), (103, 195), (75, 464)]
40 [(176, 228), (496, 240), (331, 134), (281, 190), (176, 57), (5, 216), (115, 463), (233, 155), (103, 195), (75, 464)]
41 [(176, 229), (496, 240), (331, 134), (281, 190), (176, 57), (5, 216), (115, 463), (233, 155), (103, 195), (75, 464)]
42 [(176, 230), (496, 240), (331, 134), (281, 190), (176, 57), (5, 216), (115, 463), (233, 155), (103, 195), (75, 464)]
43 [(176, 231), (496, 240), (331, 134), (281, 190), (176, 57), (5, 216), (115, 463), (233, 155), (103, 195), (75, 464)]
44 [(176, 232), (496, 240), (331, 134), (281, 190), (176, 57), (5, 216), (115, 463), (233, 155), (103, 195), (75, 464)]
