Safe_to_Pivot: True
0 [(463, 151), (28, 481), (511, 47), (21, 0), (113, 0), (510, 120), (476, 15), (48, 43), (19, 98), (35, 490)]
1 [(463, 152), (28, 481), (511, 47), (21, 0), (113, 0), (510, 120), (476, 15), (48, 43), (19, 98), (35, 490)]
2 [(463, 153), (28, 481), (511, 47), (21, 0), (113, 0), (510, 120), (476, 15), (48, 43), (19, 98), (35, 490)]
3 [(463, 154), (28, 481), (511, 47), (21, 0), (113, 0), (510, 120), (476, 15), (48, 43), (19, 98), (35, 490)]
4 [(463, 155), (28, 481), (511, 47), (21, 0), (113, 0), (510, 120), (476, 15), (48, 43), (19, 98), (35, 490)]
5 [(462, 155), (28, 481), (511, 47), (21, 0), (113, 0), (510, 120), (476, 15), (48, 43), (19, 98), (35, 490)]
6 [(462, 156), (28, 481), (511, 47), (21, 0), (113, 0), (510, 120), (476, 15), (48, 43), (19, 98), (35, 490)]
7 [(461, 156), (28, 481), (511, 47), (21, 0), (113, 0), (510, 120), (476, 15), (48, 43), (19, 98), (35, 490)]
8 [(461, 157), (28, 481), (511, 47), (21, 0), (113, 0), (510, 120), (476, 15), (48, 43), (19, 98), (35, 490)]
9 [(460, 157), (28, 481), (511, 47), (21, 0), (113, 0), (510, 120), (476, 15), (48, 43), (19, 98), (35, 490)]
10 [(459, 157), (28, 481), (511, 47), (21, 0), (113, 0), (510, 120), (476, 15), (48, 43), (19, 98), (35, 490)]
11 [(458, 157), (28, 481), (511, 47), (21, 0), (113, 0), (510, 120), (476, 15), (48, 43), (19, 98), (35, 490)]
12 [(458, 158), (28, 481), (511, 47), (21, 0), (113, 0), (510, 120), (476, 15), (48, 43), (19, 98), (35, 490)]
13 [(458, 159), (28, 481), (511, 47), (21, 0), (113, 0), (510, 120), (476, 15), (48, 43), (19, 98), (35, 490)]
14 [(457, 159), (28, 481), (511, 47), (21, 0), (113, 0), (510, 120), (476, 15), (48, 43), (19, 98), (35, 490)]
15 [(457, 160), (28, 481), (511, 47), (21, 0), (113, 0), (510, 120), (476, 15), (48, 43), (19, 98), (35, 490)]
16 [(457, 161), (28, 481), (511, 47), (21, 0), (113, 0), (510, 120), (476, 15), (48, 43), (19, 98), (35, 490)]
17 [(457, 162), (28, 481), (511, 47), (21, 0), (113, 0), (510, 120), (476, 15), (48, 43), (19, 98), (35, 490)]
18 [(457, 163), (28, 481), (511, 47), (21, 0), (113, 0), (510, 120), (476, 15), (48, 43), (19, 98), (35, 490)]
19 [(457, 164), (28, 481), (511, 47), (21, 0), (113, 0), (510, 120), (476, 15), (48, 43), (19, 98), (35, 490)]
20 [(457, 165), (28, 481), (511, 47), (21, 0), (113, 0), (510, 120), (476, 15), (48, 43), (19, 98), (35, 490)]
21 [(457, 166), (28, 481), (511, 47), (21, 0), (113, 0), (510, 120), (476, 15), (48, 43), (19, 98), (35, 490)]
22 [(457, 167), (28, 481), (511, 47), (21, 0), (113, 0), (510, 120), (476, 15), (48, 43), (19, 98), (35, 490)]
23 [(457, 168), (28, 481), (511, 47), (21, 0), (113, 0), (510, 120), (476, 15), (48, 43), (19, 98), (35, 490)]
24 [(457, 169), (28, 481), (511, 47), (21, 0), (113, 0), (510, 120), (476, 15), (48, 43), (19, 98), (35, 490)]
25 [(457, 170), (28, 481), (511, 47), (21, 0), (113, 0), (510, 120), (476, 15), (48, 43), (19, 98), (35, 490)]
26 [(457, 171), (28, 481), (511, 47), (21, 0), (113, 0), (510, 120), (476, 15), (48, 43), (19, 98), (35, 490)]
27 [(457, 172), (28, 481), (511, 47), (21, 0), (113, 0), (510, 120), (476, 15), (48, 43), (19, 98), (35, 490)]
28 [(457, 173), (28, 481), (511, 47), (21, 0), (113, 0), (510, 120), (476, 15), (48, 43), (19, 98), (35, 490)]
29 [(457, 174), (28, 481), (511, 47), (21, 0), (113, 0), (510, 120), (476, 15), (48, 43), (19, 98), (35, 490)]
30 [(457, 175), (28, 481), (511, 47), (21, 0), (113, 0), (510, 120), (476, 15), (48, 43), (19, 98), (35, 490)]
31 [(457, 176), (28, 481), (511, 47), (21, 0), (113, 0), (510, 120), (476, 15), (48, 43), (19, 98), (35, 490)]
32 [(457, 177), (28, 481), (511, 47), (21, 0), (113, 0), (510, 120), (476, 15), (48, 43), (19, 98), (35, 490)]
33 [(457, 178), (28, 481), (511, 47), (21, 0), (113, 0), (510, 120), (476, 15), (48, 43), (19, 98), (35, 490)]
34 [(457, 179), (28, 481), (511, 47), (21, 0), (113, 0), (510, 120), (476, 15), (48, 43), (19, 98), (35, 490)]
35 [(457, 180), (28, 481), (511, 47), (21, 0), (113, 0), (510, 120), (476, 15), (48, 43), (19, 98), (35, 490)]
36 [(457, 181), (28, 481), (511, 47), (21, 0), (113, 0), (510, 120), (476, 15), (48, 43), (19, 98), (35, 490)]
37 [(457, 182), (28, 481), (511, 47), (21, 0), (113, 0), (510, 120), (476, 15), (48, 43), (19, 98), (35, 490)]
38 [(456, 182), (28, 481), (511, 47), (21, 0), (113, 0), (510, 120), (476, 15), (48, 43), (19, 98), (35, 490)]
