Safe_to_Pivot: True
0 [(40, 462), (483, 52), (32, 44), (455, 65), (492, 28), (15, 49), (47, 88), (38, 72), (484, 51), (416, 22)]
1 [(40, 461), (483, 52), (32, 44), (455, 65), (492, 28), (15, 49), (47, 88), (38, 72), (484, 51), (416, 22)]
2 [(40, 460), (483, 52), (32, 44), (455, 65), (492, 28), (15, 49), (47, 88), (38, 72), (484, 51), (416, 22)]
3 [(40, 459), (483, 52), (32, 44), (455, 65), (492, 28), (15, 49), (47, 88), (38, 72), (484, 51), (416, 22)]
4 [(40, 458), (483, 52), (32, 44), (455, 65), (492, 28), (15, 49), (47, 88), (38, 72), (484, 51), (416, 22)]
5 [(40, 457), (483, 52), (32, 44), (455, 65), (492, 28), (15, 49), (47, 88), (38, 72), (484, 51), (416, 22)]
6 [(40, 456), (483, 52), (32, 44), (455, 65), (492, 28), (15, 49), (47, 88), (38, 72), (484, 51), (416, 22)]
7 [(40, 455), (483, 52), (32, 44), (455, 65), (492, 28), (15, 49), (47, 88), (38, 72), (484, 51), (416, 22)]
8 [(40, 454), (483, 52), (32, 44), (455, 65), (492, 28), (15, 49), (47, 88), (38, 72), (484, 51), (416, 22)]
9 [(40, 453), (483, 52), (32, 44), (455, 65), (492, 28), (15, 49), (47, 88), (38, 72), (484, 51), (416, 22)]
10 [(40, 452), (483, 52), (32, 44), (455, 65), (492, 28), (15, 49), (47, 88), (38, 72), (484, 51), (416, 22)]
11 [(41, 452), (483, 52), (32, 44), (455, 65), (492, 28), (15, 49), (47, 88), (38, 72), (484, 51), (416, 22)]
12 [(42, 452), (483, 52), (32, 44), (455, 65), (492, 28), (15, 49), (47, 88), (38, 72), (484, 51), (416, 22)]
13 [(43, 452), (483, 52), (32, 44), (455, 65), (492, 28), (15, 49), (47, 88), (38, 72), (484, 51), (416, 22)]
14 [(44, 452), (483, 52), (32, 44), (455, 65), (492, 28), (15, 49), (47, 88), (38, 72), (484, 51), (416, 22)]
15 [(45, 452), (483, 52), (32, 44), (455, 65), (492, 28), (15, 49), (47, 88), (38, 72), (484, 51), (416, 22)]
16 [(46, 452), (483, 52), (32, 44), (455, 65), (492, 28), (15, 49), (47, 88), (38, 72), (484, 51), (416, 22)]
