Safe_to_Pivot: True
0 [(451, 343), (235, 488), (176, 188), (77, 400), (368, 124), (23, 363), (482, 126), (491, 152), (507, 316), (281, 250)]
1 [(451, 344), (235, 488), (176, 188), (77, 400), (368, 124), (23, 363), (482, 126), (491, 152), (507, 316), (281, 250)]
2 [(451, 345), (235, 488), (176, 188), (77, 400), (368, 124), (23, 363), (482, 126), (491, 152), (507, 316), (281, 250)]
3 [(451, 346), (235, 488), (176, 188), (77, 400), (368, 124), (23, 363), (482, 126), (491, 152), (507, 316), (281, 250)]
4 [(451, 347), (235, 488), (176, 188), (77, 400), (368, 124), (23, 363), (482, 126), (491, 152), (507, 316), (281, 250)]
5 [(451, 348), (235, 488), (176, 188), (77, 400), (368, 124), (23, 363), (482, 126), (491, 152), (507, 316), (281, 250)]
6 [(451, 349), (235, 488), (176, 188), (77, 400), (368, 124), (23, 363), (482, 126), (491, 152), (507, 316), (281, 250)]
7 [(450, 349), (235, 488), (176, 188), (77, 400), (368, 124), (23, 363), (482, 126), (491, 152), (507, 316), (281, 250)]
8 [(449, 349), (235, 488), (176, 188), (77, 400), (368, 124), (23, 363), (482, 126), (491, 152), (507, 316), (281, 250)]
9 [(449, 350), (235, 488), (176, 188), (77, 400), (368, 124), (23, 363), (482, 126), (491, 152), (507, 316), (281, 250)]
10 [(448, 350), (235, 488), (176, 188), (77, 400), (368, 124), (23, 363), (482, 126), (491, 152), (507, 316), (281, 250)]
11 [(448, 351), (235, 488), (176, 188), (77, 400), (368, 124), (23, 363), (482, 126), (491, 152), (507, 316), (281, 250)]
12 [(448, 352), (235, 488), (176, 188), (77, 400), (368, 124), (23, 363), (482, 126), (491, 152), (507, 316), (281, 250)]
13 [(448, 353), (235, 488), (176, 188), (77, 400), (368, 124), (23, 363), (482, 126), (491, 152), (507, 316), (281, 250)]
14 [(448, 354), (235, 488), (176, 188), (77, 400), (368, 124), (23, 363), (482, 126), (491, 152), (507, 316), (281, 250)]
15 [(448, 355), (235, 488), (176, 188), (77, 400), (368, 124), (23, 363), (482, 126), (491, 152), (507, 316), (281, 250)]
