scenario_file;execution_time_seconds
173.txt;0,0
37.txt;0,0
101.txt;0,0
30.txt;7,226297190412879
133.txt;0,0
45.txt;9,971026973798871
106.txt;12,841886177659035
108.txt;13,588893316686153
94.txt;14,088410653173923
174.txt;15,559960559010506
39.txt;13,762827511876822
42.txt;11,92765475064516
93.txt;13,51140601746738
70.txt;10,595331596210599
148.txt;14,313779033720493
134.txt;14,230404883623123
77.txt;14,224727695807815
79.txt;12,254395900294185
141.txt;14,703776024281979
53.txt;0,0
14.txt;12,520177343860269
146.txt;15,340191898867488
13.txt;10,2823740337044
157.txt;14,57840347290039
68.txt;13,655028507113457
28.txt;0,0
61.txt;12,411722710356116
122.txt;12,3151791729033
119.txt;0,0
150.txt;14,725866254419088
181.txt;16,609801227226853
165.txt;0,0
159.txt;15,036270756274462
66.txt;12,36844902485609
3.txt;13,656186943873763
125.txt;13,84566623903811
85.txt;11,47505546733737
82.txt;14,133276470005512
54.txt;13,414561610668898
110.txt;15,880495579913259
26.txt;10,44122844003141
76.txt;0,0
117.txt;15,328820072114468
4.txt;16,20899928547442
71.txt;11,466511346399784
78.txt;13,145699648186564
162.txt;15,047150786966085
132.txt;13,352490488439798
140.txt;14,319274263456464
147.txt;15,805443603545427
21.txt;17,60875312052667
135.txt;14,619950169697404
100.txt;11,925216780975461
149.txt;15,376196721568704
92.txt;12,301182994619012
107.txt;12,294180437922478
95.txt;12,23774648271501
38.txt;8,65607170946896
44.txt;12,624779941514134
55.txt;0,0
43.txt;14,6055355258286
52.txt;0,0
31.txt;10,222796250134706
109.txt;13,7478765565902
20.txt;12,945923928171396
27.txt;9,320737497881055
36.txt;14,144628085196018
175.txt;16,341396490111947
172.txt;16,059713281691074
163.txt;15,588877296075225
118.txt;13,120815573260188
29.txt;10,169010514393449
164.txt;15,815822809934616
5.txt;12,176941590383649
116.txt;13,408820070326328
84.txt;14,509674834087491
2.txt;13,941414734348655
111.txt;10,848064364865422
83.txt;12,075229398906231
24.txt;0,0
167.txt;0,0
67.txt;12,439716612920165
124.txt;13,401348769664764
158.txt;15,360477617010474
60.txt;14,339161224663258
12.txt;13,709887819364667
123.txt;15,061110138893127
58.txt;10,044638024643064
112.txt;0,0
151.txt;15,159120572730899
15.txt;14,325239203870296
180.txt;16,633607221767306
56.txt;0,0
69.txt;12,179358597844839
89.txt;11,721631184220314
8.txt;10,23215433768928
156.txt;15,265683494508266
63.txt;0,0
23.txt;11,351016417145729
1.txt;10,007628612220287
51.txt;10,710702056065202
80.txt;11,460319943726063
160.txt;14,635449573397636
87.txt;12,93463784828782
6.txt;13,166484721004963
115.txt;16,01378500647843
169.txt;15,678228877484798
18.txt;15,2396898008883
120.txt;15,30082130804658
129.txt;13,571843961253762
16.txt;14,708950771018863
11.txt;12,451902315020561
127.txt;16,149702046066523
155.txt;15,074669383466244
64.txt;18,59127201512456
104.txt;0,0
171.txt;0,0
183.txt;16,58299038745463
152.txt;15,03913209028542
143.txt;14,291559597477317
144.txt;14,423145025968552
138.txt;14,933261658996344
75.txt;11,711827915161848
136.txt;15,827552432194352
40.txt;9,278706448152661
72.txt;14,069923978298903
131.txt;14,697258254513144
103.txt;13,070072565227747
96.txt;15,24215030670166
47.txt;17,13427558168769
178.txt;17,35943271778524
32.txt;12,994114959612489
49.txt;12,544483127072453
91.txt;18,419418526813388
35.txt;11,625789321959019
98.txt;14,98565674200654
57.txt;0,0
176.txt;16,024610802531242
10.txt;11,640747966244817
17.txt;13,11858675070107
153.txt;14,57851754873991
182.txt;16,433170333504677
128.txt;13,88435379602015
154.txt;15,041367772966623
65.txt;12,783108631148934
19.txt;14,434411173686385
62.txt;11,21830715239048
114.txt;11,664616968482733
7.txt;9,732650808990002
9.txt;0,0
126.txt;15,39187585376203
86.txt;14,235939493402839
0.txt;10,617483062669635
121.txt;16,78127900697291
50.txt;11,029327029362321
177.txt;0,0
168.txt;15,756717808544636
34.txt;0,0
81.txt;11,683480221778154
22.txt;11,762570284307003
88.txt;12,327277397736907
113.txt;14,759953998029232
59.txt;13,281509533524513
161.txt;15,361395601183176
25.txt;14,497504463419318
48.txt;11,15602883324027
33.txt;10,771232899278402
99.txt;13,613713890314102
74.txt;0,0
166.txt;16,259050564840436
90.txt;11,604474503546953
41.txt;12,360144332051277
170.txt;16,499566227197647
102.txt;15,270125791430473
105.txt;14,729994658380747
97.txt;13,618213843554258
46.txt;13,715332813560963
130.txt;12,036704996600747
73.txt;13,253595363348722
179.txt;16,971673145890236
137.txt;14,929907567799091
145.txt;13,840229956433177
139.txt;14,365759022533894
142.txt;14,853278391063213
