Safe_to_Pivot: True
0 [(163, 159), (282, 406), (338, 291), (84, 285), (436, 68), (60, 305), (448, 373), (415, 253), (399, 300), (273, 46)]
1 [(164, 159), (282, 406), (338, 291), (84, 285), (436, 68), (60, 305), (448, 373), (415, 253), (399, 300), (273, 46)]
2 [(164, 160), (282, 406), (338, 291), (84, 285), (436, 68), (60, 305), (448, 373), (415, 253), (399, 300), (273, 46)]
3 [(164, 161), (282, 406), (338, 291), (84, 285), (436, 68), (60, 305), (448, 373), (415, 253), (399, 300), (273, 46)]
4 [(165, 161), (282, 406), (338, 291), (84, 285), (436, 68), (60, 305), (448, 373), (415, 253), (399, 300), (273, 46)]
5 [(165, 162), (282, 406), (338, 291), (84, 285), (436, 68), (60, 305), (448, 373), (415, 253), (399, 300), (273, 46)]
6 [(166, 162), (282, 406), (338, 291), (84, 285), (436, 68), (60, 305), (448, 373), (415, 253), (399, 300), (273, 46)]
7 [(167, 162), (282, 406), (338, 291), (84, 285), (436, 68), (60, 305), (448, 373), (415, 253), (399, 300), (273, 46)]
8 [(167, 163), (282, 406), (338, 291), (84, 285), (436, 68), (60, 305), (448, 373), (415, 253), (399, 300), (273, 46)]
9 [(167, 164), (282, 406), (338, 291), (84, 285), (436, 68), (60, 305), (448, 373), (415, 253), (399, 300), (273, 46)]
10 [(167, 165), (282, 406), (338, 291), (84, 285), (436, 68), (60, 305), (448, 373), (415, 253), (399, 300), (273, 46)]
11 [(167, 166), (282, 406), (338, 291), (84, 285), (436, 68), (60, 305), (448, 373), (415, 253), (399, 300), (273, 46)]
12 [(167, 167), (282, 406), (338, 291), (84, 285), (436, 68), (60, 305), (448, 373), (415, 253), (399, 300), (273, 46)]
13 [(166, 167), (282, 406), (338, 291), (84, 285), (436, 68), (60, 305), (448, 373), (415, 253), (399, 300), (273, 46)]
14 [(166, 168), (282, 406), (338, 291), (84, 285), (436, 68), (60, 305), (448, 373), (415, 253), (399, 300), (273, 46)]
15 [(166, 169), (282, 406), (338, 291), (84, 285), (436, 68), (60, 305), (448, 373), (415, 253), (399, 300), (273, 46)]
16 [(166, 170), (282, 406), (338, 291), (84, 285), (436, 68), (60, 305), (448, 373), (415, 253), (399, 300), (273, 46)]
17 [(166, 171), (282, 406), (338, 291), (84, 285), (436, 68), (60, 305), (448, 373), (415, 253), (399, 300), (273, 46)]
18 [(166, 172), (282, 406), (338, 291), (84, 285), (436, 68), (60, 305), (448, 373), (415, 253), (399, 300), (273, 46)]
19 [(166, 173), (282, 406), (338, 291), (84, 285), (436, 68), (60, 305), (448, 373), (415, 253), (399, 300), (273, 46)]
20 [(166, 174), (282, 406), (338, 291), (84, 285), (436, 68), (60, 305), (448, 373), (415, 253), (399, 300), (273, 46)]
21 [(166, 175), (282, 406), (338, 291), (84, 285), (436, 68), (60, 305), (448, 373), (415, 253), (399, 300), (273, 46)]
22 [(166, 176), (282, 406), (338, 291), (84, 285), (436, 68), (60, 305), (448, 373), (415, 253), (399, 300), (273, 46)]
23 [(166, 177), (282, 406), (338, 291), (84, 285), (436, 68), (60, 305), (448, 373), (415, 253), (399, 300), (273, 46)]
24 [(167, 177), (282, 406), (338, 291), (84, 285), (436, 68), (60, 305), (448, 373), (415, 253), (399, 300), (273, 46)]
25 [(167, 178), (282, 406), (338, 291), (84, 285), (436, 68), (60, 305), (448, 373), (415, 253), (399, 300), (273, 46)]
26 [(167, 179), (282, 406), (338, 291), (84, 285), (436, 68), (60, 305), (448, 373), (415, 253), (399, 300), (273, 46)]
27 [(167, 180), (282, 406), (338, 291), (84, 285), (436, 68), (60, 305), (448, 373), (415, 253), (399, 300), (273, 46)]
28 [(167, 181), (282, 406), (338, 291), (84, 285), (436, 68), (60, 305), (448, 373), (415, 253), (399, 300), (273, 46)]
29 [(167, 182), (282, 406), (338, 291), (84, 285), (436, 68), (60, 305), (448, 373), (415, 253), (399, 300), (273, 46)]
30 [(167, 183), (282, 406), (338, 291), (84, 285), (436, 68), (60, 305), (448, 373), (415, 253), (399, 300), (273, 46)]
31 [(167, 184), (282, 406), (338, 291), (84, 285), (436, 68), (60, 305), (448, 373), (415, 253), (399, 300), (273, 46)]
32 [(167, 185), (282, 406), (338, 291), (84, 285), (436, 68), (60, 305), (448, 373), (415, 253), (399, 300), (273, 46)]
