Safe_to_Pivot: True
0 [(255, 378), (188, 69), (277, 268), (409, 350), (133, 414), (309, 295), (476, 360), (264, 96), (93, 152), (375, 164)]
1 [(255, 377), (188, 69), (277, 268), (409, 350), (133, 414), (309, 295), (476, 360), (264, 96), (93, 152), (375, 164)]
2 [(255, 376), (188, 69), (277, 268), (409, 350), (133, 414), (309, 295), (476, 360), (264, 96), (93, 152), (375, 164)]
3 [(255, 375), (188, 69), (277, 268), (409, 350), (133, 414), (309, 295), (476, 360), (264, 96), (93, 152), (375, 164)]
4 [(256, 375), (188, 69), (277, 268), (409, 350), (133, 414), (309, 295), (476, 360), (264, 96), (93, 152), (375, 164)]
5 [(257, 375), (188, 69), (277, 268), (409, 350), (133, 414), (309, 295), (476, 360), (264, 96), (93, 152), (375, 164)]
6 [(258, 375), (188, 69), (277, 268), (409, 350), (133, 414), (309, 295), (476, 360), (264, 96), (93, 152), (375, 164)]
7 [(259, 375), (188, 69), (277, 268), (409, 350), (133, 414), (309, 295), (476, 360), (264, 96), (93, 152), (375, 164)]
8 [(259, 374), (188, 69), (277, 268), (409, 350), (133, 414), (309, 295), (476, 360), (264, 96), (93, 152), (375, 164)]
9 [(259, 373), (188, 69), (277, 268), (409, 350), (133, 414), (309, 295), (476, 360), (264, 96), (93, 152), (375, 164)]
10 [(260, 373), (188, 69), (277, 268), (409, 350), (133, 414), (309, 295), (476, 360), (264, 96), (93, 152), (375, 164)]
11 [(260, 372), (188, 69), (277, 268), (409, 350), (133, 414), (309, 295), (476, 360), (264, 96), (93, 152), (375, 164)]
12 [(261, 372), (188, 69), (277, 268), (409, 350), (133, 414), (309, 295), (476, 360), (264, 96), (93, 152), (375, 164)]
13 [(262, 372), (188, 69), (277, 268), (409, 350), (133, 414), (309, 295), (476, 360), (264, 96), (93, 152), (375, 164)]
14 [(263, 372), (188, 69), (277, 268), (409, 350), (133, 414), (309, 295), (476, 360), (264, 96), (93, 152), (375, 164)]
15 [(264, 372), (188, 69), (277, 268), (409, 350), (133, 414), (309, 295), (476, 360), (264, 96), (93, 152), (375, 164)]
16 [(264, 371), (188, 69), (277, 268), (409, 350), (133, 414), (309, 295), (476, 360), (264, 96), (93, 152), (375, 164)]
17 [(265, 371), (188, 69), (277, 268), (409, 350), (133, 414), (309, 295), (476, 360), (264, 96), (93, 152), (375, 164)]
18 [(266, 371), (188, 69), (277, 268), (409, 350), (133, 414), (309, 295), (476, 360), (264, 96), (93, 152), (375, 164)]
19 [(266, 370), (188, 69), (277, 268), (409, 350), (133, 414), (309, 295), (476, 360), (264, 96), (93, 152), (375, 164)]
20 [(266, 369), (188, 69), (277, 268), (409, 350), (133, 414), (309, 295), (476, 360), (264, 96), (93, 152), (375, 164)]
21 [(266, 368), (188, 69), (277, 268), (409, 350), (133, 414), (309, 295), (476, 360), (264, 96), (93, 152), (375, 164)]
22 [(267, 368), (188, 69), (277, 268), (409, 350), (133, 414), (309, 295), (476, 360), (264, 96), (93, 152), (375, 164)]
23 [(268, 368), (188, 69), (277, 268), (409, 350), (133, 414), (309, 295), (476, 360), (264, 96), (93, 152), (375, 164)]
24 [(268, 367), (188, 69), (277, 268), (409, 350), (133, 414), (309, 295), (476, 360), (264, 96), (93, 152), (375, 164)]
25 [(268, 366), (188, 69), (277, 268), (409, 350), (133, 414), (309, 295), (476, 360), (264, 96), (93, 152), (375, 164)]
26 [(268, 365), (188, 69), (277, 268), (409, 350), (133, 414), (309, 295), (476, 360), (264, 96), (93, 152), (375, 164)]
27 [(268, 364), (188, 69), (277, 268), (409, 350), (133, 414), (309, 295), (476, 360), (264, 96), (93, 152), (375, 164)]
28 [(269, 364), (188, 69), (277, 268), (409, 350), (133, 414), (309, 295), (476, 360), (264, 96), (93, 152), (375, 164)]
29 [(270, 364), (188, 69), (277, 268), (409, 350), (133, 414), (309, 295), (476, 360), (264, 96), (93, 152), (375, 164)]
30 [(271, 364), (188, 69), (277, 268), (409, 350), (133, 414), (309, 295), (476, 360), (264, 96), (93, 152), (375, 164)]
31 [(272, 364), (188, 69), (277, 268), (409, 350), (133, 414), (309, 295), (476, 360), (264, 96), (93, 152), (375, 164)]
32 [(273, 364), (188, 69), (277, 268), (409, 350), (133, 414), (309, 295), (476, 360), (264, 96), (93, 152), (375, 164)]
33 [(274, 364), (188, 69), (277, 268), (409, 350), (133, 414), (309, 295), (476, 360), (264, 96), (93, 152), (375, 164)]
34 [(275, 364), (188, 69), (277, 268), (409, 350), (133, 414), (309, 295), (476, 360), (264, 96), (93, 152), (375, 164)]
35 [(276, 364), (188, 69), (277, 268), (409, 350), (133, 414), (309, 295), (476, 360), (264, 96), (93, 152), (375, 164)]
36 [(276, 363), (188, 69), (277, 268), (409, 350), (133, 414), (309, 295), (476, 360), (264, 96), (93, 152), (375, 164)]
37 [(276, 362), (188, 69), (277, 268), (409, 350), (133, 414), (309, 295), (476, 360), (264, 96), (93, 152), (375, 164)]
38 [(276, 361), (188, 69), (277, 268), (409, 350), (133, 414), (309, 295), (476, 360), (264, 96), (93, 152), (375, 164)]
39 [(277, 361), (188, 69), (277, 268), (409, 350), (133, 414), (309, 295), (476, 360), (264, 96), (93, 152), (375, 164)]
40 [(277, 360), (188, 69), (277, 268), (409, 350), (133, 414), (309, 295), (476, 360), (264, 96), (93, 152), (375, 164)]
41 [(278, 360), (188, 69), (277, 268), (409, 350), (133, 414), (309, 295), (476, 360), (264, 96), (93, 152), (375, 164)]
42 [(279, 360), (188, 69), (277, 268), (409, 350), (133, 414), (309, 295), (476, 360), (264, 96), (93, 152), (375, 164)]
43 [(279, 359), (188, 69), (277, 268), (409, 350), (133, 414), (309, 295), (476, 360), (264, 96), (93, 152), (375, 164)]
44 [(279, 358), (188, 69), (277, 268), (409, 350), (133, 414), (309, 295), (476, 360), (264, 96), (93, 152), (375, 164)]
45 [(279, 357), (188, 69), (277, 268), (409, 350), (133, 414), (309, 295), (476, 360), (264, 96), (93, 152), (375, 164)]
46 [(279, 356), (188, 69), (277, 268), (409, 350), (133, 414), (309, 295), (476, 360), (264, 96), (93, 152), (375, 164)]
47 [(279, 355), (188, 69), (277, 268), (409, 350), (133, 414), (309, 295), (476, 360), (264, 96), (93, 152), (375, 164)]
48 [(279, 354), (188, 69), (277, 268), (409, 350), (133, 414), (309, 295), (476, 360), (264, 96), (93, 152), (375, 164)]
49 [(279, 353), (188, 69), (277, 268), (409, 350), (133, 414), (309, 295), (476, 360), (264, 96), (93, 152), (375, 164)]
50 [(279, 352), (188, 69), (277, 268), (409, 350), (133, 414), (309, 295), (476, 360), (264, 96), (93, 152), (375, 164)]
51 [(279, 351), (188, 69), (277, 268), (409, 350), (133, 414), (309, 295), (476, 360), (264, 96), (93, 152), (375, 164)]
52 [(279, 350), (188, 69), (277, 268), (409, 350), (133, 414), (309, 295), (476, 360), (264, 96), (93, 152), (375, 164)]
53 [(279, 349), (188, 69), (277, 268), (409, 350), (133, 414), (309, 295), (476, 360), (264, 96), (93, 152), (375, 164)]
54 [(279, 348), (188, 69), (277, 268), (409, 350), (133, 414), (309, 295), (476, 360), (264, 96), (93, 152), (375, 164)]
55 [(279, 347), (188, 69), (277, 268), (409, 350), (133, 414), (309, 295), (476, 360), (264, 96), (93, 152), (375, 164)]
56 [(279, 346), (188, 69), (277, 268), (409, 350), (133, 414), (309, 295), (476, 360), (264, 96), (93, 152), (375, 164)]
57 [(279, 345), (188, 69), (277, 268), (409, 350), (133, 414), (309, 295), (476, 360), (264, 96), (93, 152), (375, 164)]
58 [(279, 344), (188, 69), (277, 268), (409, 350), (133, 414), (309, 295), (476, 360), (264, 96), (93, 152), (375, 164)]
59 [(280, 344), (188, 69), (277, 268), (409, 350), (133, 414), (309, 295), (476, 360), (264, 96), (93, 152), (375, 164)]
60 [(280, 343), (188, 69), (277, 268), (409, 350), (133, 414), (309, 295), (476, 360), (264, 96), (93, 152), (375, 164)]
61 [(281, 343), (188, 69), (277, 268), (409, 350), (133, 414), (309, 295), (476, 360), (264, 96), (93, 152), (375, 164)]
62 [(281, 342), (188, 69), (277, 268), (409, 350), (133, 414), (309, 295), (476, 360), (264, 96), (93, 152), (375, 164)]
63 [(281, 341), (188, 69), (277, 268), (409, 350), (133, 414), (309, 295), (476, 360), (264, 96), (93, 152), (375, 164)]
64 [(281, 340), (188, 69), (277, 268), (409, 350), (133, 414), (309, 295), (476, 360), (264, 96), (93, 152), (375, 164)]
65 [(281, 339), (188, 69), (277, 268), (409, 350), (133, 414), (309, 295), (476, 360), (264, 96), (93, 152), (375, 164)]
66 [(281, 338), (188, 69), (277, 268), (409, 350), (133, 414), (309, 295), (476, 360), (264, 96), (93, 152), (375, 164)]
67 [(281, 337), (188, 69), (277, 268), (409, 350), (133, 414), (309, 295), (476, 360), (264, 96), (93, 152), (375, 164)]
68 [(282, 337), (188, 69), (277, 268), (409, 350), (133, 414), (309, 295), (476, 360), (264, 96), (93, 152), (375, 164)]
69 [(282, 336), (188, 69), (277, 268), (409, 350), (133, 414), (309, 295), (476, 360), (264, 96), (93, 152), (375, 164)]
70 [(282, 335), (188, 69), (277, 268), (409, 350), (133, 414), (309, 295), (476, 360), (264, 96), (93, 152), (375, 164)]
71 [(282, 334), (188, 69), (277, 268), (409, 350), (133, 414), (309, 295), (476, 360), (264, 96), (93, 152), (375, 164)]
72 [(282, 333), (188, 69), (277, 268), (409, 350), (133, 414), (309, 295), (476, 360), (264, 96), (93, 152), (375, 164)]
73 [(282, 332), (188, 69), (277, 268), (409, 350), (133, 414), (309, 295), (476, 360), (264, 96), (93, 152), (375, 164)]
74 [(283, 332), (188, 69), (277, 268), (409, 350), (133, 414), (309, 295), (476, 360), (264, 96), (93, 152), (375, 164)]
75 [(283, 331), (188, 69), (277, 268), (409, 350), (133, 414), (309, 295), (476, 360), (264, 96), (93, 152), (375, 164)]
76 [(283, 330), (188, 69), (277, 268), (409, 350), (133, 414), (309, 295), (476, 360), (264, 96), (93, 152), (375, 164)]
77 [(284, 330), (188, 69), (277, 268), (409, 350), (133, 414), (309, 295), (476, 360), (264, 96), (93, 152), (375, 164)]
78 [(285, 330), (188, 69), (277, 268), (409, 350), (133, 414), (309, 295), (476, 360), (264, 96), (93, 152), (375, 164)]
79 [(286, 330), (188, 69), (277, 268), (409, 350), (133, 414), (309, 295), (476, 360), (264, 96), (93, 152), (375, 164)]
80 [(287, 330), (188, 69), (277, 268), (409, 350), (133, 414), (309, 295), (476, 360), (264, 96), (93, 152), (375, 164)]
81 [(287, 329), (188, 69), (277, 268), (409, 350), (133, 414), (309, 295), (476, 360), (264, 96), (93, 152), (375, 164)]
82 [(287, 328), (188, 69), (277, 268), (409, 350), (133, 414), (309, 295), (476, 360), (264, 96), (93, 152), (375, 164)]
83 [(287, 327), (188, 69), (277, 268), (409, 350), (133, 414), (309, 295), (476, 360), (264, 96), (93, 152), (375, 164)]
84 [(287, 326), (188, 69), (277, 268), (409, 350), (133, 414), (309, 295), (476, 360), (264, 96), (93, 152), (375, 164)]
85 [(287, 325), (188, 69), (277, 268), (409, 350), (133, 414), (309, 295), (476, 360), (264, 96), (93, 152), (375, 164)]
86 [(287, 324), (188, 69), (277, 268), (409, 350), (133, 414), (309, 295), (476, 360), (264, 96), (93, 152), (375, 164)]
87 [(287, 323), (188, 69), (277, 268), (409, 350), (133, 414), (309, 295), (476, 360), (264, 96), (93, 152), (375, 164)]
88 [(287, 322), (188, 69), (277, 268), (409, 350), (133, 414), (309, 295), (476, 360), (264, 96), (93, 152), (375, 164)]
89 [(287, 321), (188, 69), (277, 268), (409, 350), (133, 414), (309, 295), (476, 360), (264, 96), (93, 152), (375, 164)]
90 [(287, 320), (188, 69), (277, 268), (409, 350), (133, 414), (309, 295), (476, 360), (264, 96), (93, 152), (375, 164)]
91 [(287, 319), (188, 69), (277, 268), (409, 350), (133, 414), (309, 295), (476, 360), (264, 96), (93, 152), (375, 164)]
92 [(288, 319), (188, 69), (277, 268), (409, 350), (133, 414), (309, 295), (476, 360), (264, 96), (93, 152), (375, 164)]
93 [(289, 319), (188, 69), (277, 268), (409, 350), (133, 414), (309, 295), (476, 360), (264, 96), (93, 152), (375, 164)]
94 [(290, 319), (188, 69), (277, 268), (409, 350), (133, 414), (309, 295), (476, 360), (264, 96), (93, 152), (375, 164)]
95 [(291, 319), (188, 69), (277, 268), (409, 350), (133, 414), (309, 295), (476, 360), (264, 96), (93, 152), (375, 164)]
96 [(292, 319), (188, 69), (277, 268), (409, 350), (133, 414), (309, 295), (476, 360), (264, 96), (93, 152), (375, 164)]
97 [(292, 318), (188, 69), (277, 268), (409, 350), (133, 414), (309, 295), (476, 360), (264, 96), (93, 152), (375, 164)]
98 [(292, 317), (188, 69), (277, 268), (409, 350), (133, 414), (309, 295), (476, 360), (264, 96), (93, 152), (375, 164)]
99 [(293, 317), (188, 69), (277, 268), (409, 350), (133, 414), (309, 295), (476, 360), (264, 96), (93, 152), (375, 164)]
