Safe_to_Pivot: True
0 [(92, 149), (87, 468), (31, 157), (220, 65), (417, 68), (401, 61), (483, 7), (37, 29), (508, 497), (362, 24)]
1 [(92, 150), (87, 468), (31, 157), (220, 65), (417, 68), (401, 61), (483, 7), (37, 29), (508, 497), (362, 24)]
2 [(92, 151), (87, 468), (31, 157), (220, 65), (417, 68), (401, 61), (483, 7), (37, 29), (508, 497), (362, 24)]
3 [(92, 152), (87, 468), (31, 157), (220, 65), (417, 68), (401, 61), (483, 7), (37, 29), (508, 497), (362, 24)]
4 [(93, 152), (87, 468), (31, 157), (220, 65), (417, 68), (401, 61), (483, 7), (37, 29), (508, 497), (362, 24)]
5 [(94, 152), (87, 468), (31, 157), (220, 65), (417, 68), (401, 61), (483, 7), (37, 29), (508, 497), (362, 24)]
6 [(95, 152), (87, 468), (31, 157), (220, 65), (417, 68), (401, 61), (483, 7), (37, 29), (508, 497), (362, 24)]
7 [(96, 152), (87, 468), (31, 157), (220, 65), (417, 68), (401, 61), (483, 7), (37, 29), (508, 497), (362, 24)]
8 [(96, 151), (87, 468), (31, 157), (220, 65), (417, 68), (401, 61), (483, 7), (37, 29), (508, 497), (362, 24)]
9 [(97, 151), (87, 468), (31, 157), (220, 65), (417, 68), (401, 61), (483, 7), (37, 29), (508, 497), (362, 24)]
10 [(98, 151), (87, 468), (31, 157), (220, 65), (417, 68), (401, 61), (483, 7), (37, 29), (508, 497), (362, 24)]
11 [(99, 151), (87, 468), (31, 157), (220, 65), (417, 68), (401, 61), (483, 7), (37, 29), (508, 497), (362, 24)]
12 [(99, 152), (87, 468), (31, 157), (220, 65), (417, 68), (401, 61), (483, 7), (37, 29), (508, 497), (362, 24)]
13 [(100, 152), (87, 468), (31, 157), (220, 65), (417, 68), (401, 61), (483, 7), (37, 29), (508, 497), (362, 24)]
14 [(101, 152), (87, 468), (31, 157), (220, 65), (417, 68), (401, 61), (483, 7), (37, 29), (508, 497), (362, 24)]
15 [(102, 152), (87, 468), (31, 157), (220, 65), (417, 68), (401, 61), (483, 7), (37, 29), (508, 497), (362, 24)]
16 [(103, 152), (87, 468), (31, 157), (220, 65), (417, 68), (401, 61), (483, 7), (37, 29), (508, 497), (362, 24)]
17 [(104, 152), (87, 468), (31, 157), (220, 65), (417, 68), (401, 61), (483, 7), (37, 29), (508, 497), (362, 24)]
18 [(104, 151), (87, 468), (31, 157), (220, 65), (417, 68), (401, 61), (483, 7), (37, 29), (508, 497), (362, 24)]
19 [(104, 150), (87, 468), (31, 157), (220, 65), (417, 68), (401, 61), (483, 7), (37, 29), (508, 497), (362, 24)]
20 [(105, 150), (87, 468), (31, 157), (220, 65), (417, 68), (401, 61), (483, 7), (37, 29), (508, 497), (362, 24)]
21 [(106, 150), (87, 468), (31, 157), (220, 65), (417, 68), (401, 61), (483, 7), (37, 29), (508, 497), (362, 24)]
22 [(107, 150), (87, 468), (31, 157), (220, 65), (417, 68), (401, 61), (483, 7), (37, 29), (508, 497), (362, 24)]
23 [(108, 150), (87, 468), (31, 157), (220, 65), (417, 68), (401, 61), (483, 7), (37, 29), (508, 497), (362, 24)]
24 [(109, 150), (87, 468), (31, 157), (220, 65), (417, 68), (401, 61), (483, 7), (37, 29), (508, 497), (362, 24)]
25 [(109, 151), (87, 468), (31, 157), (220, 65), (417, 68), (401, 61), (483, 7), (37, 29), (508, 497), (362, 24)]
26 [(110, 151), (87, 468), (31, 157), (220, 65), (417, 68), (401, 61), (483, 7), (37, 29), (508, 497), (362, 24)]
27 [(111, 151), (87, 468), (31, 157), (220, 65), (417, 68), (401, 61), (483, 7), (37, 29), (508, 497), (362, 24)]
28 [(112, 151), (87, 468), (31, 157), (220, 65), (417, 68), (401, 61), (483, 7), (37, 29), (508, 497), (362, 24)]
29 [(113, 151), (87, 468), (31, 157), (220, 65), (417, 68), (401, 61), (483, 7), (37, 29), (508, 497), (362, 24)]
30 [(114, 151), (87, 468), (31, 157), (220, 65), (417, 68), (401, 61), (483, 7), (37, 29), (508, 497), (362, 24)]
31 [(114, 150), (87, 468), (31, 157), (220, 65), (417, 68), (401, 61), (483, 7), (37, 29), (508, 497), (362, 24)]
32 [(115, 150), (87, 468), (31, 157), (220, 65), (417, 68), (401, 61), (483, 7), (37, 29), (508, 497), (362, 24)]
33 [(116, 150), (87, 468), (31, 157), (220, 65), (417, 68), (401, 61), (483, 7), (37, 29), (508, 497), (362, 24)]
34 [(117, 150), (87, 468), (31, 157), (220, 65), (417, 68), (401, 61), (483, 7), (37, 29), (508, 497), (362, 24)]
35 [(117, 151), (87, 468), (31, 157), (220, 65), (417, 68), (401, 61), (483, 7), (37, 29), (508, 497), (362, 24)]
36 [(118, 151), (87, 468), (31, 157), (220, 65), (417, 68), (401, 61), (483, 7), (37, 29), (508, 497), (362, 24)]
37 [(119, 151), (87, 468), (31, 157), (220, 65), (417, 68), (401, 61), (483, 7), (37, 29), (508, 497), (362, 24)]
38 [(120, 151), (87, 468), (31, 157), (220, 65), (417, 68), (401, 61), (483, 7), (37, 29), (508, 497), (362, 24)]
39 [(121, 151), (87, 468), (31, 157), (220, 65), (417, 68), (401, 61), (483, 7), (37, 29), (508, 497), (362, 24)]
40 [(122, 151), (87, 468), (31, 157), (220, 65), (417, 68), (401, 61), (483, 7), (37, 29), (508, 497), (362, 24)]
41 [(123, 151), (87, 468), (31, 157), (220, 65), (417, 68), (401, 61), (483, 7), (37, 29), (508, 497), (362, 24)]
