Safe_to_Pivot: True
0 [(468, 410), (62, 492), (429, 376), (15, 59), (69, 472), (353, 58), (96, 57), (364, 93), (291, 475), (5, 337)]
1 [(468, 409), (62, 492), (429, 376), (15, 59), (69, 472), (353, 58), (96, 57), (364, 93), (291, 475), (5, 337)]
2 [(468, 408), (62, 492), (429, 376), (15, 59), (69, 472), (353, 58), (96, 57), (364, 93), (291, 475), (5, 337)]
3 [(468, 407), (62, 492), (429, 376), (15, 59), (69, 472), (353, 58), (96, 57), (364, 93), (291, 475), (5, 337)]
4 [(469, 407), (62, 492), (429, 376), (15, 59), (69, 472), (353, 58), (96, 57), (364, 93), (291, 475), (5, 337)]
5 [(470, 407), (62, 492), (429, 376), (15, 59), (69, 472), (353, 58), (96, 57), (364, 93), (291, 475), (5, 337)]
6 [(470, 406), (62, 492), (429, 376), (15, 59), (69, 472), (353, 58), (96, 57), (364, 93), (291, 475), (5, 337)]
7 [(470, 405), (62, 492), (429, 376), (15, 59), (69, 472), (353, 58), (96, 57), (364, 93), (291, 475), (5, 337)]
8 [(470, 404), (62, 492), (429, 376), (15, 59), (69, 472), (353, 58), (96, 57), (364, 93), (291, 475), (5, 337)]
9 [(471, 404), (62, 492), (429, 376), (15, 59), (69, 472), (353, 58), (96, 57), (364, 93), (291, 475), (5, 337)]
10 [(471, 403), (62, 492), (429, 376), (15, 59), (69, 472), (353, 58), (96, 57), (364, 93), (291, 475), (5, 337)]
11 [(471, 402), (62, 492), (429, 376), (15, 59), (69, 472), (353, 58), (96, 57), (364, 93), (291, 475), (5, 337)]
12 [(471, 401), (62, 492), (429, 376), (15, 59), (69, 472), (353, 58), (96, 57), (364, 93), (291, 475), (5, 337)]
13 [(471, 400), (62, 492), (429, 376), (15, 59), (69, 472), (353, 58), (96, 57), (364, 93), (291, 475), (5, 337)]
14 [(472, 400), (62, 492), (429, 376), (15, 59), (69, 472), (353, 58), (96, 57), (364, 93), (291, 475), (5, 337)]
15 [(472, 399), (62, 492), (429, 376), (15, 59), (69, 472), (353, 58), (96, 57), (364, 93), (291, 475), (5, 337)]
16 [(472, 398), (62, 492), (429, 376), (15, 59), (69, 472), (353, 58), (96, 57), (364, 93), (291, 475), (5, 337)]
17 [(472, 397), (62, 492), (429, 376), (15, 59), (69, 472), (353, 58), (96, 57), (364, 93), (291, 475), (5, 337)]
18 [(472, 396), (62, 492), (429, 376), (15, 59), (69, 472), (353, 58), (96, 57), (364, 93), (291, 475), (5, 337)]
19 [(473, 396), (62, 492), (429, 376), (15, 59), (69, 472), (353, 58), (96, 57), (364, 93), (291, 475), (5, 337)]
20 [(474, 396), (62, 492), (429, 376), (15, 59), (69, 472), (353, 58), (96, 57), (364, 93), (291, 475), (5, 337)]
21 [(474, 395), (62, 492), (429, 376), (15, 59), (69, 472), (353, 58), (96, 57), (364, 93), (291, 475), (5, 337)]
22 [(474, 394), (62, 492), (429, 376), (15, 59), (69, 472), (353, 58), (96, 57), (364, 93), (291, 475), (5, 337)]
23 [(474, 393), (62, 492), (429, 376), (15, 59), (69, 472), (353, 58), (96, 57), (364, 93), (291, 475), (5, 337)]
24 [(473, 393), (62, 492), (429, 376), (15, 59), (69, 472), (353, 58), (96, 57), (364, 93), (291, 475), (5, 337)]
25 [(472, 393), (62, 492), (429, 376), (15, 59), (69, 472), (353, 58), (96, 57), (364, 93), (291, 475), (5, 337)]
26 [(472, 392), (62, 492), (429, 376), (15, 59), (69, 472), (353, 58), (96, 57), (364, 93), (291, 475), (5, 337)]
27 [(472, 391), (62, 492), (429, 376), (15, 59), (69, 472), (353, 58), (96, 57), (364, 93), (291, 475), (5, 337)]
28 [(471, 391), (62, 492), (429, 376), (15, 59), (69, 472), (353, 58), (96, 57), (364, 93), (291, 475), (5, 337)]
29 [(470, 391), (62, 492), (429, 376), (15, 59), (69, 472), (353, 58), (96, 57), (364, 93), (291, 475), (5, 337)]
30 [(470, 390), (62, 492), (429, 376), (15, 59), (69, 472), (353, 58), (96, 57), (364, 93), (291, 475), (5, 337)]
31 [(470, 389), (62, 492), (429, 376), (15, 59), (69, 472), (353, 58), (96, 57), (364, 93), (291, 475), (5, 337)]
32 [(470, 388), (62, 492), (429, 376), (15, 59), (69, 472), (353, 58), (96, 57), (364, 93), (291, 475), (5, 337)]
33 [(470, 387), (62, 492), (429, 376), (15, 59), (69, 472), (353, 58), (96, 57), (364, 93), (291, 475), (5, 337)]
34 [(470, 386), (62, 492), (429, 376), (15, 59), (69, 472), (353, 58), (96, 57), (364, 93), (291, 475), (5, 337)]
35 [(470, 385), (62, 492), (429, 376), (15, 59), (69, 472), (353, 58), (96, 57), (364, 93), (291, 475), (5, 337)]
36 [(470, 384), (62, 492), (429, 376), (15, 59), (69, 472), (353, 58), (96, 57), (364, 93), (291, 475), (5, 337)]
37 [(470, 383), (62, 492), (429, 376), (15, 59), (69, 472), (353, 58), (96, 57), (364, 93), (291, 475), (5, 337)]
38 [(470, 382), (62, 492), (429, 376), (15, 59), (69, 472), (353, 58), (96, 57), (364, 93), (291, 475), (5, 337)]
39 [(470, 381), (62, 492), (429, 376), (15, 59), (69, 472), (353, 58), (96, 57), (364, 93), (291, 475), (5, 337)]
40 [(470, 380), (62, 492), (429, 376), (15, 59), (69, 472), (353, 58), (96, 57), (364, 93), (291, 475), (5, 337)]
41 [(470, 379), (62, 492), (429, 376), (15, 59), (69, 472), (353, 58), (96, 57), (364, 93), (291, 475), (5, 337)]
42 [(471, 379), (62, 492), (429, 376), (15, 59), (69, 472), (353, 58), (96, 57), (364, 93), (291, 475), (5, 337)]
43 [(471, 378), (62, 492), (429, 376), (15, 59), (69, 472), (353, 58), (96, 57), (364, 93), (291, 475), (5, 337)]
44 [(471, 377), (62, 492), (429, 376), (15, 59), (69, 472), (353, 58), (96, 57), (364, 93), (291, 475), (5, 337)]
45 [(471, 376), (62, 492), (429, 376), (15, 59), (69, 472), (353, 58), (96, 57), (364, 93), (291, 475), (5, 337)]
46 [(471, 375), (62, 492), (429, 376), (15, 59), (69, 472), (353, 58), (96, 57), (364, 93), (291, 475), (5, 337)]
47 [(471, 374), (62, 492), (429, 376), (15, 59), (69, 472), (353, 58), (96, 57), (364, 93), (291, 475), (5, 337)]
48 [(471, 373), (62, 492), (429, 376), (15, 59), (69, 472), (353, 58), (96, 57), (364, 93), (291, 475), (5, 337)]
49 [(472, 373), (62, 492), (429, 376), (15, 59), (69, 472), (353, 58), (96, 57), (364, 93), (291, 475), (5, 337)]
50 [(472, 372), (62, 492), (429, 376), (15, 59), (69, 472), (353, 58), (96, 57), (364, 93), (291, 475), (5, 337)]
51 [(472, 371), (62, 492), (429, 376), (15, 59), (69, 472), (353, 58), (96, 57), (364, 93), (291, 475), (5, 337)]
