Safe_to_Pivot: True
0 [(313, 298), (505, 385), (409, 130), (285, 254), (72, 210), (341, 132), (207, 100), (61, 331), (415, 135), (237, 418)]
1 [(313, 299), (505, 385), (409, 130), (285, 254), (72, 210), (341, 132), (207, 100), (61, 331), (415, 135), (237, 418)]
2 [(314, 299), (505, 385), (409, 130), (285, 254), (72, 210), (341, 132), (207, 100), (61, 331), (415, 135), (237, 418)]
3 [(315, 299), (505, 385), (409, 130), (285, 254), (72, 210), (341, 132), (207, 100), (61, 331), (415, 135), (237, 418)]
4 [(315, 298), (505, 385), (409, 130), (285, 254), (72, 210), (341, 132), (207, 100), (61, 331), (415, 135), (237, 418)]
5 [(315, 297), (505, 385), (409, 130), (285, 254), (72, 210), (341, 132), (207, 100), (61, 331), (415, 135), (237, 418)]
6 [(315, 296), (505, 385), (409, 130), (285, 254), (72, 210), (341, 132), (207, 100), (61, 331), (415, 135), (237, 418)]
7 [(315, 295), (505, 385), (409, 130), (285, 254), (72, 210), (341, 132), (207, 100), (61, 331), (415, 135), (237, 418)]
8 [(315, 294), (505, 385), (409, 130), (285, 254), (72, 210), (341, 132), (207, 100), (61, 331), (415, 135), (237, 418)]
9 [(315, 293), (505, 385), (409, 130), (285, 254), (72, 210), (341, 132), (207, 100), (61, 331), (415, 135), (237, 418)]
10 [(315, 292), (505, 385), (409, 130), (285, 254), (72, 210), (341, 132), (207, 100), (61, 331), (415, 135), (237, 418)]
11 [(315, 291), (505, 385), (409, 130), (285, 254), (72, 210), (341, 132), (207, 100), (61, 331), (415, 135), (237, 418)]
12 [(316, 291), (505, 385), (409, 130), (285, 254), (72, 210), (341, 132), (207, 100), (61, 331), (415, 135), (237, 418)]
13 [(316, 290), (505, 385), (409, 130), (285, 254), (72, 210), (341, 132), (207, 100), (61, 331), (415, 135), (237, 418)]
14 [(317, 290), (505, 385), (409, 130), (285, 254), (72, 210), (341, 132), (207, 100), (61, 331), (415, 135), (237, 418)]
15 [(317, 289), (505, 385), (409, 130), (285, 254), (72, 210), (341, 132), (207, 100), (61, 331), (415, 135), (237, 418)]
16 [(318, 289), (505, 385), (409, 130), (285, 254), (72, 210), (341, 132), (207, 100), (61, 331), (415, 135), (237, 418)]
17 [(318, 288), (505, 385), (409, 130), (285, 254), (72, 210), (341, 132), (207, 100), (61, 331), (415, 135), (237, 418)]
18 [(318, 287), (505, 385), (409, 130), (285, 254), (72, 210), (341, 132), (207, 100), (61, 331), (415, 135), (237, 418)]
19 [(318, 286), (505, 385), (409, 130), (285, 254), (72, 210), (341, 132), (207, 100), (61, 331), (415, 135), (237, 418)]
20 [(318, 285), (505, 385), (409, 130), (285, 254), (72, 210), (341, 132), (207, 100), (61, 331), (415, 135), (237, 418)]
21 [(318, 284), (505, 385), (409, 130), (285, 254), (72, 210), (341, 132), (207, 100), (61, 331), (415, 135), (237, 418)]
22 [(318, 283), (505, 385), (409, 130), (285, 254), (72, 210), (341, 132), (207, 100), (61, 331), (415, 135), (237, 418)]
23 [(318, 282), (505, 385), (409, 130), (285, 254), (72, 210), (341, 132), (207, 100), (61, 331), (415, 135), (237, 418)]
24 [(318, 281), (505, 385), (409, 130), (285, 254), (72, 210), (341, 132), (207, 100), (61, 331), (415, 135), (237, 418)]
25 [(318, 280), (505, 385), (409, 130), (285, 254), (72, 210), (341, 132), (207, 100), (61, 331), (415, 135), (237, 418)]
26 [(318, 279), (505, 385), (409, 130), (285, 254), (72, 210), (341, 132), (207, 100), (61, 331), (415, 135), (237, 418)]
27 [(318, 278), (505, 385), (409, 130), (285, 254), (72, 210), (341, 132), (207, 100), (61, 331), (415, 135), (237, 418)]
28 [(319, 278), (505, 385), (409, 130), (285, 254), (72, 210), (341, 132), (207, 100), (61, 331), (415, 135), (237, 418)]
29 [(320, 278), (505, 385), (409, 130), (285, 254), (72, 210), (341, 132), (207, 100), (61, 331), (415, 135), (237, 418)]
30 [(321, 278), (505, 385), (409, 130), (285, 254), (72, 210), (341, 132), (207, 100), (61, 331), (415, 135), (237, 418)]
31 [(322, 278), (505, 385), (409, 130), (285, 254), (72, 210), (341, 132), (207, 100), (61, 331), (415, 135), (237, 418)]
32 [(322, 277), (505, 385), (409, 130), (285, 254), (72, 210), (341, 132), (207, 100), (61, 331), (415, 135), (237, 418)]
33 [(323, 277), (505, 385), (409, 130), (285, 254), (72, 210), (341, 132), (207, 100), (61, 331), (415, 135), (237, 418)]
34 [(323, 276), (505, 385), (409, 130), (285, 254), (72, 210), (341, 132), (207, 100), (61, 331), (415, 135), (237, 418)]
35 [(323, 275), (505, 385), (409, 130), (285, 254), (72, 210), (341, 132), (207, 100), (61, 331), (415, 135), (237, 418)]
36 [(323, 274), (505, 385), (409, 130), (285, 254), (72, 210), (341, 132), (207, 100), (61, 331), (415, 135), (237, 418)]
37 [(324, 274), (505, 385), (409, 130), (285, 254), (72, 210), (341, 132), (207, 100), (61, 331), (415, 135), (237, 418)]
38 [(325, 274), (505, 385), (409, 130), (285, 254), (72, 210), (341, 132), (207, 100), (61, 331), (415, 135), (237, 418)]
39 [(325, 273), (505, 385), (409, 130), (285, 254), (72, 210), (341, 132), (207, 100), (61, 331), (415, 135), (237, 418)]
40 [(325, 272), (505, 385), (409, 130), (285, 254), (72, 210), (341, 132), (207, 100), (61, 331), (415, 135), (237, 418)]
41 [(325, 271), (505, 385), (409, 130), (285, 254), (72, 210), (341, 132), (207, 100), (61, 331), (415, 135), (237, 418)]
