scenario_file;execution_time_seconds
144.txt;0,0
65.txt;0,0
138.txt;0,0
62.txt;0,0
143.txt;0,0
192.txt;0,0
131.txt;0,0
10.txt;0,0
22.txt;0,0
103.txt;0,0
88.txt;0,0
178.txt;0,0
86.txt;0,0
176.txt;0,0
171.txt;0,0
81.txt;0,0
50.txt;0,0
3.txt;0,0
90.txt;0,0
19.txt;12,711840126663446
167.txt;0,0
195.txt;14,37502758204937
17.txt;10,336486039683223
169.txt;0,0
25.txt;9,976050067692995
104.txt;10,499646842479706
33.txt;0,0
59.txt;11,244134208187461
136.txt;13,889521822333336
112.txt;0,0
127.txt;0,0
73.txt;0,0
120.txt;0,0
57.txt;12,201200122013688
41.txt;9,867498639971018
46.txt;10,185986783355474
184.txt;0,0
160.txt;12,042929599061608
48.txt;8,940813552588224
170.txt;0,0
97.txt;12,081891430541873
87.txt;0,0
51.txt;0,0
4.txt;13,15189897827804
89.txt;0,0
99.txt;11,911838069558144
105.txt;0,0
24.txt;0,0
179.txt;0,0
115.txt;13,823054602369666
23.txt;0,0
102.txt;0,0
16.txt;0,0
34.txt;13,730417245998979
142.txt;0,0
193.txt;0,0
80.txt;10,609765198081732
183.txt;13,92066585086286
145.txt;0,0
194.txt;0,0
155.txt;13,527736946940422
129.txt;13,46328142657876
152.txt;15,18126647733152
74.txt;13,659654319286346
64.txt;0,0
185.txt;0,0
56.txt;13,010350536555052
11.txt;8,094468157738447
58.txt;12,019044132903218
177.txt;13,187622655183077
72.txt;0,0
182.txt;0,0
63.txt;9,978932732716203
114.txt;0,0
98.txt;0,0
137.txt;13,02480347827077
130.txt;12,780678674578667
168.txt;0,0
18.txt;12,011653462424874
5.txt;0,0
96.txt;0,0
166.txt;0,0
75.txt;9,021429089829326
161.txt;0,0
2.txt;0,0
91.txt;0,0
139.txt;12,647868014872074
71.txt;0,0
121.txt;10,57583181001246
128.txt;13,080595077946782
154.txt;13,518239511176944
153.txt;13,057466454803944
186.txt;0,0
157.txt;0,0
126.txt;12,020024055615067
125.txt;0,0
113.txt;12,945893201977015
49.txt;13,124377651140094
122.txt;0,0
47.txt;10,826164577156305
32.txt;14,498210206627846
8.txt;0,0
35.txt;12,213157327845693
36.txt;0,0
31.txt;0,0
40.txt;9,241916965693235
110.txt;0,0
162.txt;0,0
43.txt;0,0
119.txt;0,0
44.txt;0,0
95.txt;0,0
84.txt;0,0
165.txt;0,0
181.txt;12,254751525819302
150.txt;12,393865302205086
174.txt;0,0
173.txt;0,0
117.txt;9,87833777628839
78.txt;10,917673971503973
76.txt;12,487598422914743
188.txt;13,369190881028771
159.txt;13,121460352092981
27.txt;0,0
38.txt;10,462601576000452
92.txt;12,520102310925722
148.txt;0,0
199.txt;0,0
69.txt;0,0
55.txt;12,668627658858895
6.txt;14,853554932400584
12.txt;5,476275814697146
83.txt;9,67871594056487
1.txt;17,41924261301756
29.txt;13,596051927655935
197.txt;0,0
108.txt;14,39130318723619
67.txt;0,0
60.txt;0,0
101.txt;11,30296610482037
190.txt;0,0
106.txt;10,676451845094562
118.txt;0,0
20.txt;13,043925749137998
94.txt;0,0
52.txt;13,717538259923458
133.txt;11,72420683503151
39.txt;0,0
93.txt;0,0
15.txt;11,492530908435583
0.txt;0,0
30.txt;0,0
111.txt;0,0
9.txt;0,0
37.txt;0,0
189.txt;0,0
158.txt;0,0
124.txt;0,0
79.txt;0,0
187.txt;0,0
45.txt;7,010101191699505
134.txt;13,209315177053213
151.txt;0,0
61.txt;0,0
146.txt;12,879989752545953
191.txt;0,0
147.txt;0,0
7.txt;10,833042101934552
141.txt;13,376188956201077
196.txt;0,0
66.txt;0,0
164.txt;11,920234868302941
14.txt;0,0
198.txt;0,0
163.txt;13,069813024252653
116.txt;11,218904256820679
68.txt;0,0
42.txt;13,321523016318679
132.txt;0,0
107.txt;0,0
123.txt;12,024491531774402
100.txt;0,0
77.txt;9,985677510499954
172.txt;0,0
82.txt;0,0
85.txt;0,0
156.txt;12,823378413915634
175.txt;0,0
180.txt;13,501424299553037
140.txt;12,429903144016862
70.txt;15,082720642909408
149.txt;11,708483522757888
135.txt;12,940895453095436
26.txt;11,514186780899763
54.txt;9,411880237981677
13.txt;13,991159657016397
109.txt;10,31249220855534
53.txt;13,007456528022885
21.txt;14,583441630005836
28.txt;12,32702494226396
