Safe_to_Pivot: True
0 [(349, 294), (229, 329), (19, 440), (246, 461), (425, 295), (101, 90), (37, 336), (500, 125), (398, 483), (369, 220)]
1 [(349, 293), (229, 329), (19, 440), (246, 461), (425, 295), (101, 90), (37, 336), (500, 125), (398, 483), (369, 220)]
2 [(349, 292), (229, 329), (19, 440), (246, 461), (425, 295), (101, 90), (37, 336), (500, 125), (398, 483), (369, 220)]
3 [(349, 291), (229, 329), (19, 440), (246, 461), (425, 295), (101, 90), (37, 336), (500, 125), (398, 483), (369, 220)]
4 [(349, 290), (229, 329), (19, 440), (246, 461), (425, 295), (101, 90), (37, 336), (500, 125), (398, 483), (369, 220)]
5 [(349, 289), (229, 329), (19, 440), (246, 461), (425, 295), (101, 90), (37, 336), (500, 125), (398, 483), (369, 220)]
6 [(349, 288), (229, 329), (19, 440), (246, 461), (425, 295), (101, 90), (37, 336), (500, 125), (398, 483), (369, 220)]
7 [(349, 287), (229, 329), (19, 440), (246, 461), (425, 295), (101, 90), (37, 336), (500, 125), (398, 483), (369, 220)]
8 [(349, 286), (229, 329), (19, 440), (246, 461), (425, 295), (101, 90), (37, 336), (500, 125), (398, 483), (369, 220)]
9 [(350, 286), (229, 329), (19, 440), (246, 461), (425, 295), (101, 90), (37, 336), (500, 125), (398, 483), (369, 220)]
10 [(351, 286), (229, 329), (19, 440), (246, 461), (425, 295), (101, 90), (37, 336), (500, 125), (398, 483), (369, 220)]
11 [(351, 285), (229, 329), (19, 440), (246, 461), (425, 295), (101, 90), (37, 336), (500, 125), (398, 483), (369, 220)]
12 [(351, 284), (229, 329), (19, 440), (246, 461), (425, 295), (101, 90), (37, 336), (500, 125), (398, 483), (369, 220)]
13 [(351, 283), (229, 329), (19, 440), (246, 461), (425, 295), (101, 90), (37, 336), (500, 125), (398, 483), (369, 220)]
14 [(351, 282), (229, 329), (19, 440), (246, 461), (425, 295), (101, 90), (37, 336), (500, 125), (398, 483), (369, 220)]
15 [(351, 281), (229, 329), (19, 440), (246, 461), (425, 295), (101, 90), (37, 336), (500, 125), (398, 483), (369, 220)]
16 [(351, 280), (229, 329), (19, 440), (246, 461), (425, 295), (101, 90), (37, 336), (500, 125), (398, 483), (369, 220)]
17 [(351, 279), (229, 329), (19, 440), (246, 461), (425, 295), (101, 90), (37, 336), (500, 125), (398, 483), (369, 220)]
18 [(351, 278), (229, 329), (19, 440), (246, 461), (425, 295), (101, 90), (37, 336), (500, 125), (398, 483), (369, 220)]
19 [(351, 277), (229, 329), (19, 440), (246, 461), (425, 295), (101, 90), (37, 336), (500, 125), (398, 483), (369, 220)]
20 [(351, 276), (229, 329), (19, 440), (246, 461), (425, 295), (101, 90), (37, 336), (500, 125), (398, 483), (369, 220)]
21 [(352, 276), (229, 329), (19, 440), (246, 461), (425, 295), (101, 90), (37, 336), (500, 125), (398, 483), (369, 220)]
22 [(352, 275), (229, 329), (19, 440), (246, 461), (425, 295), (101, 90), (37, 336), (500, 125), (398, 483), (369, 220)]
23 [(353, 275), (229, 329), (19, 440), (246, 461), (425, 295), (101, 90), (37, 336), (500, 125), (398, 483), (369, 220)]
24 [(354, 275), (229, 329), (19, 440), (246, 461), (425, 295), (101, 90), (37, 336), (500, 125), (398, 483), (369, 220)]
25 [(354, 274), (229, 329), (19, 440), (246, 461), (425, 295), (101, 90), (37, 336), (500, 125), (398, 483), (369, 220)]
26 [(354, 273), (229, 329), (19, 440), (246, 461), (425, 295), (101, 90), (37, 336), (500, 125), (398, 483), (369, 220)]
27 [(354, 272), (229, 329), (19, 440), (246, 461), (425, 295), (101, 90), (37, 336), (500, 125), (398, 483), (369, 220)]
28 [(354, 271), (229, 329), (19, 440), (246, 461), (425, 295), (101, 90), (37, 336), (500, 125), (398, 483), (369, 220)]
29 [(354, 270), (229, 329), (19, 440), (246, 461), (425, 295), (101, 90), (37, 336), (500, 125), (398, 483), (369, 220)]
30 [(355, 270), (229, 329), (19, 440), (246, 461), (425, 295), (101, 90), (37, 336), (500, 125), (398, 483), (369, 220)]
31 [(355, 269), (229, 329), (19, 440), (246, 461), (425, 295), (101, 90), (37, 336), (500, 125), (398, 483), (369, 220)]
32 [(355, 268), (229, 329), (19, 440), (246, 461), (425, 295), (101, 90), (37, 336), (500, 125), (398, 483), (369, 220)]
33 [(355, 267), (229, 329), (19, 440), (246, 461), (425, 295), (101, 90), (37, 336), (500, 125), (398, 483), (369, 220)]
34 [(355, 266), (229, 329), (19, 440), (246, 461), (425, 295), (101, 90), (37, 336), (500, 125), (398, 483), (369, 220)]
35 [(355, 265), (229, 329), (19, 440), (246, 461), (425, 295), (101, 90), (37, 336), (500, 125), (398, 483), (369, 220)]
36 [(356, 265), (229, 329), (19, 440), (246, 461), (425, 295), (101, 90), (37, 336), (500, 125), (398, 483), (369, 220)]
37 [(357, 265), (229, 329), (19, 440), (246, 461), (425, 295), (101, 90), (37, 336), (500, 125), (398, 483), (369, 220)]
38 [(358, 265), (229, 329), (19, 440), (246, 461), (425, 295), (101, 90), (37, 336), (500, 125), (398, 483), (369, 220)]
39 [(358, 264), (229, 329), (19, 440), (246, 461), (425, 295), (101, 90), (37, 336), (500, 125), (398, 483), (369, 220)]
40 [(358, 263), (229, 329), (19, 440), (246, 461), (425, 295), (101, 90), (37, 336), (500, 125), (398, 483), (369, 220)]
41 [(358, 262), (229, 329), (19, 440), (246, 461), (425, 295), (101, 90), (37, 336), (500, 125), (398, 483), (369, 220)]
42 [(359, 262), (229, 329), (19, 440), (246, 461), (425, 295), (101, 90), (37, 336), (500, 125), (398, 483), (369, 220)]
43 [(360, 262), (229, 329), (19, 440), (246, 461), (425, 295), (101, 90), (37, 336), (500, 125), (398, 483), (369, 220)]
44 [(360, 261), (229, 329), (19, 440), (246, 461), (425, 295), (101, 90), (37, 336), (500, 125), (398, 483), (369, 220)]
45 [(361, 261), (229, 329), (19, 440), (246, 461), (425, 295), (101, 90), (37, 336), (500, 125), (398, 483), (369, 220)]
46 [(361, 260), (229, 329), (19, 440), (246, 461), (425, 295), (101, 90), (37, 336), (500, 125), (398, 483), (369, 220)]
47 [(362, 260), (229, 329), (19, 440), (246, 461), (425, 295), (101, 90), (37, 336), (500, 125), (398, 483), (369, 220)]
48 [(362, 259), (229, 329), (19, 440), (246, 461), (425, 295), (101, 90), (37, 336), (500, 125), (398, 483), (369, 220)]
49 [(362, 258), (229, 329), (19, 440), (246, 461), (425, 295), (101, 90), (37, 336), (500, 125), (398, 483), (369, 220)]
50 [(362, 257), (229, 329), (19, 440), (246, 461), (425, 295), (101, 90), (37, 336), (500, 125), (398, 483), (369, 220)]
51 [(363, 257), (229, 329), (19, 440), (246, 461), (425, 295), (101, 90), (37, 336), (500, 125), (398, 483), (369, 220)]
52 [(364, 257), (229, 329), (19, 440), (246, 461), (425, 295), (101, 90), (37, 336), (500, 125), (398, 483), (369, 220)]
53 [(365, 257), (229, 329), (19, 440), (246, 461), (425, 295), (101, 90), (37, 336), (500, 125), (398, 483), (369, 220)]
54 [(366, 257), (229, 329), (19, 440), (246, 461), (425, 295), (101, 90), (37, 336), (500, 125), (398, 483), (369, 220)]
55 [(366, 256), (229, 329), (19, 440), (246, 461), (425, 295), (101, 90), (37, 336), (500, 125), (398, 483), (369, 220)]
56 [(367, 256), (229, 329), (19, 440), (246, 461), (425, 295), (101, 90), (37, 336), (500, 125), (398, 483), (369, 220)]
57 [(368, 256), (229, 329), (19, 440), (246, 461), (425, 295), (101, 90), (37, 336), (500, 125), (398, 483), (369, 220)]
58 [(369, 256), (229, 329), (19, 440), (246, 461), (425, 295), (101, 90), (37, 336), (500, 125), (398, 483), (369, 220)]
59 [(370, 256), (229, 329), (19, 440), (246, 461), (425, 295), (101, 90), (37, 336), (500, 125), (398, 483), (369, 220)]
60 [(371, 256), (229, 329), (19, 440), (246, 461), (425, 295), (101, 90), (37, 336), (500, 125), (398, 483), (369, 220)]
61 [(372, 256), (229, 329), (19, 440), (246, 461), (425, 295), (101, 90), (37, 336), (500, 125), (398, 483), (369, 220)]
62 [(372, 255), (229, 329), (19, 440), (246, 461), (425, 295), (101, 90), (37, 336), (500, 125), (398, 483), (369, 220)]
63 [(372, 254), (229, 329), (19, 440), (246, 461), (425, 295), (101, 90), (37, 336), (500, 125), (398, 483), (369, 220)]
64 [(372, 253), (229, 329), (19, 440), (246, 461), (425, 295), (101, 90), (37, 336), (500, 125), (398, 483), (369, 220)]
65 [(373, 253), (229, 329), (19, 440), (246, 461), (425, 295), (101, 90), (37, 336), (500, 125), (398, 483), (369, 220)]
66 [(373, 252), (229, 329), (19, 440), (246, 461), (425, 295), (101, 90), (37, 336), (500, 125), (398, 483), (369, 220)]
67 [(374, 252), (229, 329), (19, 440), (246, 461), (425, 295), (101, 90), (37, 336), (500, 125), (398, 483), (369, 220)]
68 [(374, 251), (229, 329), (19, 440), (246, 461), (425, 295), (101, 90), (37, 336), (500, 125), (398, 483), (369, 220)]
69 [(375, 251), (229, 329), (19, 440), (246, 461), (425, 295), (101, 90), (37, 336), (500, 125), (398, 483), (369, 220)]
70 [(376, 251), (229, 329), (19, 440), (246, 461), (425, 295), (101, 90), (37, 336), (500, 125), (398, 483), (369, 220)]
71 [(377, 251), (229, 329), (19, 440), (246, 461), (425, 295), (101, 90), (37, 336), (500, 125), (398, 483), (369, 220)]
72 [(378, 251), (229, 329), (19, 440), (246, 461), (425, 295), (101, 90), (37, 336), (500, 125), (398, 483), (369, 220)]
73 [(379, 251), (229, 329), (19, 440), (246, 461), (425, 295), (101, 90), (37, 336), (500, 125), (398, 483), (369, 220)]
74 [(380, 251), (229, 329), (19, 440), (246, 461), (425, 295), (101, 90), (37, 336), (500, 125), (398, 483), (369, 220)]
75 [(380, 250), (229, 329), (19, 440), (246, 461), (425, 295), (101, 90), (37, 336), (500, 125), (398, 483), (369, 220)]
76 [(381, 250), (229, 329), (19, 440), (246, 461), (425, 295), (101, 90), (37, 336), (500, 125), (398, 483), (369, 220)]
77 [(381, 249), (229, 329), (19, 440), (246, 461), (425, 295), (101, 90), (37, 336), (500, 125), (398, 483), (369, 220)]
78 [(381, 248), (229, 329), (19, 440), (246, 461), (425, 295), (101, 90), (37, 336), (500, 125), (398, 483), (369, 220)]
79 [(381, 247), (229, 329), (19, 440), (246, 461), (425, 295), (101, 90), (37, 336), (500, 125), (398, 483), (369, 220)]
80 [(382, 247), (229, 329), (19, 440), (246, 461), (425, 295), (101, 90), (37, 336), (500, 125), (398, 483), (369, 220)]
81 [(382, 246), (229, 329), (19, 440), (246, 461), (425, 295), (101, 90), (37, 336), (500, 125), (398, 483), (369, 220)]
82 [(382, 245), (229, 329), (19, 440), (246, 461), (425, 295), (101, 90), (37, 336), (500, 125), (398, 483), (369, 220)]
83 [(382, 244), (229, 329), (19, 440), (246, 461), (425, 295), (101, 90), (37, 336), (500, 125), (398, 483), (369, 220)]
84 [(382, 243), (229, 329), (19, 440), (246, 461), (425, 295), (101, 90), (37, 336), (500, 125), (398, 483), (369, 220)]
85 [(383, 243), (229, 329), (19, 440), (246, 461), (425, 295), (101, 90), (37, 336), (500, 125), (398, 483), (369, 220)]
86 [(383, 242), (229, 329), (19, 440), (246, 461), (425, 295), (101, 90), (37, 336), (500, 125), (398, 483), (369, 220)]
87 [(383, 241), (229, 329), (19, 440), (246, 461), (425, 295), (101, 90), (37, 336), (500, 125), (398, 483), (369, 220)]
88 [(384, 241), (229, 329), (19, 440), (246, 461), (425, 295), (101, 90), (37, 336), (500, 125), (398, 483), (369, 220)]
89 [(384, 240), (229, 329), (19, 440), (246, 461), (425, 295), (101, 90), (37, 336), (500, 125), (398, 483), (369, 220)]
90 [(385, 240), (229, 329), (19, 440), (246, 461), (425, 295), (101, 90), (37, 336), (500, 125), (398, 483), (369, 220)]
91 [(385, 239), (229, 329), (19, 440), (246, 461), (425, 295), (101, 90), (37, 336), (500, 125), (398, 483), (369, 220)]
92 [(386, 239), (229, 329), (19, 440), (246, 461), (425, 295), (101, 90), (37, 336), (500, 125), (398, 483), (369, 220)]
93 [(387, 239), (229, 329), (19, 440), (246, 461), (425, 295), (101, 90), (37, 336), (500, 125), (398, 483), (369, 220)]
94 [(388, 239), (229, 329), (19, 440), (246, 461), (425, 295), (101, 90), (37, 336), (500, 125), (398, 483), (369, 220)]
95 [(389, 239), (229, 329), (19, 440), (246, 461), (425, 295), (101, 90), (37, 336), (500, 125), (398, 483), (369, 220)]
96 [(389, 238), (229, 329), (19, 440), (246, 461), (425, 295), (101, 90), (37, 336), (500, 125), (398, 483), (369, 220)]
97 [(389, 237), (229, 329), (19, 440), (246, 461), (425, 295), (101, 90), (37, 336), (500, 125), (398, 483), (369, 220)]
98 [(389, 236), (229, 329), (19, 440), (246, 461), (425, 295), (101, 90), (37, 336), (500, 125), (398, 483), (369, 220)]
99 [(389, 235), (229, 329), (19, 440), (246, 461), (425, 295), (101, 90), (37, 336), (500, 125), (398, 483), (369, 220)]
100 [(389, 234), (229, 329), (19, 440), (246, 461), (425, 295), (101, 90), (37, 336), (500, 125), (398, 483), (369, 220)]
101 [(390, 234), (229, 329), (19, 440), (246, 461), (425, 295), (101, 90), (37, 336), (500, 125), (398, 483), (369, 220)]
102 [(390, 233), (229, 329), (19, 440), (246, 461), (425, 295), (101, 90), (37, 336), (500, 125), (398, 483), (369, 220)]
103 [(390, 232), (229, 329), (19, 440), (246, 461), (425, 295), (101, 90), (37, 336), (500, 125), (398, 483), (369, 220)]
104 [(390, 231), (229, 329), (19, 440), (246, 461), (425, 295), (101, 90), (37, 336), (500, 125), (398, 483), (369, 220)]
105 [(390, 230), (229, 329), (19, 440), (246, 461), (425, 295), (101, 90), (37, 336), (500, 125), (398, 483), (369, 220)]
106 [(390, 229), (229, 329), (19, 440), (246, 461), (425, 295), (101, 90), (37, 336), (500, 125), (398, 483), (369, 220)]
107 [(390, 228), (229, 329), (19, 440), (246, 461), (425, 295), (101, 90), (37, 336), (500, 125), (398, 483), (369, 220)]
108 [(390, 227), (229, 329), (19, 440), (246, 461), (425, 295), (101, 90), (37, 336), (500, 125), (398, 483), (369, 220)]
109 [(391, 227), (229, 329), (19, 440), (246, 461), (425, 295), (101, 90), (37, 336), (500, 125), (398, 483), (369, 220)]
110 [(391, 226), (229, 329), (19, 440), (246, 461), (425, 295), (101, 90), (37, 336), (500, 125), (398, 483), (369, 220)]
111 [(391, 225), (229, 329), (19, 440), (246, 461), (425, 295), (101, 90), (37, 336), (500, 125), (398, 483), (369, 220)]
112 [(391, 224), (229, 329), (19, 440), (246, 461), (425, 295), (101, 90), (37, 336), (500, 125), (398, 483), (369, 220)]
113 [(391, 223), (229, 329), (19, 440), (246, 461), (425, 295), (101, 90), (37, 336), (500, 125), (398, 483), (369, 220)]
