scenario_file;execution_time_seconds
55.txt;0,0
101.txt;0,0
29.txt;0,0
216.txt;0,0
84.txt;0,0
106.txt;0,0
52.txt;0,0
211.txt;0,0
83.txt;0,0
108.txt;0,0
174.txt;0,0
263.txt;0,0
20.txt;0,0
173.txt;0,0
264.txt;0,0
27.txt;0,0
6.txt;0,0
218.txt;0,0
197.txt;0,0
251.txt;0,0
280.txt;0,0
146.txt;0,0
12.txt;0,0
309.txt;0,0
69.txt;0,0
190.txt;0,0
1.txt;0,0
287.txt;0,0
256.txt;0,0
15.txt;0,0
141.txt;0,0
224.txt;0,0
133.txt;0,0
67.txt;0,0
258.txt;0,0
289.txt;0,0
300.txt;0,0
199.txt;0,0
8.txt;0,0
148.txt;0,0
307.txt;0,0
134.txt;0,0
223.txt;0,0
316.txt;0,0
60.txt;0,0
159.txt;0,0
188.txt;0,0
71.txt;0,0
125.txt;0,0
232.txt;0,0
76.txt;0,0
122.txt;0,0
235.txt;0,0
311.txt;0,0
298.txt;0,0
249.txt;0,0
78.txt;0,0
296.txt;0,0
150.txt;0,0
181.txt;0,0
247.txt;0,0
291.txt;0,0
157.txt;0,0
186.txt;0,0
240.txt;0,0
275.txt;0,0
36.txt;0,0
162.txt;0,0
209.txt;0,0
119.txt;0,0
272.txt;0,0
31.txt;0,0
165.txt;0,0
92.txt;0,0
200.txt;0,0
43.txt;0,0
117.txt;0,0
38.txt;0,0
207.txt;0,0
95.txt;0,0
44.txt;0,0
110.txt;0,0
198.txt;0,0
9.txt;0,0
149.txt;0,0
306.txt;0,0
61.txt;0,0
222.txt;0,0
135.txt;0,0
225.txt;0,0
66.txt;0,0
132.txt;0,0
259.txt;0,0
288.txt;0,0
68.txt;0,0
301.txt;0,0
191.txt;0,0
257.txt;0,0
0.txt;0,0
286.txt;0,0
14.txt;0,0
140.txt;0,0
196.txt;0,0
250.txt;0,0
281.txt;0,0
7.txt;0,0
13.txt;0,0
308.txt;0,0
147.txt;0,0
26.txt;0,0
172.txt;0,0
265.txt;0,0
219.txt;0,0
175.txt;0,0
109.txt;0,0
262.txt;0,0
21.txt;0,0
53.txt;0,0
210.txt;0,0
107.txt;0,0
82.txt;0,0
28.txt;0,0
54.txt;0,0
100.txt;0,0
