Safe_to_Pivot: True
0 [(249, 248), (386, 164), (179, 227), (333, 437), (325, 235), (383, 354), (230, 273), (472, 298), (310, 408), (472, 226)]
1 [(249, 249), (386, 164), (179, 227), (333, 437), (325, 235), (383, 354), (230, 273), (472, 298), (310, 408), (472, 226)]
2 [(249, 250), (386, 164), (179, 227), (333, 437), (325, 235), (383, 354), (230, 273), (472, 298), (310, 408), (472, 226)]
3 [(249, 251), (386, 164), (179, 227), (333, 437), (325, 235), (383, 354), (230, 273), (472, 298), (310, 408), (472, 226)]
4 [(248, 251), (386, 164), (179, 227), (333, 437), (325, 235), (383, 354), (230, 273), (472, 298), (310, 408), (472, 226)]
5 [(247, 251), (386, 164), (179, 227), (333, 437), (325, 235), (383, 354), (230, 273), (472, 298), (310, 408), (472, 226)]
6 [(246, 251), (386, 164), (179, 227), (333, 437), (325, 235), (383, 354), (230, 273), (472, 298), (310, 408), (472, 226)]
7 [(245, 251), (386, 164), (179, 227), (333, 437), (325, 235), (383, 354), (230, 273), (472, 298), (310, 408), (472, 226)]
8 [(244, 251), (386, 164), (179, 227), (333, 437), (325, 235), (383, 354), (230, 273), (472, 298), (310, 408), (472, 226)]
9 [(244, 252), (386, 164), (179, 227), (333, 437), (325, 235), (383, 354), (230, 273), (472, 298), (310, 408), (472, 226)]
10 [(243, 252), (386, 164), (179, 227), (333, 437), (325, 235), (383, 354), (230, 273), (472, 298), (310, 408), (472, 226)]
11 [(243, 253), (386, 164), (179, 227), (333, 437), (325, 235), (383, 354), (230, 273), (472, 298), (310, 408), (472, 226)]
12 [(242, 253), (386, 164), (179, 227), (333, 437), (325, 235), (383, 354), (230, 273), (472, 298), (310, 408), (472, 226)]
13 [(241, 253), (386, 164), (179, 227), (333, 437), (325, 235), (383, 354), (230, 273), (472, 298), (310, 408), (472, 226)]
14 [(241, 254), (386, 164), (179, 227), (333, 437), (325, 235), (383, 354), (230, 273), (472, 298), (310, 408), (472, 226)]
15 [(241, 255), (386, 164), (179, 227), (333, 437), (325, 235), (383, 354), (230, 273), (472, 298), (310, 408), (472, 226)]
16 [(240, 255), (386, 164), (179, 227), (333, 437), (325, 235), (383, 354), (230, 273), (472, 298), (310, 408), (472, 226)]
17 [(239, 255), (386, 164), (179, 227), (333, 437), (325, 235), (383, 354), (230, 273), (472, 298), (310, 408), (472, 226)]
18 [(238, 255), (386, 164), (179, 227), (333, 437), (325, 235), (383, 354), (230, 273), (472, 298), (310, 408), (472, 226)]
19 [(237, 255), (386, 164), (179, 227), (333, 437), (325, 235), (383, 354), (230, 273), (472, 298), (310, 408), (472, 226)]
20 [(237, 256), (386, 164), (179, 227), (333, 437), (325, 235), (383, 354), (230, 273), (472, 298), (310, 408), (472, 226)]
