Safe_to_Pivot: True
0 [(356, 180), (482, 435), (47, 172), (162, 240), (335, 93), (395, 320), (280, 254), (381, 252), (458, 402), (295, 210)]
1 [(356, 179), (482, 435), (47, 172), (162, 240), (335, 93), (395, 320), (280, 254), (381, 252), (458, 402), (295, 210)]
2 [(355, 179), (482, 435), (47, 172), (162, 240), (335, 93), (395, 320), (280, 254), (381, 252), (458, 402), (295, 210)]
3 [(354, 179), (482, 435), (47, 172), (162, 240), (335, 93), (395, 320), (280, 254), (381, 252), (458, 402), (295, 210)]
4 [(353, 179), (482, 435), (47, 172), (162, 240), (335, 93), (395, 320), (280, 254), (381, 252), (458, 402), (295, 210)]
5 [(352, 179), (482, 435), (47, 172), (162, 240), (335, 93), (395, 320), (280, 254), (381, 252), (458, 402), (295, 210)]
6 [(351, 179), (482, 435), (47, 172), (162, 240), (335, 93), (395, 320), (280, 254), (381, 252), (458, 402), (295, 210)]
7 [(350, 179), (482, 435), (47, 172), (162, 240), (335, 93), (395, 320), (280, 254), (381, 252), (458, 402), (295, 210)]
8 [(349, 179), (482, 435), (47, 172), (162, 240), (335, 93), (395, 320), (280, 254), (381, 252), (458, 402), (295, 210)]
9 [(348, 179), (482, 435), (47, 172), (162, 240), (335, 93), (395, 320), (280, 254), (381, 252), (458, 402), (295, 210)]
10 [(348, 180), (482, 435), (47, 172), (162, 240), (335, 93), (395, 320), (280, 254), (381, 252), (458, 402), (295, 210)]
11 [(348, 181), (482, 435), (47, 172), (162, 240), (335, 93), (395, 320), (280, 254), (381, 252), (458, 402), (295, 210)]
12 [(347, 181), (482, 435), (47, 172), (162, 240), (335, 93), (395, 320), (280, 254), (381, 252), (458, 402), (295, 210)]
13 [(346, 181), (482, 435), (47, 172), (162, 240), (335, 93), (395, 320), (280, 254), (381, 252), (458, 402), (295, 210)]
14 [(346, 182), (482, 435), (47, 172), (162, 240), (335, 93), (395, 320), (280, 254), (381, 252), (458, 402), (295, 210)]
15 [(346, 183), (482, 435), (47, 172), (162, 240), (335, 93), (395, 320), (280, 254), (381, 252), (458, 402), (295, 210)]
