Safe_to_Pivot: True
0 [(267, 232), (289, 88), (262, 152), (388, 141), (376, 341), (487, 45), (283, 425), (64, 153), (327, 438), (235, 82)]
1 [(267, 233), (289, 88), (262, 152), (388, 141), (376, 341), (487, 45), (283, 425), (64, 153), (327, 438), (235, 82)]
2 [(267, 234), (289, 88), (262, 152), (388, 141), (376, 341), (487, 45), (283, 425), (64, 153), (327, 438), (235, 82)]
3 [(267, 235), (289, 88), (262, 152), (388, 141), (376, 341), (487, 45), (283, 425), (64, 153), (327, 438), (235, 82)]
4 [(267, 236), (289, 88), (262, 152), (388, 141), (376, 341), (487, 45), (283, 425), (64, 153), (327, 438), (235, 82)]
5 [(267, 237), (289, 88), (262, 152), (388, 141), (376, 341), (487, 45), (283, 425), (64, 153), (327, 438), (235, 82)]
6 [(267, 238), (289, 88), (262, 152), (388, 141), (376, 341), (487, 45), (283, 425), (64, 153), (327, 438), (235, 82)]
7 [(267, 239), (289, 88), (262, 152), (388, 141), (376, 341), (487, 45), (283, 425), (64, 153), (327, 438), (235, 82)]
8 [(267, 240), (289, 88), (262, 152), (388, 141), (376, 341), (487, 45), (283, 425), (64, 153), (327, 438), (235, 82)]
9 [(267, 241), (289, 88), (262, 152), (388, 141), (376, 341), (487, 45), (283, 425), (64, 153), (327, 438), (235, 82)]
10 [(267, 242), (289, 88), (262, 152), (388, 141), (376, 341), (487, 45), (283, 425), (64, 153), (327, 438), (235, 82)]
11 [(267, 243), (289, 88), (262, 152), (388, 141), (376, 341), (487, 45), (283, 425), (64, 153), (327, 438), (235, 82)]
12 [(266, 243), (289, 88), (262, 152), (388, 141), (376, 341), (487, 45), (283, 425), (64, 153), (327, 438), (235, 82)]
13 [(265, 243), (289, 88), (262, 152), (388, 141), (376, 341), (487, 45), (283, 425), (64, 153), (327, 438), (235, 82)]
14 [(264, 243), (289, 88), (262, 152), (388, 141), (376, 341), (487, 45), (283, 425), (64, 153), (327, 438), (235, 82)]
15 [(263, 243), (289, 88), (262, 152), (388, 141), (376, 341), (487, 45), (283, 425), (64, 153), (327, 438), (235, 82)]
16 [(262, 243), (289, 88), (262, 152), (388, 141), (376, 341), (487, 45), (283, 425), (64, 153), (327, 438), (235, 82)]
17 [(261, 243), (289, 88), (262, 152), (388, 141), (376, 341), (487, 45), (283, 425), (64, 153), (327, 438), (235, 82)]
18 [(261, 244), (289, 88), (262, 152), (388, 141), (376, 341), (487, 45), (283, 425), (64, 153), (327, 438), (235, 82)]
