scenario_file;execution_time_seconds
181.txt;0,0
18.txt;0,0
165.txt;0,0
125.txt;14,895504407584667
122.txt;15,413477944210172
119.txt;13,189347255975008
159.txt;15,118122549727559
157.txt;15,718184255063534
56.txt;14,266275018453598
150.txt;15,902874514460564
63.txt;18,621683318167925
24.txt;13,623198427259922
51.txt;17,818688480183482
80.txt;17,765628634020686
117.txt;0,0
162.txt;15,733601082116365
64.txt;20,425875471904874
11.txt;21,430944805964828
87.txt;17,038095604628325
16.txt;21,960240602493286
173.txt;0,0
110.txt;13,060154335573316
32.txt;12,297511441633105
23.txt;16,011529764160514
106.txt;15,495352869853377
101.txt;13,566968275234103
89.txt;17,009424477815628
7.txt;12,352297259494662
35.txt;14,205046612769365
47.txt;11,593099294230342
9.txt;15,208547253161669
58.txt;20,52865611575544
98.txt;16,527048965916038
49.txt;17,025081429630518
91.txt;12,74058479256928
0.txt;18,036394177004695
96.txt;20,970965338870883
174.txt;16,152123283594847
72.txt;13,610541064292192
108.txt;14,659355225041509
146.txt;14,20504830032587
148.txt;13,591840455308557
57.txt;0,0
141.txt;15,199306046590209
40.txt;18,575224494561553
134.txt;15,440174575895071
75.txt;16,71436552517116
116.txt;14,319996980950236
133.txt;16,18989972770214
111.txt;13,739134626463056
22.txt;19,428010204806924
25.txt;20,528600187972188
59.txt;17,87047950923443
124.txt;0,0
88.txt;17,78988810442388
50.txt;12,877817805856466
86.txt;15,909341441467404
118.txt;14,493685176596045
163.txt;15,955029919743538
164.txt;15,592844346538186
151.txt;15,510707115754485
180.txt;16,304040491580963
149.txt;0,0
156.txt;15,86496140435338
81.txt;21,379557888954878
140.txt;0,0
65.txt;19,853052550926805
19.txt;19,010257994756103
62.txt;19,71042209304869
10.txt;14,598722517490387
123.txt;14,591681687161326
158.txt;15,589130382984877
172.txt;0,0
17.txt;14,964894460514188
132.txt;13,222938204184175
99.txt;0,0
73.txt;14,69268811866641
74.txt;13,495421482250094
135.txt;15,893389850854874
147.txt;16,054312771186233
107.txt;0,0
175.txt;14,87781193293631
131.txt;0,0
90.txt;19,39730673097074
109.txt;17,408650500699878
1.txt;20,501567972823977
6.txt;17,318688178434968
41.txt;18,596494304016232
46.txt;13,672689044848084
100.txt;14,521496638655663
97.txt;16,555236855521798
94.txt;0,0
8.txt;16,467237120494246
48.txt;12,463689679279923
33.txt;12,859989000484347
34.txt;19,469837186858058
136.txt;14,452523602172732
79.txt;14,491181449964643
143.txt;13,207798443734646
70.txt;12,633952505886555
77.txt;16,430855106562376
138.txt;15,514950977638364
144.txt;15,685025669634342
171.txt;15,805241538211703
5.txt;17,69149405695498
39.txt;18,14288618788123
176.txt;16,197162503376603
2.txt;18,1280856449157
45.txt;20,59392967633903
178.txt;15,654616368934512
42.txt;16,580310253426433
93.txt;18,230616603046656
104.txt;14,935540089383721
30.txt;17,662049548700452
26.txt;15,659321973100305
103.txt;18,540567142888904
112.txt;15,549041040241718
169.txt;15,55896737985313
37.txt;18,7461258713156
21.txt;16,015112781897187
115.txt;16,846816148608923
54.txt;13,05720828846097
82.txt;14,347893448546529
53.txt;19,007361255586147
167.txt;15,719466177746654
28.txt;15,564122820273042
85.txt;14,265290532261133
160.txt;15,065401941537857
13.txt;0,0
36.txt;0,0
179.txt;0,0
129.txt;16,78548836708069
155.txt;14,908823259174824
177.txt;0,0
66.txt;10,709972277283669
152.txt;15,28649703413248
61.txt;16,976014966145158
183.txt;15,294395854696631
120.txt;12,608568668365479
68.txt;17,00194263830781
14.txt;13,235313633456826
145.txt;0,0
102.txt;15,925521364435554
105.txt;15,322088349610567
127.txt;17,193544778972864
142.txt;0,0
4.txt;11,47028978727758
92.txt;15,285659929737449
43.txt;14,786874115467072
38.txt;13,010404439643025
3.txt;17,675831163302064
126.txt;0,0
121.txt;0,0
31.txt;21,202554436400533
95.txt;15,912835873663425
153.txt;0,0
170.txt;16,579126350581646
44.txt;15,535649001598358
139.txt;16,027455439791083
71.txt;18,3334502261132
76.txt;16,354261972010136
84.txt;0,0
137.txt;14,113555839285254
78.txt;15,160637684166431
130.txt;16,11272854357958
69.txt;13,137879718095064
15.txt;16,00115000270307
114.txt;0,0
67.txt;15,603625917807221
12.txt;18,07083360105753
182.txt;15,667861407622695
154.txt;15,689605636522174
128.txt;16,798827370628715
60.txt;18,005903102457523
29.txt;16,59875145740807
166.txt;14,531649339944124
161.txt;15,812846828252077
55.txt;18,93520207516849
20.txt;12,299724956974387
168.txt;16,047720739617944
83.txt;16,917553247883916
52.txt;22,8600603248924
113.txt;14,85222571156919
27.txt;19,143542582169175
